,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
100,27,43,46,45,39,54,12,60,49,59,39,31,28,40.0,38.0,32.0,10.0,24.0,7.0,101.0,18.0,41.0,27.0,27.0,20.0,40.0,10.0,43.0,24.0,31.0,2.0,11.0,5.0,13.0,13.0,42.0,8.0,38.0,24.0,60.0,50.0,95.0,72.0,254.0,26.0,102.0,86.0,159.0,82.0,130.0,119.0,148.0,156.0,197.0,201.0,177.0,165.0,180.0,144.0,214.0,174.0,197.0,207.0,244.0,45.0,255.0,187.0,265.0,187.0,206.0,263.0,246.0,13.0,0.0,0.0,10.0,-688.0,0.0,0.0,0.0,0.0,173.0,122.0,150.0,142.0,104.0,174.0,196.0,133.0,130.0,111.0,102.0,111.0,122.0,54.0,714.0,714.0,951.0,904.0,1099.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,35,36,41,51,21,26,28,31,3,8,-3,7,14,22.0,-10.0,30.0,23.0,23.0,29.0,32.0,-14.0,0.0,-27.0,-37.0,-25.0,-11.0,-15.0,-19.0,-19.0,-10.0,-40.0,-27.0,-46.0,-25.0,-27.0,-25.0,-27.0,-32.0,-1.0,-5.0,-6.0,-7.0,-6.0,0.0,-2.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,24,38,13,48,34,55,58,75,82,85,32,70,32,69.0,89.0,56.0,-50.0,-7.0,-26.0,5.0,-87.0,-58.0,-89.0,-1.0,-12.0,13.0,15.0,10.0,10.0,7.0,12.0,0.0,3.0,-2.0,0.0,6.0,0.0,2.0,2.0,4.0,5.0,82.0,72.0,90.0,25.0,17.0,20.0,20.0,32.0,27.0,4.0,0.0,2.0,9.0,2.0,0.0,-11.0,-13.0,-10.0,-7.0,0.0,0.0,-7.0,0.0,-15.0,0.0,-1.0,0.0,-143.0,-21.0,-12.0,-4.0,-87.0,-121.0,-132.0,-150.0,-96.0,-73.0,-88.0,-79.0,-152.0,-165.0,-320.0,-319.0,-339.0,-339.0,-383.0,-62.0,-757.0,-40.0,-701.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,30,37,37,37,37,41,10,49,31,47,21,38,7,14.0,9.0,25.0,23.0,49.0,34.0,30.0,19.0,43.0,38.0,40.0,40.0,36.0,0.0,0.0,35.0,37.0,59.0,51.0,39.0,39.0,42.0,62.0,34.0,64.0,53.0,63.0,50.0,70.0,15.0,8.0,7.0,14.0,19.0,27.0,5.0,23.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,27.0,21.0,19.0,25.0,23.0,25.0,17.0,13.0,19.0,16.0,28.0,25.0,0.0,0.0,49.0,0.0,34.0,25.0,33.0,0.0,38.0,44.0,33.0,25.0,74.0,20.0,42.0,44.0,46.0,40.0,44.0,37.0,64.0,0.0,78.0,14.0,35.0,11.0,17.0,12.0,12.0,9.0,9.0,9.0,13.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,28,28,43,45,-6,13,9,9,-19,16,8,22,14,34.0,15.0,52.0,22.0,49.0,36.0,49.0,42.0,51.0,0.0,-4.0,-13.0,-8.0,-28.0,-4.0,-3.0,8.0,0.0,12.0,-16.0,-7.0,-25.0,-4.0,-11.0,-15.0,-20.0,-24.0,-5.0,8.0,-20.0,-18.0,-30.0,-31.0,-37.0,-5.0,-27.0,-25.0,-32.0,-28.0,-26.0,-12.0,-50.0,-21.0,-72.0,-87.0,-169.0,133.0,139.0,121.0,121.0,132.0,94.0,139.0,103.0,133.0,111.0,137.0,99.0,146.0,88.0,194.0,70.0,54.0,41.0,74.0,11.0,180.0,207.0,182.0,163.0,397.0,404.0,405.0,426.0,9995.0,644.0,641.0,672.0,716.0,702.0,723.0,592.0,622.0,583.0,615.0,624.0,622.0,624.0,620.0,549.0,579.0,550.0,591.0,622.0,629.0,475.0,592.0,612.0,606.0,649.0,645.0,0.0,0.0,0.0,9.0,4.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,28,35,38,37,31,40,34,63,63,56,44,37,23,25.0,12.0,39.0,38.0,94.0,40.0,117.0,3.0,41.0,15.0,28.0,2.0,22.0,-6.0,4.0,-6.0,0.0,-5.0,-1.0,-13.0,0.0,-54.0,-19.0,-33.0,0.0,-28.0,-6.0,-30.0,-22.0,-37.0,-35.0,-35.0,-34.0,-57.0,-33.0,-57.0,-50.0,-48.0,-27.0,-39.0,-5.0,-33.0,-12.0,-29.0,0.0,-40.0,-27.0,-41.0,-42.0,-91.0,-65.0,-81.0,-75.0,-75.0,-84.0,-85.0,-71.0,-66.0,-55.0,-78.0,701.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,33,37,28,41,41,37,4,40,19,40,37,56,11,21.0,8.0,9.0,23.0,22.0,22.0,29.0,18.0,39.0,38.0,0.0,17.0,23.0,-8.0,56.0,39.0,78.0,13.0,140.0,52.0,75.0,59.0,67.0,72.0,60.0,76.0,108.0,85.0,169.0,182.0,181.0,180.0,177.0,110.0,162.0,104.0,179.0,87.0,97.0,106.0,128.0,116.0,116.0,95.0,140.0,86.0,103.0,93.0,119.0,80.0,106.0,106.0,145.0,127.0,163.0,47.0,87.0,26.0,89.0,41.0,140.0,189.0,258.0,234.0,510.0,276.0,228.0,64.0,31.0,27.0,329.0,406.0,339.0,412.0,411.0,458.0,467.0,415.0,696.0,799.0,860.0,904.0,931.0,889.0,949.0,834.0,1137.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,28,42,32,49,40,37,34,40,27,27,22,66,24,23.0,-11.0,1.0,-102.0,36.0,60.0,70.0,18.0,15.0,-24.0,-15.0,0.0,30.0,-16.0,-15.0,-23.0,0.0,-61.0,-29.0,-39.0,-11.0,-27.0,19.0,-66.0,-12.0,-64.0,-23.0,-65.0,-67.0,-127.0,-100.0,-117.0,0.0,0.0,0.0,0.0,0.0,-189.0,228.0,237.0,217.0,234.0,362.0,285.0,309.0,312.0,338.0,202.0,192.0,257.0,340.0,381.0,317.0,350.0,391.0,511.0,849.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,29,36,19,26,3,40,3,10,-13,-3,-20,-8,-17,-7.0,-8.0,-5.0,-10.0,-17.0,-9.0,-4.0,-12.0,18.0,-14.0,2.0,0.0,0.0,0.0,-11.0,-52.0,32.0,16.0,14.0,20.0,33.0,-17.0,47.0,35.0,43.0,14.0,45.0,45.0,36.0,23.0,30.0,70.0,57.0,13.0,107.0,156.0,233.0,163.0,205.0,54.0,45.0,77.0,113.0,101.0,91.0,125.0,127.0,119.0,103.0,102.0,127.0,122.0,142.0,116.0,107.0,105.0,129.0,99.0,147.0,85.0,118.0,70.0,67.0,79.0,75.0,76.0,67.0,70.0,81.0,89.0,93.0,88.0,115.0,125.0,183.0,126.0,252.0,0.0,176.0,123.0,189.0,173.0,259.0,313.0,557.0,235.0,656.0,712.0,704.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,27,29,26,37,35,40,37,45,43,27,21,14,10,18.0,8.0,22.0,0.0,116.0,133.0,154.0,110.0,119.0,108.0,135.0,68.0,98.0,82.0,139.0,118.0,136.0,64.0,73.0,-6.0,36.0,7.0,48.0,24.0,41.0,34.0,42.0,48.0,85.0,63.0,139.0,-6.0,151.0,7.0,10.0,9.0,46.0,20.0,89.0,64.0,55.0,136.0,187.0,188.0,239.0,237.0,259.0,59.0,59.0,34.0,133.0,84.0,93.0,54.0,56.0,0.0,101.0,36.0,62.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,190.0,26.0,14.0,27.0,265.0,242.0,236.0,225.0,212.0,253.0,259.0,247.0,244.0,220.0,321.0,263.0,530.0,45.0,392.0,105.0,286.0,89.0,93.0,48.0,41.0,46.0,36.0,20.0,863.0,42.0,130.0,26.0,44.0,0.0,0.0,-6.0,-5.0,-4.0,-12.0,-2.0,0.0,-10.0,-2.0,-9.0,-8.0,-4.0,-1.0,-3.0,-4.0,0.0,0.0,0.0,0.0,-8.0,0.0,-11.0,-6.0,-8.0,-8.0,-11.0,0.0,-5.0,-13.0,-8.0,-3.0,-4.0,-3.0,-7.0,-3.0,-7.0,-5.0,-19.0,0.0,-8.0,-2.0,-7.0,-8.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-7.0,-4.0,-4.0,0.0,0.0,-3.0,-7.0,-22.0,-20.0,-22.0,-17.0,-10.0,-9.0,-15.0,-8.0,-16.0,-9.0,-24.0,-2.0,-5.0,-13.0,-13.0,-10.0,-13.0,-14.0,-25.0,-4.0,-3.0,0.0,0.0,-6.0,-6.0,-9.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-17.0,0.0,0.0,-1.0,0.0,0.0,-9.0,-2.0,-3.0,-5.0,-9.0,-9.0,-12.0,-5.0,-12.0,-12.0,-11.0,-6.0,-15.0,-14.0,-19.0,-7.0,-9.0,-12.0,-17.0,-8.0,-9.0,-4.0,-7.0,-7.0,-11.0,-7.0,-10.0,-6.0,-8.0,0.0,-12.0,-12.0,-9.0,-9.0,-7.0,-6.0,-12.0,-3.0,-7.0,0.0,-23.0,-10.0,-12.0,-7.0,-7.0,-13.0,-24.0,-23.0,-23.0,-17.0,-18.0,0.0,-42.0,-4.0,-34.0,-15.0,-10.0,-8.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,30,53,27,40,8,12,2,15,19,39,10,39,26,44.0,27.0,47.0,61.0,58.0,-5.0,15.0,1.0,3.0,-5.0,0.0,-9.0,18.0,-5.0,15.0,-8.0,-3.0,-4.0,0.0,-18.0,-12.0,-10.0,0.0,-6.0,0.0,0.0,11.0,-12.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,32,41,19,83,53,58,52,79,14,21,26,50,-10,12.0,-26.0,-21.0,-38.0,-27.0,-22.0,0.0,-44.0,-31.0,-101.0,6.0,-29.0,0.0,-14.0,49.0,13.0,140.0,147.0,157.0,129.0,139.0,140.0,141.0,155.0,211.0,240.0,279.0,262.0,261.0,252.0,337.0,307.0,387.0,302.0,337.0,288.0,281.0,299.0,291.0,278.0,327.0,300.0,301.0,288.0,310.0,299.0,494.0,375.0,639.0,570.0,593.0,569.0,525.0,52.0,1851.0,2125.0,9984.0,1684.0,4009.0,-769.0,-951.0,-955.0,-980.0,-9997.0,-9998.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,12,25,24,49,27,35,40,59,10,26,2,37,33,35.0,27.0,29.0,18.0,44.0,35.0,55.0,69.0,74.0,47.0,47.0,41.0,58.0,37.0,50.0,25.0,32.0,22.0,40.0,34.0,50.0,19.0,35.0,26.0,39.0,25.0,32.0,30.0,32.0,32.0,42.0,26.0,37.0,26.0,53.0,12.0,24.0,-54.0,64.0,62.0,68.0,39.0,49.0,41.0,89.0,69.0,53.0,35.0,102.0,92.0,105.0,110.0,121.0,105.0,121.0,105.0,130.0,117.0,124.0,114.0,123.0,120.0,128.0,132.0,162.0,126.0,133.0,121.0,117.0,111.0,142.0,123.0,125.0,0.0,132.0,121.0,454.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,23,83,59,129,63,134,75,100,75,105,69,79,57,72.0,77.0,180.0,141.0,203.0,194.0,185.0,172.0,178.0,185.0,201.0,200.0,224.0,168.0,164.0,138.0,137.0,108.0,165.0,162.0,209.0,203.0,199.0,201.0,283.0,262.0,293.0,264.0,236.0,232.0,237.0,330.0,322.0,199.0,465.0,502.0,580.0,575.0,942.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,24,58,22,48,13,35,19,31,28,39,10,25,21,25.0,16.0,35.0,37.0,31.0,6.0,59.0,60.0,38.0,15.0,60.0,14.0,38.0,46.0,51.0,48.0,77.0,43.0,52.0,54.0,59.0,69.0,73.0,59.0,42.0,37.0,110.0,111.0,102.0,93.0,113.0,91.0,82.0,87.0,143.0,103.0,130.0,122.0,147.0,96.0,101.0,74.0,237.0,218.0,246.0,180.0,261.0,271.0,268.0,194.0,216.0,233.0,262.0,266.0,302.0,257.0,288.0,172.0,145.0,161.0,212.0,188.0,237.0,96.0,75.0,11.0,29.0,0.0,26.0,0.0,0.0,-11.0,0.0,-1.0,0.0,-4.0,-2.0,-5.0,-9.0,-9.0,-6.0,-7.0,-7.0,-9.0,-11.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,25,43,37,48,18,36,23,24,22,34,13,16,0,1.0,-9.0,5.0,-19.0,-12.0,-35.0,-37.0,-80.0,-45.0,-74.0,-66.0,-87.0,-53.0,-86.0,-52.0,-80.0,-94.0,-82.0,-92.0,-103.0,-98.0,-117.0,-75.0,-122.0,-89.0,-94.0,-112.0,-104.0,-89.0,-126.0,-112.0,-130.0,-108.0,-101.0,-63.0,-134.0,-128.0,-108.0,-100.0,-91.0,-91.0,-50.0,-53.0,-64.0,-8.0,-12.0,-1.0,-11.0,-3.0,-4.0,-5.0,-8.0,-9.0,-6.0,-6.0,-19.0,-6.0,-12.0,-5.0,-12.0,-3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,25,43,29,29,29,49,22,32,18,22,21,29,12,9.0,33.0,23.0,12.0,12.0,16.0,43.0,19.0,33.0,34.0,24.0,5.0,12.0,0.0,0.0,-3.0,20.0,0.0,0.0,-30.0,-7.0,-13.0,-13.0,-74.0,-26.0,-75.0,13.0,0.0,28.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,-46.0,-45.0,-74.0,-48.0,-96.0,-13.0,-95.0,-12.0,-8.0,0.0,0.0,24.0,9.0,52.0,0.0,-6.0,-3.0,92.0,11.0,0.0,-24.0,-23.0,-43.0,-19.0,-36.0,79.0,-13.0,247.0,0.0,187.0,475.0,563.0,464.0,593.0,571.0,609.0,610.0,747.0,666.0,682.0,717.0,762.0,677.0,707.0,992.0,1543.0,1637.0,1810.0,1810.0,1810.0,1810.0,1810.0,1891.0,1891.0,1891.0,1891.0,1987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,20,38,35,45,49,50,20,25,27,41,9,27,5,31.0,-5.0,0.0,-58.0,-37.0,-56.0,-52.0,-35.0,-29.0,-52.0,-48.0,-34.0,-45.0,-38.0,-35.0,-102.0,8.0,-19.0,7.0,-58.0,17.0,-51.0,13.0,16.0,43.0,16.0,40.0,14.0,18.0,23.0,25.0,0.0,0.0,0.0,95.0,82.0,88.0,81.0,83.0,94.0,87.0,84.0,82.0,72.0,74.0,59.0,92.0,72.0,154.0,67.0,200.0,172.0,317.0,247.0,338.0,264.0,278.0,201.0,245.0,221.0,229.0,236.0,236.0,242.0,276.0,192.0,577.0,631.0,626.0,666.0,667.0,686.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,23,35,31,45,35,30,31,37,34,49,17,38,17,48.0,17.0,10.0,0.0,0.0,7.0,28.0,-30.0,0.0,-26.0,43.0,0.0,28.0,17.0,52.0,0.0,0.0,0.0,-9.0,0.0,0.0,-10.0,4.0,0.0,9.0,-39.0,-16.0,-35.0,30.0,27.0,54.0,0.0,-3.0,-3.0,-3.0,-4.0,0.0,0.0,0.0,-3.0,-8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,8,40,32,41,34,40,30,37,45,47,47,43,28,35.0,34.0,30.0,19.0,26.0,31.0,41.0,26.0,64.0,81.0,86.0,88.0,62.0,40.0,56.0,60.0,70.0,46.0,62.0,49.0,62.0,63.0,95.0,71.0,92.0,41.0,34.0,38.0,33.0,0.0,4.0,0.0,11.0,17.0,17.0,-12.0,4.0,-2.0,-1.0,-2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
