,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
120,33.0,51.0,33.0,57.0,12.0,37.0,32.0,28.0,27.0,47.0,20.0,26.0,21.0,25.0,-1.0,0.0,-5.0,6.0,0.0,7.0,5.0,10.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,30.0,37.0,39.0,58.0,60.0,64.0,60.0,70.0,64.0,80.0,66.0,73.0,5.0,13.0,-5.0,4.0,0.0,17.0,18.0,0.0,12.0,15.0,3.0,14.0,0.0,4.0,0.0,22.0,15.0,7.0,10.0,13.0,12.0,72.0,56.0,92.0,86.0,121.0,106.0,97.0,87.0,155.0,141.0,157.0,107.0,156.0,107.0,124.0,112.0,112.0,56.0,117.0,98.0,121.0,99.0,99.0,65.0,143.0,79.0,75.0,82.0,76.0,53.0,57.0,43.0,43.0,39.0,58.0,39.0,34.0,23.0,32.0,14.0,9.0,0.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,21.0,13.0,10.0,13.0,10.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,2.0,10.0,5.0,13.0,8.0,11.0,0.0,29.0,9.0,8.0,0.0,0.0,0.0,29.0,22.0,3.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,23.0,39.0,17.0,41.0,41.0,49.0,39.0,37.0,45.0,63.0,66.0,75.0,75.0,65.0,50.0,85.0,65.0,76.0,72.0,51.0,45.0,56.0,26.0,43.0,39.0,42.0,14.0,76.0,55.0,47.0,37.0,37.0,37.0,57.0,29.0,39.0,26.0,49.0,29.0,21.0,0.0,0.0,1.0,13.0,0.0,73.0,91.0,87.0,58.0,111.0,110.0,97.0,78.0,138.0,10.0,9.0,4.0,6.0,9.0,0.0,0.0,95.0,12.0,17.0,6.0,68.0,0.0,0.0,-5.0,-7.0,-4.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,16.0,36.0,10.0,42.0,28.0,33.0,9.0,37.0,8.0,33.0,9.0,34.0,15.0,44.0,30.0,108.0,83.0,113.0,62.0,114.0,120.0,143.0,124.0,153.0,170.0,179.0,168.0,204.0,158.0,342.0,336.0,416.0,283.0,557.0,462.0,556.0,494.0,538.0,524.0,618.0,575.0,679.0,735.0,723.0,672.0,716.0,715.0,763.0,752.0,909.0,940.0,939.0,926.0,2309.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,34.0,52.0,54.0,47.0,39.0,28.0,37.0,59.0,40.0,91.0,50.0,34.0,31.0,72.0,59.0,33.0,38.0,40.0,55.0,91.0,73.0,99.0,89.0,95.0,63.0,59.0,56.0,83.0,43.0,75.0,59.0,81.0,37.0,0.0,0.0,0.0,0.0,127.0,0.0,-12.0,-154.0,-130.0,-188.0,-186.0,-203.0,-230.0,-250.0,-227.0,-250.0,-308.0,-285.0,-321.0,-366.0,-171.0,-217.0,-161.0,-127.0,-144.0,-133.0,-150.0,-268.0,-263.0,-336.0,-114.0,-112.0,-148.0,-327.0,-362.0,-348.0,-301.0,-400.0,-78.0,-66.0,-19.0,-37.0,-29.0,-29.0,-25.0,-16.0,-16.0,-20.0,-6.0,-12.0,-13.0,-12.0,-11.0,-6.0,-9.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,-5.0,-10.0,-4.0,-5.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,18.0,46.0,27.0,37.0,-23.0,-5.0,-29.0,-19.0,-36.0,-29.0,-45.0,-40.0,-58.0,-41.0,-47.0,-45.0,-87.0,-56.0,-87.0,-21.0,-181.0,-149.0,-173.0,-9.0,-23.0,-1.0,-4.0,45.0,-28.0,-12.0,-13.0,16.0,0.0,22.0,0.0,90.0,58.0,77.0,10.0,10.0,23.0,45.0,11.0,0.0,-7.0,37.0,29.0,89.0,93.0,92.0,73.0,93.0,92.0,115.0,32.0,46.0,23.0,46.0,62.0,61.0,74.0,51.0,63.0,66.0,55.0,656.0,74.0,83.0,40.0,70.0,40.0,39.0,0.0,125.0,0.0,100.0,66.0,268.0,266.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,37.0,64.0,28.0,45.0,41.0,85.0,28.0,48.0,38.0,96.0,67.0,102.0,86.0,117.0,89.0,99.0,68.0,116.0,115.0,137.0,133.0,349.0,325.0,380.0,372.0,378.0,360.0,415.0,394.0,387.0,353.0,412.0,359.0,382.0,390.0,582.0,585.0,638.0,619.0,952.0,643.0,1130.0,1123.0,1101.0,1117.0,1197.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,27.0,23.0,15.0,26.0,7.0,21.0,11.0,8.0,-16.0,21.0,15.0,20.0,5.0,6.0,-42.0,-19.0,-73.0,-61.0,-61.0,-74.0,-96.0,12.0,0.0,4.0,17.0,32.0,-60.0,47.0,37.0,76.0,-38.0,-43.0,-25.0,-9.0,-50.0,-30.0,-27.0,-17.0,-41.0,-17.0,-47.0,-32.0,-61.0,-38.0,-501.0,-465.0,-540.0,-503.0,-515.0,-478.0,-504.0,-512.0,-548.0,-546.0,-541.0,-539.0,-595.0,-541.0,-648.0,-611.0,-631.0,-598.0,-656.0,-662.0,-653.0,-615.0,-648.0,-667.0,-687.0,-643.0,-729.0,-737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,31.0,28.0,36.0,64.0,35.0,49.0,42.0,72.0,35.0,85.0,43.0,68.0,40.0,101.0,-9.0,6.0,0.0,28.0,5.0,23.0,10.0,63.0,14.0,27.0,34.0,18.0,17.0,100.0,9.0,19.0,-73.0,-42.0,-94.0,-100.0,-108.0,-54.0,-110.0,-50.0,-54.0,-46.0,-41.0,-9.0,-75.0,0.0,-590.0,-1.0,-6.0,-3.0,-36.0,10.0,-24.0,-19.0,-36.0,-23.0,-31.0,-66.0,-75.0,-52.0,-74.0,-2.0,-203.0,-253.0,-288.0,-330.0,-362.0,-178.0,-237.0,-273.0,-340.0,-317.0,-679.0,-43.0,-456.0,-456.0,-682.0,0.0,-273.0,0.0,-651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,41.0,48.0,38.0,43.0,28.0,43.0,22.0,37.0,14.0,25.0,8.0,11.0,16.0,45.0,23.0,54.0,45.0,76.0,73.0,89.0,73.0,109.0,82.0,119.0,103.0,149.0,112.0,136.0,106.0,129.0,73.0,98.0,82.0,62.0,0.0,12.0,10.0,47.0,42.0,48.0,29.0,30.0,42.0,44.0,36.0,51.0,-2.0,0.0,0.0,0.0,0.0,0.0,-7.0,12.0,8.0,67.0,23.0,191.0,194.0,203.0,193.0,219.0,203.0,225.0,211.0,197.0,207.0,242.0,174.0,239.0,216.0,234.0,221.0,221.0,207.0,296.0,273.0,312.0,218.0,274.0,225.0,222.0,220.0,216.0,95.0,70.0,74.0,266.0,225.0,274.0,218.0,358.0,405.0,757.0,780.0,788.0,195.0,335.0,254.0,303.0,302.0,361.0,26.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,14.0,53.0,33.0,53.0,0.0,12.0,26.0,38.0,21.0,54.0,35.0,51.0,25.0,40.0,23.0,38.0,12.0,21.0,-27.0,81.0,75.0,101.0,90.0,95.0,70.0,112.0,90.0,120.0,107.0,150.0,112.0,142.0,162.0,155.0,139.0,215.0,184.0,315.0,261.0,342.0,312.0,443.0,397.0,499.0,471.0,496.0,484.0,597.0,493.0,482.0,469.0,533.0,387.0,575.0,591.0,624.0,742.0,730.0,737.0,864.0,727.0,709.0,835.0,861.0,926.0,1108.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,20.0,43.0,31.0,45.0,21.0,36.0,31.0,27.0,-3.0,14.0,-18.0,12.0,-10.0,12.0,3.0,0.0,-4.0,5.0,-7.0,-4.0,-15.0,50.0,-51.0,-10.0,-30.0,-26.0,-43.0,-47.0,-125.0,31.0,-64.0,-92.0,-106.0,-125.0,-130.0,-101.0,-122.0,-94.0,-121.0,-82.0,-97.0,-103.0,-103.0,-95.0,-326.0,-236.0,-259.0,-284.0,-279.0,-274.0,-378.0,-366.0,-497.0,-428.0,-433.0,-432.0,-429.0,-429.0,-429.0,-398.0,-377.0,-363.0,-389.0,-404.0,-409.0,-391.0,-432.0,-295.0,-347.0,-335.0,-397.0,-415.0,-573.0,-637.0,-685.0,-690.0,-725.0,-726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,37.0,49.0,44.0,50.0,30.0,38.0,25.0,65.0,31.0,54.0,34.0,26.0,28.0,63.0,18.0,19.0,8.0,78.0,36.0,152.0,139.0,154.0,125.0,115.0,119.0,157.0,108.0,118.0,102.0,118.0,131.0,155.0,147.0,161.0,147.0,183.0,167.0,422.0,428.0,407.0,393.0,462.0,426.0,438.0,330.0,499.0,502.0,502.0,414.0,398.0,386.0,402.0,378.0,376.0,368.0,375.0,408.0,367.0,317.0,315.0,295.0,437.0,464.0,557.0,561.0,717.0,718.0,744.0,752.0,737.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,23.0,37.0,31.0,38.0,27.0,36.0,25.0,33.0,23.0,42.0,17.0,27.0,-39.0,37.0,12.0,26.0,39.0,57.0,-13.0,-6.0,-25.0,37.0,0.0,-2.0,1.0,11.0,0.0,26.0,9.0,31.0,5.0,14.0,-18.0,-11.0,-14.0,0.0,-28.0,-20.0,-100.0,-37.0,0.0,-25.0,-31.0,-28.0,-25.0,-28.0,-28.0,-22.0,-23.0,-11.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,31.0,44.0,37.0,50.0,50.0,44.0,28.0,57.0,26.0,36.0,9.0,60.0,37.0,65.0,44.0,74.0,58.0,65.0,-6.0,33.0,-20.0,1.0,-3.0,12.0,-2.0,-3.0,0.0,46.0,36.0,49.0,0.0,91.0,-24.0,-32.0,-30.0,79.0,68.0,175.0,79.0,115.0,85.0,38.0,39.0,73.0,70.0,77.0,62.0,63.0,40.0,144.0,116.0,151.0,49.0,55.0,-44.0,167.0,238.0,252.0,261.0,300.0,484.0,487.0,473.0,472.0,76.0,83.0,78.0,73.0,73.0,116.0,53.0,43.0,0.0,13.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,50.0,25.0,46.0,5.0,55.0,38.0,281.0,329.0,543.0,393.0,372.0,389.0,390.0,393.0,386.0,88.0,119.0,69.0,110.0,34.0,211.0,207.0,699.0,751.0,749.0,750.0,744.0,743.0,751.0,750.0,750.0,746.0,725.0,750.0,751.0,751.0,750.0,739.0,752.0,737.0,750.0,753.0,755.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,16.0,40.0,48.0,43.0,28.0,41.0,13.0,38.0,6.0,23.0,13.0,59.0,0.0,31.0,19.0,112.0,51.0,151.0,30.0,61.0,46.0,72.0,65.0,63.0,82.0,88.0,8.0,21.0,-10.0,9.0,0.0,0.0,-33.0,23.0,-12.0,73.0,61.0,70.0,69.0,149.0,162.0,203.0,166.0,199.0,187.0,158.0,89.0,493.0,457.0,402.0,434.0,429.0,417.0,416.0,381.0,607.0,717.0,850.0,868.0,998.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,32.0,39.0,29.0,54.0,37.0,64.0,49.0,53.0,54.0,94.0,83.0,88.0,37.0,43.0,48.0,86.0,57.0,98.0,97.0,82.0,74.0,79.0,70.0,154.0,114.0,125.0,114.0,115.0,116.0,114.0,82.0,93.0,82.0,82.0,27.0,16.0,-22.0,-24.0,-53.0,-44.0,-47.0,-55.0,-71.0,-62.0,-83.0,-39.0,-37.0,-17.0,-66.0,-51.0,-111.0,-18.0,-9.0,-19.0,-63.0,-100.0,-200.0,-25.0,-33.0,24.0,-18.0,30.0,0.0,78.0,-16.0,6.0,-13.0,-77.0,-58.0,-76.0,-346.0,-349.0,-412.0,-83.0,-258.0,-33.0,-189.0,-70.0,-111.0,-97.0,-102.0,-9.0,-241.0,-290.0,-235.0,-214.0,-261.0,-222.0,-385.0,-385.0,-417.0,-378.0,-791.0,-847.0,-916.0,-1030.0,-2679.0,-3326.0,-9987.0,-9990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,26.0,52.0,25.0,41.0,43.0,50.0,45.0,51.0,13.0,6.0,-12.0,0.0,-6.0,41.0,3.0,-6.0,-31.0,40.0,12.0,25.0,17.0,24.0,15.0,34.0,10.0,27.0,9.0,14.0,-4.0,11.0,-16.0,21.0,-12.0,12.0,-22.0,0.0,-70.0,-2.0,-47.0,-93.0,-49.0,-87.0,-100.0,-63.0,-74.0,-75.0,-53.0,-33.0,-53.0,-87.0,-54.0,-3.0,-81.0,-68.0,-75.0,-57.0,-56.0,0.0,-206.0,-227.0,-227.0,-234.0,-225.0,-214.0,-242.0,-202.0,-207.0,-253.0,-232.0,-217.0,-256.0,-234.0,-231.0,-266.0,-263.0,-247.0,-262.0,-255.0,-308.0,-271.0,-305.0,-298.0,-473.0,-541.0,-730.0,-743.0,-812.0,-622.0,-735.0,-750.0,-825.0,-997.0,-668.0,-934.0,-1015.0,-1049.0,-985.0,-1050.0,-1061.0,-1220.0,-1230.0,-956.0,-1237.0,-1287.0,-1286.0,-1275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,29.0,30.0,25.0,54.0,31.0,40.0,24.0,36.0,16.0,32.0,24.0,49.0,-39.0,52.0,38.0,66.0,33.0,60.0,52.0,59.0,28.0,51.0,0.0,10.0,2.0,16.0,14.0,89.0,94.0,125.0,102.0,130.0,131.0,138.0,100.0,153.0,120.0,138.0,58.0,133.0,31.0,201.0,205.0,350.0,326.0,297.0,302.0,325.0,324.0,392.0,347.0,398.0,307.0,330.0,246.0,471.0,504.0,503.0,475.0,535.0,404.0,430.0,313.0,350.0,331.0,403.0,304.0,304.0,355.0,466.0,538.0,645.0,643.0,677.0,690.0,9992.0,9993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,19.0,37.0,45.0,38.0,27.0,29.0,18.0,32.0,7.0,17.0,4.0,25.0,11.0,59.0,61.0,51.0,34.0,57.0,35.0,46.0,29.0,31.0,37.0,21.0,-29.0,52.0,10.0,14.0,6.0,0.0,-98.0,-45.0,-90.0,-89.0,-197.0,-187.0,-191.0,-251.0,-347.0,-11.0,0.0,13.0,37.0,17.0,12.0,73.0,22.0,48.0,0.0,0.0,49.0,91.0,2.0,0.0,31.0,40.0,0.0,0.0,-52.0,-32.0,-42.0,-42.0,-204.0,-177.0,-200.0,-200.0,-243.0,-236.0,-237.0,-129.0,-125.0,-142.0,-174.0,-175.0,-223.0,-165.0,-278.0,-150.0,-168.0,-252.0,-212.0,-276.0,-301.0,-248.0,-387.0,-201.0,-359.0,-330.0,-323.0,-290.0,-215.0,-274.0,-350.0,-347.0,-433.0,-403.0,-542.0,-261.0,-318.0,-389.0,-371.0,-372.0,-411.0,-310.0,-362.0,-461.0,-527.0,-529.0,-662.0,-605.0,-738.0,-711.0,-740.0,-751.0,-768.0,-770.0,-771.0,-772.0,-772.0,-772.0,-774.0,-774.0,-769.0,-773.0,-767.0,-782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,29.0,31.0,4.0,34.0,18.0,37.0,26.0,29.0,37.0,43.0,29.0,41.0,14.0,78.0,37.0,38.0,31.0,40.0,37.0,71.0,78.0,98.0,81.0,75.0,69.0,85.0,62.0,91.0,83.0,130.0,106.0,128.0,125.0,161.0,32.0,114.0,14.0,16.0,0.0,72.0,53.0,58.0,9.0,22.0,46.0,92.0,0.0,0.0,0.0,-11.0,-105.0,48.0,30.0,35.0,16.0,19.0,8.0,15.0,12.0,15.0,5.0,12.0,4.0,32.0,36.0,39.0,38.0,40.0,40.0,41.0,11.0,16.0,0.0,-3.0,-5.0,-4.0,-4.0,-4.0,-4.0,-3.0,-7.0,-5.0,-45.0,-34.0,-33.0,-32.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,23.0,58.0,50.0,40.0,18.0,22.0,15.0,46.0,37.0,68.0,47.0,55.0,24.0,62.0,62.0,68.0,46.0,75.0,66.0,69.0,82.0,67.0,68.0,111.0,155.0,178.0,-21.0,-20.0,-13.0,58.0,22.0,0.0,17.0,21.0,17.0,40.0,-24.0,108.0,-87.0,-81.0,-343.0,-363.0,-408.0,-368.0,-347.0,-359.0,-466.0,-506.0,-612.0,-454.0,-487.0,-457.0,-651.0,-589.0,-639.0,-87.0,-195.0,0.0,-55.0,-17.0,-27.0,-20.0,-14.0,17.0,7.0,79.0,83.0,77.0,75.0,82.0,54.0,25.0,29.0,41.0,46.0,36.0,56.0,56.0,41.0,36.0,48.0,15.0,5.0,5.0,-59.0,-57.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,20.0,53.0,28.0,45.0,24.0,23.0,33.0,70.0,52.0,68.0,62.0,63.0,64.0,47.0,63.0,82.0,53.0,78.0,52.0,62.0,64.0,68.0,62.0,207.0,-3.0,21.0,10.0,0.0,-8.0,8.0,-26.0,-29.0,-42.0,16.0,1.0,41.0,39.0,54.0,42.0,126.0,108.0,111.0,102.0,176.0,97.0,141.0,111.0,110.0,103.0,150.0,111.0,117.0,125.0,134.0,118.0,158.0,61.0,210.0,218.0,250.0,212.0,213.0,172.0,202.0,194.0,193.0,195.0,194.0,57.0,322.0,185.0,698.0,654.0,686.0,66.0,84.0,56.0,32.0,34.0,44.0,37.0,86.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,27.0,36.0,33.0,29.0,22.0,51.0,0.0,18.0,-10.0,0.0,-5.0,-2.0,0.0,-5.0,-75.0,-55.0,-82.0,-58.0,-48.0,-20.0,-56.0,11.0,-2.0,3.0,-12.0,28.0,37.0,50.0,42.0,148.0,135.0,194.0,144.0,154.0,146.0,206.0,187.0,212.0,184.0,321.0,310.0,314.0,310.0,322.0,299.0,375.0,193.0,233.0,210.0,244.0,191.0,227.0,190.0,209.0,177.0,375.0,264.0,406.0,455.0,511.0,462.0,484.0,449.0,500.0,468.0,561.0,538.0,601.0,581.0,585.0,599.0,610.0,612.0,673.0,679.0,746.0,760.0,790.0,833.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,28.0,33.0,13.0,27.0,19.0,21.0,35.0,24.0,13.0,25.0,-13.0,15.0,29.0,47.0,30.0,27.0,34.0,65.0,41.0,72.0,24.0,25.0,11.0,146.0,148.0,199.0,171.0,172.0,163.0,174.0,160.0,134.0,154.0,230.0,221.0,276.0,227.0,249.0,226.0,333.0,268.0,325.0,314.0,362.0,167.0,226.0,216.0,209.0,165.0,178.0,152.0,210.0,171.0,171.0,189.0,218.0,184.0,283.0,219.0,246.0,243.0,296.0,226.0,301.0,289.0,305.0,293.0,524.0,311.0,479.0,441.0,425.0,250.0,274.0,159.0,627.0,146.0,169.0,154.0,164.0,157.0,174.0,154.0,144.0,90.0,84.0,115.0,106.0,72.0,149.0,96.0,92.0,102.0,106.0,108.0,118.0,69.0,49.0,75.0,63.0,47.0,37.0,0.0,462.0,487.0,486.0,522.0,522.0,55.0,50.0,49.0,48.0,48.0,48.0,49.0,48.0,24.0,23.0,6.0,18.0,0.0,8.0,11.0,31.0,29.0,47.0,45.0,39.0,38.0,38.0,38.0,38.0,26.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,39.0,37.0,32.0,63.0,46.0,52.0,52.0,55.0,50.0,54.0,44.0,52.0,44.0,46.0,26.0,63.0,51.0,54.0,49.0,58.0,40.0,65.0,45.0,49.0,44.0,59.0,23.0,50.0,43.0,58.0,56.0,62.0,63.0,73.0,19.0,71.0,16.0,78.0,64.0,69.0,40.0,90.0,102.0,202.0,147.0,175.0,167.0,188.0,172.0,192.0,142.0,214.0,222.0,222.0,111.0,251.0,199.0,278.0,220.0,238.0,241.0,228.0,204.0,349.0,321.0,356.0,368.0,401.0,445.0,424.0,431.0,445.0,450.0,507.0,534.0,592.0,620.0,617.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,31.0,49.0,29.0,35.0,30.0,50.0,43.0,42.0,28.0,39.0,36.0,43.0,25.0,42.0,44.0,56.0,43.0,59.0,21.0,43.0,0.0,74.0,93.0,142.0,71.0,54.0,27.0,178.0,172.0,71.0,60.0,69.0,58.0,71.0,-41.0,-34.0,-64.0,-53.0,-47.0,-37.0,-105.0,-71.0,-87.0,-90.0,-93.0,-93.0,-107.0,-94.0,-78.0,-73.0,-88.0,-66.0,-73.0,-89.0,-100.0,-88.0,-107.0,-111.0,-150.0,-166.0,-178.0,-187.0,-200.0,-191.0,-196.0,-197.0,-285.0,-249.0,-274.0,-271.0,-269.0,-273.0,-281.0,-271.0,-364.0,-137.0,-156.0,-138.0,-148.0,-86.0,-96.0,-52.0,-107.0,-96.0,-100.0,-100.0,-132.0,-129.0,-113.0,-104.0,-106.0,-88.0,-75.0,-35.0,-129.0,-107.0,-163.0,-61.0,-87.0,-64.0,-63.0,-41.0,-97.0,-56.0,-96.0,-96.0,-163.0,-118.0,-132.0,-126.0,-121.0,-62.0,-60.0,-37.0,-16.0,0.0,0.0,0.0,0.0,0.0,-74.0,-74.0,-110.0,-50.0,-115.0,-12.0,-19.0,-4.0,-10.0,0.0,0.0,0.0,-7.0,-6.0,-6.0,-1.0,-3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
