,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
139,39,56,43,58,34,34,27,24,2,23,-15,92,-3,59,50,33,-77,-44,-131,-71,-174,-127,-161,-79,-54,-60,-75,-85,-106,-82,-153,-46,-58,-19.0,-19.0,16.0,-12.0,0.0,-54.0,-56.0,-52.0,-33.0,-40.0,-38.0,-59.0,-58.0,-52.0,-43.0,-33.0,-31.0,-74.0,-81.0,-79.0,-23.0,-69.0,6.0,-69.0,-63.0,-81.0,-3.0,-65.0,29.0,-89.0,-26.0,-18.0,-12.0,-20.0,-23.0,-21.0,-13.0,-20.0,0.0,-703.0,15.0,-3.0,-3.0,-81.0,-82.0,-231.0,-196.0,-277.0,-195.0,-423.0,-281.0,-294.0,-145.0,-444.0,-383.0,-428.0,-439.0,-448.0,-451.0,-447.0,-452.0,-451.0,-437.0,-457.0,-422.0,-564.0,-337.0,-499.0,-500.0,-701.0,-685.0,-718.0,-770.0,-855.0,-887.0,-958.0,-756.0,-819.0,-843.0,-856.0,-778.0,-894.0,-942.0,-924.0,-811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,22,49,5,60,50,65,45,33,39,51,40,20,32,28,17,41,24,25,6,44,12,10,31,20,12,37,35,57,69,64,67,69,35,23.0,18.0,45.0,0.0,20.0,-49.0,-49.0,-65.0,-26.0,-65.0,-61.0,-50.0,-61.0,-158.0,-131.0,-210.0,-44.0,-198.0,-112.0,-108.0,-19.0,-51.0,-21.0,-11.0,14.0,0.0,31.0,44.0,56.0,32.0,53.0,-36.0,40.0,-23.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,-13.0,-5.0,-71.0,-58.0,-60.0,28.0,-10.0,0.0,-3.0,0.0,-7.0,-2.0,0.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,31,45,40,66,34,34,32,47,32,46,37,32,14,11,11,22,-14,-5,-20,0,-161,-122,-100,-101,-142,0,-62,-71,-91,-66,-27,-37,-40,35.0,14.0,-37.0,-23.0,0.0,-49.0,168.0,174.0,417.0,423.0,479.0,459.0,505.0,498.0,513.0,500.0,567.0,569.0,604.0,631.0,787.0,781.0,815.0,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,14,44,35,32,31,45,34,37,33,83,25,99,15,48,11,44,25,69,2,37,-63,-48,-213,-161,-162,-144,-166,-47,-48,-15,-16,0,-26,29.0,-227.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,25,41,18,38,22,23,27,25,18,25,17,37,21,43,-5,46,3,26,-18,14,1,42,49,88,45,272,284,316,190,194,163,141,89,113.0,103.0,107.0,91.0,113.0,95.0,186.0,99.0,114.0,98.0,154.0,89.0,83.0,57.0,61.0,53.0,53.0,33.0,68.0,-1.0,46.0,-40.0,-30.0,-66.0,0.0,11.0,13.0,-186.0,-156.0,-1040.0,-1037.0,-1025.0,-1016.0,-1059.0,-1101.0,-1098.0,-764.0,-1020.0,-1037.0,-1212.0,-1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,5,67,55,55,40,61,48,56,57,66,51,68,58,86,64,83,59,59,40,51,8,45,-1,0,-12,7,-7,3,-26,-7,-45,25,-47,-28.0,-26.0,-20.0,-58.0,-39.0,-47.0,-56.0,-20.0,-8.0,-140.0,124.0,-49.0,147.0,-127.0,-15.0,-128.0,-108.0,-209.0,-202.0,-572.0,-217.0,-490.0,-295.0,-329.0,-118.0,-256.0,-80.0,-208.0,-62.0,-125.0,-60.0,-427.0,-411.0,-441.0,-565.0,-568.0,25.0,-5.0,694.0,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,24,28,19,50,0,13,26,39,18,15,0,34,13,10,-22,10,-3,0,-12,18,-11,19,5,-3,-26,-14,-12,-25,-14,49,23,52,-28,0.0,-35.0,-13.0,-139.0,-128.0,-139.0,-162.0,-128.0,-132.0,-129.0,-133.0,-101.0,-116.0,-213.0,-201.0,-264.0,-111.0,-144.0,-103.0,-122.0,-92.0,-125.0,-117.0,-96.0,-68.0,-93.0,-62.0,-87.0,-68.0,-61.0,-10.0,-10.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,26,57,43,66,32,64,57,68,58,55,42,49,35,42,25,28,27,39,25,34,10,20,14,21,36,36,32,32,36,19,5,32,29,33.0,26.0,39.0,-19.0,61.0,37.0,66.0,77.0,56.0,63.0,60.0,27.0,137.0,85.0,158.0,85.0,136.0,13.0,62.0,0.0,65.0,-25.0,-9.0,4.0,221.0,241.0,258.0,210.0,378.0,421.0,425.0,433.0,461.0,445.0,483.0,452.0,560.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,21,37,28,27,17,28,15,28,6,6,-9,-5,-4,0,-5,-4,-7,-10,-10,0,-30,-5,-58,-50,-80,-38,-35,-29,-65,-60,-87,-80,-119,-17.0,-47.0,78.0,45.0,80.0,47.0,53.0,-217.0,-137.0,-156.0,-100.0,-151.0,-122.0,-181.0,-147.0,-166.0,-174.0,-394.0,-275.0,-292.0,-301.0,-327.0,-274.0,-310.0,-335.0,-315.0,-294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,31,24,22,32,20,25,28,39,40,43,25,50,43,40,11,13,24,40,30,42,12,47,33,38,34,116,124,112,94,120,93,127,110,140.0,85.0,170.0,130.0,126.0,89.0,146.0,114.0,125.0,109.0,126.0,104.0,196.0,211.0,209.0,224.0,215.0,214.0,245.0,229.0,740.0,737.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,18,38,11,44,28,50,37,33,34,23,19,35,19,24,31,27,29,24,29,32,30,29,30,50,31,82,53,79,87,118,43,153,183,216.0,187.0,263.0,192.0,226.0,225.0,271.0,214.0,245.0,158.0,164.0,157.0,185.0,112.0,329.0,356.0,342.0,360.0,365.0,365.0,353.0,318.0,377.0,351.0,349.0,174.0,322.0,322.0,745.0,751.0,790.0,779.0,933.0,912.0,968.0,948.0,980.0,733.0,1030.0,1141.0,1193.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,33,48,9,21,21,23,19,20,20,22,22,31,9,16,19,10,10,12,-13,12,0,0,23,18,1,-1,3,39,20,85,-187,-174,-573,-565.0,-590.0,-564.0,-604.0,-651.0,-794.0,-812.0,-800.0,-692.0,-817.0,-820.0,-843.0,-827.0,-973.0,-982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,33,51,26,40,13,26,29,40,12,26,38,61,33,54,37,61,-84,-70,-20,-12,10,1,7,4,19,8,0,0,-8,28,0,0,0,0.0,-25.0,7.0,-32.0,-6.0,-22.0,-3.0,-18.0,-22.0,0.0,0.0,-5.0,-12.0,0.0,0.0,-12.0,-20.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,38.0,31.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,10.0,-2.0,-23.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,-52.0,-54.0,-50.0,-47.0,-55.0,-54.0,-54.0,-54.0,-52.0,-57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,36,37,18,37,2,24,28,42,34,11,5,18,-5,-3,-3,2,-12,-7,-15,20,-15,0,-24,-16,-20,-50,-51,-25,-17,-20,-57,-24,-111,-106.0,-239.0,-236.0,-356.0,-339.0,-717.0,-687.0,-700.0,-724.0,-697.0,-701.0,-744.0,-767.0,-989.0,-774.0,-787.0,-785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,37,30,31,52,39,49,36,57,52,58,44,65,55,55,56,54,33,33,19,38,25,31,33,64,38,37,29,35,24,35,21,64,48,45.0,25.0,115.0,0.0,19.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,35,37,19,58,20,16,0,44,46,59,53,52,37,59,41,36,23,56,-24,45,-35,-59,-71,-52,-85,-75,-68,-76,-146,30,0,-6,-25,51.0,-65.0,38.0,0.0,0.0,9.0,51.0,56.0,104.0,160.0,177.0,86.0,211.0,202.0,225.0,49.0,160.0,150.0,169.0,191.0,209.0,199.0,174.0,79.0,90.0,95.0,82.0,67.0,74.0,45.0,72.0,62.0,58.0,61.0,37.0,28.0,1301.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,23,32,31,42,33,46,12,29,23,19,-22,9,-12,27,-19,-7,-11,13,-37,-24,-40,-41,-46,-37,-57,-42,-53,71,36,46,28,40,40,59.0,-38.0,47.0,0.0,0.0,0.0,0.0,0.0,56.0,-42.0,-51.0,-37.0,-25.0,-74.0,-43.0,-53.0,-59.0,-59.0,-4.0,-30.0,22.0,18.0,25.0,20.0,93.0,0.0,130.0,89.0,87.0,82.0,115.0,316.0,432.0,450.0,539.0,582.0,607.0,612.0,553.0,606.0,989.0,1110.0,9997.0,9998.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,10,25,25,27,18,49,33,35,37,47,7,24,25,25,12,26,14,29,0,17,18,22,-23,-33,-25,-16,-23,-18,-22,-23,-23,-5,-3,-9.0,-6.0,-2.0,-14.0,4.0,-7.0,-6.0,-4.0,-10.0,-30.0,0.0,-8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,24,61,24,23,24,35,30,24,32,50,46,46,38,55,43,63,12,45,54,45,47,67,41,78,43,46,20,31,32,48,33,88,19,23.0,0.0,24.0,0.0,10.0,25.0,76.0,-66.0,-71.0,-76.0,-66.0,-135.0,-134.0,-135.0,-152.0,-288.0,-286.0,-485.0,-576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,30,44,44,57,57,55,62,61,12,26,15,21,10,11,18,11,0,24,2,4,-51,36,29,46,32,118,111,96,70,68,64,74,-37,-20.0,-12.0,-13.0,-29.0,-9.0,-55.0,-30.0,-57.0,-46.0,-201.0,-230.0,-254.0,-109.0,-225.0,-219.0,-225.0,-202.0,-278.0,-238.0,-229.0,-271.0,-254.0,-98.0,-279.0,-199.0,-264.0,-229.0,-222.0,-274.0,-293.0,-288.0,-515.0,-560.0,-592.0,-193.0,-271.0,-251.0,-254.0,-271.0,-287.0,-236.0,-270.0,-272.0,-261.0,-255.0,-449.0,-525.0,-549.0,-588.0,-589.0,-603.0,-605.0,-635.0,-661.0,-553.0,-634.0,-635.0,-668.0,-690.0,-691.0,-559.0,-839.0,-896.0,-960.0,-997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,37,39,28,30,31,45,34,25,16,29,23,29,25,42,40,36,32,38,45,40,29,33,26,34,20,31,19,25,31,25,18,21,26,20.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,8.0,-9.0,-2.0,-8.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,28,42,23,42,36,37,10,13,5,15,-6,-4,-19,0,3,12,-17,24,-8,-4,-58,-37,-55,-5,-8,10,-20,0,-48,-25,-16,-16,-44,-15.0,-53.0,-20.0,-32.0,-15.0,-17.0,-14.0,-32.0,-19.0,-10.0,16.0,0.0,0.0,22.0,4.0,0.0,0.0,-31.0,-23.0,-1.0,27.0,14.0,73.0,-78.0,-70.0,-99.0,4.0,-73.0,-83.0,-75.0,-71.0,0.0,74.0,59.0,100.0,75.0,161.0,159.0,244.0,268.0,257.0,294.0,325.0,307.0,407.0,319.0,349.0,327.0,446.0,456.0,484.0,480.0,560.0,599.0,676.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,15,41,32,66,65,60,57,67,53,62,58,65,67,62,61,54,25,41,20,68,17,42,49,53,11,24,14,18,10,22,35,38,48,63.0,0.0,25.0,0.0,25.0,21.0,41.0,1.0,0.0,-7.0,-5.0,-11.0,10.0,-67.0,15.0,24.0,-1.0,0.0,26.0,9.0,79.0,59.0,73.0,52.0,62.0,45.0,167.0,119.0,160.0,41.0,46.0,43.0,49.0,14.0,112.0,104.0,285.0,234.0,294.0,55.0,200.0,180.0,251.0,202.0,216.0,-40.0,577.0,192.0,681.0,391.0,521.0,635.0,685.0,675.0,737.0,205.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,20,32,35,43,8,37,9,30,-7,23,11,24,26,35,14,6,2,35,-57,-42,-43,-52,-70,0,-33,23,37,33,11,97,105,108,80,128.0,28.0,46.0,59.0,150.0,132.0,130.0,137.0,160.0,131.0,155.0,146.0,184.0,174.0,207.0,115.0,150.0,46.0,22.0,27.0,48.0,16.0,42.0,31.0,84.0,110.0,112.0,76.0,233.0,210.0,230.0,235.0,220.0,224.0,216.0,235.0,248.0,271.0,369.0,362.0,402.0,384.0,453.0,417.0,462.0,298.0,428.0,363.0,406.0,440.0,533.0,275.0,286.0,310.0,372.0,382.0,354.0,340.0,446.0,205.0,341.0,328.0,332.0,365.0,328.0,375.0,375.0,71.0,152.0,100.0,97.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,20,31,29,36,23,47,6,36,14,45,30,38,18,33,36,34,25,50,35,35,9,5,3,21,8,25,3,30,-4,-14,-13,-3,-17,0.0,-8.0,-12.0,-12.0,-14.0,-21.0,-25.0,-16.0,13.0,5.0,15.0,0.0,5.0,0.0,0.0,-3.0,-7.0,0.0,0.0,0.0,-7.0,0.0,0.0,-11.0,0.0,0.0,1.0,0.0,26.0,11.0,142.0,144.0,112.0,91.0,95.0,97.0,184.0,70.0,126.0,111.0,70.0,23.0,102.0,3.0,589.0,233.0,234.0,9.0,16.0,13.0,13.0,8.0,17.0,12.0,18.0,9.0,17.0,18.0,19.0,13.0,23.0,19.0,26.0,14.0,20.0,6.0,15.0,16.0,16.0,11.0,13.0,10.0,10.0,13.0,13.0,11.0,16.0,11.0,9.0,9.0,12.0,12.0,12.0,12.0,22.0,21.0,12.0,16.0,18.0,8.0,0.0,7.0,5.0,5.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,12.0,0.0,9.0,15.0,12.0,12.0,4.0,0.0,4.0,3.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,24,53,46,82,24,41,18,34,14,49,18,24,0,6,3,39,19,25,-12,20,-52,54,50,98,52,43,54,46,50,40,-5,6,0,0.0,11.0,39.0,-24.0,28.0,3.0,-23.0,-14.0,19.0,9.0,123.0,95.0,154.0,222.0,283.0,250.0,250.0,250.0,269.0,273.0,378.0,312.0,380.0,377.0,388.0,398.0,486.0,446.0,678.0,679.0,743.0,739.0,754.0,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,39,32,43,51,43,38,8,22,11,28,5,49,-32,70,14,27,-23,-27,-52,17,-5,15,-64,-45,-87,-75,-50,-16,0,26,-115,-57,-145,-60.0,-232.0,-155.0,-245.0,-190.0,-254.0,-183.0,-366.0,-397.0,-451.0,-275.0,-530.0,-552.0,-599.0,-619.0,-557.0,-608.0,-598.0,-601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,38,45,40,43,19,38,12,23,-10,9,6,68,57,74,101,82,102,222,9,2,-14,10,-12,21,-5,-22,-60,-62,-48,-26,-34,-35,-9,-14.0,-21.0,-7.0,-11.0,64.0,14.0,19.0,26.0,16.0,20.0,21.0,14.0,31.0,21.0,20.0,25.0,28.0,29.0,31.0,31.0,28.0,21.0,33.0,6.0,24.0,25.0,17.0,29.0,22.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,47,48,34,50,5,11,15,27,11,24,24,33,21,22,22,31,0,0,0,21,10,12,6,16,-12,29,16,50,29,37,31,35,23,32.0,27.0,35.0,-2.0,0.0,-29.0,-17.0,-20.0,0.0,0.0,41.0,-23.0,52.0,47.0,111.0,44.0,53.0,26.0,54.0,34.0,137.0,112.0,253.0,250.0,227.0,155.0,205.0,208.0,257.0,315.0,279.0,348.0,317.0,151.0,321.0,205.0,242.0,171.0,215.0,193.0,341.0,379.0,356.0,376.0,399.0,358.0,335.0,334.0,632.0,648.0,988.0,1779.0,5980.0,7065.0,9988.0,9991.0,9994.0,6992.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,28,56,35,76,22,18,17,19,27,46,0,16,8,12,1,9,-22,-1,-9,13,-33,1,0,0,-24,1,-60,-37,-40,0,-27,-32,-29,62.0,-63.0,4.0,-27.0,0.0,-3.0,82.0,35.0,147.0,91.0,225.0,266.0,287.0,274.0,270.0,286.0,270.0,244.0,263.0,236.0,315.0,307.0,326.0,355.0,336.0,321.0,347.0,323.0,398.0,347.0,387.0,337.0,390.0,327.0,426.0,413.0,638.0,456.0,1159.0,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,31,39,23,28,20,41,30,40,33,44,43,42,35,34,32,30,32,36,33,39,31,24,26,56,39,31,19,11,13,12,12,12,0,12.0,0.0,18.0,8.0,40.0,46.0,62.0,59.0,41.0,1.0,30.0,31.0,24.0,4.0,38.0,32.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
