,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
147,16,54,38,58,-3,9,-20,10,11,6,-9,7,5,5,-62,-34,-54,-50,-48,-28,-85,-3,-23,0,-124,-38,-65,-7,-3,0,-119,-24,-286.0,-255.0,-289.0,-118.0,-152.0,-159.0,-158.0,-181.0,-399.0,-279.0,-381.0,-287.0,-444.0,-503.0,-509.0,-549.0,-562.0,-534.0,-636.0,-613.0,-618.0,-630.0,-679.0,-691.0,-690.0,-704.0,-787.0,-743.0,-829.0,-827.0,-831.0,-842.0,-853.0,-852.0,-9996.0,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,36,42,17,20,7,35,13,23,-50,79,-10,34,36,43,31,53,50,50,-7,0,0,52,43,67,64,87,85,98,56,34,18,44,17.0,30.0,3.0,0.0,-113.0,-92.0,-131.0,-7.0,-9.0,-43.0,-83.0,19.0,-95.0,-26.0,-49.0,-43.0,-39.0,45.0,7.0,85.0,2.0,22.0,22.0,48.0,-13.0,-17.0,-24.0,-8.0,-32.0,-2.0,1.0,40.0,-22.0,38.0,22.0,108.0,104.0,353.0,72.0,122.0,139.0,586.0,92.0,86.0,66.0,221.0,218.0,256.0,238.0,333.0,321.0,375.0,329.0,541.0,339.0,558.0,595.0,592.0,553.0,686.0,695.0,752.0,755.0,714.0,633.0,604.0,522.0,687.0,500.0,1088.0,1246.0,1515.0,6843.0,9980.0,1334.0,1344.0,1217.0,1477.0,1542.0,1586.0,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,25,46,40,40,14,30,24,35,30,69,60,68,7,83,36,43,16,39,17,15,55,61,52,89,48,83,47,62,11,12,-24,10,-17.0,8.0,2.0,0.0,4.0,61.0,52.0,75.0,62.0,95.0,86.0,95.0,68.0,108.0,-19.0,117.0,101.0,138.0,-73.0,-55.0,-169.0,-97.0,-125.0,-140.0,-287.0,-41.0,-296.0,-254.0,-329.0,-325.0,-395.0,-389.0,-322.0,-444.0,-459.0,-579.0,-529.0,-522.0,-589.0,-563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,36,87,67,76,67,70,46,57,51,79,21,89,77,128,100,133,98,112,88,169,148,177,136,160,122,133,124,146,123,135,112,188,171.0,185.0,131.0,158.0,134.0,171.0,164.0,273.0,237.0,264.0,264.0,269.0,231.0,377.0,325.0,450.0,262.0,505.0,521.0,590.0,391.0,438.0,446.0,454.0,437.0,622.0,618.0,584.0,603.0,592.0,618.0,578.0,620.0,700.0,662.0,707.0,717.0,748.0,767.0,773.0,762.0,760.0,764.0,812.0,710.0,777.0,776.0,906.0,880.0,962.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,14,27,18,42,16,29,10,26,-7,21,12,61,25,48,41,62,12,83,2,42,-42,-27,-127,-103,-99,-95,-107,-109,-91,-77,-136,0,-121.0,-97.0,-247.0,-95.0,-75.0,-51.0,-78.0,0.0,-23.0,0.0,0.0,0.0,0.0,-31.0,-132.0,-85.0,-127.0,-84.0,-96.0,-74.0,-120.0,-115.0,-124.0,-116.0,-119.0,-73.0,-351.0,-46.0,-50.0,-65.0,-75.0,-49.0,-146.0,-137.0,-689.0,-252.0,-277.0,-254.0,-344.0,-308.0,-288.0,-324.0,-376.0,-284.0,-384.0,-411.0,-420.0,-166.0,-163.0,-177.0,-244.0,-241.0,-253.0,-258.0,-255.0,-274.0,-325.0,-56.0,-50.0,0.0,-97.0,-38.0,-58.0,-22.0,-27.0,-39.0,-43.0,-43.0,-47.0,-38.0,-46.0,-33.0,-46.0,-32.0,-44.0,-31.0,-50.0,-40.0,-68.0,-50.0,-120.0,-104.0,-128.0,-50.0,-50.0,-41.0,-119.0,-27.0,-142.0,-21.0,-92.0,-23.0,-22.0,-5.0,-9.0,-2.0,-4.0,0.0,-27.0,-27.0,-16.0,-22.0,-15.0,-9.0,-560.0,-345.0,-578.0,-435.0,-479.0,-18.0,-21.0,-19.0,-16.0,-17.0,-25.0,-15.0,-756.0,-838.0,-1059.0,-1237.0,-1245.0,-1306.0,-1370.0,-1416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,24,29,36,53,-8,13,11,19,19,12,8,16,14,22,0,13,7,12,9,7,10,38,32,51,45,53,38,41,23,40,-5,2,9.0,12.0,7.0,22.0,44.0,36.0,30.0,30.0,18.0,15.0,18.0,43.0,11.0,32.0,23.0,31.0,35.0,134.0,93.0,107.0,50.0,75.0,50.0,40.0,12.0,23.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,21.0,26.0,25.0,12.0,7.0,14.0,8.0,0.0,24.0,6.0,29.0,32.0,38.0,16.0,15.0,0.0,7.0,14.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,22,51,44,57,37,53,53,63,65,74,55,58,75,68,62,79,34,41,-40,-14,-28,-20,-66,-11,-16,239,212,217,206,279,-65,-91,-134.0,-112.0,-83.0,-83.0,-200.0,-177.0,-187.0,-174.0,-176.0,-171.0,-227.0,-206.0,-229.0,-92.0,-170.0,-145.0,-173.0,-155.0,-171.0,-97.0,-171.0,-195.0,-212.0,-147.0,-222.0,0.0,-133.0,-84.0,-107.0,-12.0,-154.0,-129.0,-131.0,-100.0,-160.0,51.0,28.0,22.0,11.0,3.0,0.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,25,38,14,57,24,59,9,39,16,18,20,12,14,30,8,25,-2,37,22,28,-7,58,-38,-37,-29,0,0,106,83,151,3,45,29.0,24.0,20.0,30.0,-5.0,45.0,25.0,82.0,60.0,75.0,44.0,30.0,25.0,26.0,20.0,19.0,13.0,65.0,37.0,41.0,29.0,36.0,16.0,36.0,0.0,112.0,90.0,107.0,71.0,77.0,101.0,187.0,163.0,248.0,220.0,228.0,208.0,284.0,218.0,292.0,224.0,277.0,277.0,426.0,326.0,497.0,533.0,591.0,523.0,597.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,36,37,24,58,52,68,31,53,35,71,58,63,39,38,49,44,25,29,23,46,40,40,39,48,39,25,47,33,25,29,18,13,37.0,17.0,15.0,0.0,-9.0,17.0,12.0,9.0,21.0,26.0,11.0,23.0,28.0,18.0,40.0,100.0,101.0,86.0,93.0,199.0,205.0,236.0,234.0,229.0,212.0,248.0,127.0,148.0,96.0,209.0,42.0,37.0,32.0,42.0,33.0,34.0,21.0,25.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,23,41,38,51,14,25,18,36,19,35,23,25,4,30,7,8,10,28,28,33,20,35,22,26,0,26,21,31,18,49,50,75,60.0,48.0,50.0,63.0,60.0,50.0,-15.0,-5.0,-10.0,0.0,-1.0,0.0,23.0,38.0,7.0,25.0,19.0,37.0,23.0,45.0,52.0,48.0,23.0,29.0,26.0,16.0,21.0,28.0,9.0,24.0,7.0,15.0,22.0,37.0,19.0,26.0,26.0,7.0,7.0,23.0,16.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,29,42,35,40,24,32,34,35,32,39,17,29,25,40,24,21,18,18,20,14,21,34,0,0,-4,2,0,0,0,0,0,0,0.0,25.0,-37.0,-49.0,-12.0,0.0,0.0,-13.0,-35.0,-50.0,-69.0,-61.0,-66.0,-76.0,-93.0,27.0,-71.0,-54.0,-130.0,-119.0,-114.0,0.0,0.0,0.0,0.0,0.0,-402.0,-463.0,-500.0,-484.0,-488.0,-488.0,-697.0,-406.0,-549.0,-597.0,-657.0,-678.0,-817.0,-878.0,-9995.0,-9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,27,37,49,49,37,39,37,64,8,15,19,16,17,20,18,26,11,32,21,33,20,46,28,31,10,47,19,45,28,37,26,30,24.0,33.0,23.0,30.0,26.0,24.0,-3.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,26,32,28,50,17,26,21,41,39,36,25,38,19,24,16,19,3,7,1,7,-4,25,15,78,37,53,44,42,45,46,33,52,50.0,50.0,2.0,18.0,6.0,18.0,16.0,19.0,5.0,-2.0,-8.0,-11.0,-14.0,0.0,-12.0,0.0,-15.0,-15.0,-11.0,-17.0,-29.0,0.0,-45.0,-5.0,-36.0,-7.0,-17.0,0.0,-2.0,3.0,11.0,2.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,-2.0,-15.0,-6.0,-5.0,-3.0,-4.0,-2.0,-15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,28,31,29,31,19,29,5,39,15,43,28,21,8,60,26,31,27,25,20,38,21,28,28,40,30,41,23,50,-4,22,0,20,0.0,8.0,-30.0,-5.0,-20.0,5.0,-16.0,1.0,-23.0,69.0,74.0,84.0,92.0,97.0,65.0,83.0,81.0,75.0,72.0,106.0,97.0,176.0,163.0,200.0,128.0,205.0,119.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,17,26,18,46,11,23,5,51,30,46,37,39,28,35,24,52,70,57,46,46,28,47,47,55,52,58,53,56,40,41,22,41,15.0,27.0,17.0,16.0,-19.0,-18.0,-17.0,0.0,-20.0,-2.0,-10.0,-15.0,-28.0,-6.0,-34.0,4.0,-14.0,0.0,-1.0,11.0,5.0,3.0,-16.0,7.0,-8.0,21.0,24.0,19.0,0.0,59.0,35.0,48.0,42.0,67.0,36.0,49.0,53.0,55.0,42.0,60.0,57.0,50.0,39.0,31.0,21.0,11.0,5.0,12.0,0.0,4.0,7.0,0.0,13.0,3.0,0.0,0.0,0.0,2.0,9.0,19.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,19,42,13,27,26,32,52,56,33,47,22,42,32,35,-15,3,9,16,5,8,7,11,1,10,-5,20,0,10,5,4,-28,0,-3.0,0.0,-48.0,32.0,3.0,12.0,-31.0,17.0,0.0,10.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,24,48,35,48,20,44,27,50,58,66,53,52,38,38,23,27,27,29,32,30,25,37,32,53,-11,14,-19,19,-13,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,30,46,37,35,12,46,30,28,33,34,34,44,45,48,35,57,-4,1,3,-4,0,0,-12,18,0,19,-1,37,40,52,58,50,17.0,9.0,15.0,54.0,65.0,90.0,-8.0,140.0,121.0,140.0,111.0,257.0,223.0,217.0,212.0,186.0,161.0,297.0,91.0,94.0,92.0,116.0,88.0,123.0,88.0,192.0,56.0,61.0,24.0,58.0,85.0,74.0,13.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,19,32,-1,9,-5,13,22,37,6,30,23,81,71,74,14,78,89,74,65,82,0,172,-68,123,96,107,2,42,43,116,59,124,115.0,154.0,55.0,140.0,107.0,128.0,67.0,76.0,71.0,71.0,65.0,78.0,43.0,53.0,-11.0,-16.0,-10.0,-12.0,0.0,0.0,-13.0,18.0,-66.0,-24.0,-12.0,0.0,0.0,-2.0,-8.0,0.0,-31.0,0.0,-86.0,-40.0,-53.0,-44.0,-56.0,-54.0,-51.0,-51.0,-50.0,-65.0,-57.0,-54.0,-61.0,-37.0,-37.0,-48.0,-54.0,-46.0,-54.0,-43.0,-59.0,-11.0,-25.0,-6.0,-25.0,0.0,-82.0,-84.0,-89.0,-70.0,-95.0,-71.0,-96.0,-70.0,-158.0,-79.0,-77.0,-142.0,-167.0,-62.0,-74.0,-80.0,-163.0,-110.0,-171.0,-166.0,-166.0,-142.0,-139.0,-123.0,-123.0,-122.0,-324.0,-457.0,-516.0,-521.0,-576.0,-567.0,-635.0,-653.0,-680.0,-707.0,-1013.0,-733.0,-811.0,-910.0,-965.0,-852.0,-941.0,-998.0,-970.0,-1040.0,-1065.0,-1052.0,-1081.0,-978.0,-1160.0,-1247.0,-1275.0,-1253.0,-1261.0,-1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,22,38,23,42,11,38,39,39,22,31,32,29,21,35,25,32,17,25,-11,0,-18,-48,-53,-43,-48,30,24,18,54,70,24,49,0.0,142.0,54.0,108.0,86.0,75.0,50.0,112.0,49.0,167.0,169.0,197.0,168.0,253.0,222.0,257.0,155.0,157.0,141.0,171.0,141.0,297.0,237.0,338.0,390.0,565.0,585.0,638.0,674.0,655.0,726.0,773.0,795.0,859.0,850.0,886.0,780.0,786.0,719.0,785.0,799.0,849.0,848.0,894.0,873.0,926.0,908.0,931.0,972.0,981.0,943.0,954.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,18,34,30,39,37,46,51,53,36,45,47,43,44,50,43,46,34,32,27,63,37,43,16,31,23,45,9,30,14,13,0,6,7.0,8.0,7.0,7.0,1.0,0.0,-8.0,-1.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,38,46,4,40,20,36,21,45,30,72,36,66,-11,44,36,45,30,57,45,127,82,106,89,121,87,123,112,134,97,103,82,104,97.0,133.0,-50.0,-34.0,-288.0,-293.0,-244.0,-233.0,-302.0,-275.0,-312.0,-310.0,-359.0,-365.0,-370.0,-393.0,-422.0,-409.0,-372.0,-394.0,-412.0,-436.0,-606.0,-605.0,-683.0,-323.0,-485.0,-339.0,-410.0,-441.0,-504.0,-533.0,-602.0,-631.0,-610.0,-539.0,-917.0,-840.0,-886.0,-707.0,-762.0,-781.0,-786.0,-477.0,-1180.0,-1252.0,-2637.0,-6242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,27,40,24,37,-7,11,6,10,-6,0,-10,0,0,0,0,0,0,0,0,21,-37,-20,-101,-38,-49,-20,-34,-37,-40,-72,-32,-15,-33.0,-3.0,-39.0,-42.0,-78.0,-49.0,-17.0,-16.0,-97.0,19.0,24.0,0.0,-16.0,128.0,70.0,109.0,90.0,49.0,62.0,167.0,3.0,140.0,126.0,148.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-34.0,-32.0,-26.0,-33.0,-27.0,-28.0,-14.0,-5.0,-13.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,23,27,37,30,25,33,26,26,27,40,27,55,46,57,17,42,68,60,15,26,12,100,29,143,141,161,137,203,206,212,202,404,367.0,403.0,414.0,481.0,475.0,513.0,471.0,517.0,543.0,557.0,512.0,561.0,562.0,591.0,609.0,574.0,553.0,561.0,582.0,580.0,582.0,611.0,583.0,570.0,567.0,567.0,587.0,597.0,580.0,607.0,329.0,311.0,331.0,357.0,331.0,320.0,302.0,391.0,380.0,612.0,636.0,654.0,657.0,673.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,21,36,21,31,36,51,39,31,38,56,-3,20,5,16,-10,-1,-19,-10,0,0,0,0,-21,-8,-39,-17,-30,8,-2,0,0,0,-85.0,-100.0,-110.0,-57.0,-92.0,-84.0,-97.0,-99.0,-118.0,-93.0,-112.0,-82.0,-108.0,-99.0,-100.0,-87.0,-79.0,-77.0,-64.0,-75.0,-110.0,-95.0,-111.0,-54.0,-47.0,-62.0,-106.0,-106.0,-100.0,-80.0,-77.0,-62.0,-59.0,-17.0,-55.0,-25.0,-44.0,-26.0,-325.0,-41.0,-18.0,-12.0,0.0,0.0,-29.0,-37.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,19,43,30,51,18,26,31,35,37,35,32,35,26,32,30,31,19,33,14,24,23,28,0,13,6,16,0,0,-55,42,46,39,29.0,38.0,35.0,37.0,38.0,27.0,28.0,87.0,19.0,15.0,19.0,25.0,13.0,28.0,14.0,8.0,0.0,0.0,-29.0,-17.0,-39.0,15.0,13.0,10.0,-19.0,15.0,0.0,0.0,2.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-43.0,-58.0,-50.0,-45.0,-38.0,-67.0,-33.0,-73.0,-25.0,-40.0,-65.0,-36.0,-13.0,-32.0,-12.0,-24.0,-21.0,-19.0,-20.0,-33.0,-17.0,-25.0,-16.0,-22.0,-27.0,-21.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,27,28,13,22,31,27,29,5,4,0,31,19,12,48,-14,-3,-22,-2,-49,0,-7,22,9,95,84,101,79,90,79,116,17,76,50.0,97.0,52.0,94.0,52.0,58.0,41.0,77.0,3.0,50.0,-28.0,-2.0,0.0,-25.0,-108.0,-8.0,-3.0,-3.0,-28.0,-25.0,-35.0,-30.0,-31.0,-36.0,-32.0,-32.0,-38.0,-6.0,-19.0,-24.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,-50.0,-37.0,-20.0,-16.0,-282.0,-381.0,-381.0,-426.0,-454.0,-713.0,-1879.0,-2098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,20,76,67,66,61,105,52,78,79,66,64,83,64,71,62,55,45,75,52,80,58,90,73,81,24,40,-5,85,47,186,159,45,31.0,100.0,145.0,161.0,150.0,113.0,133.0,137.0,111.0,116.0,119.0,137.0,0.0,28.0,27.0,51.0,0.0,0.0,0.0,0.0,1.0,39.0,5.0,62.0,23.0,91.0,87.0,99.0,-10.0,31.0,0.0,0.0,-24.0,75.0,0.0,31.0,52.0,144.0,37.0,42.0,8.0,518.0,559.0,756.0,766.0,876.0,868.0,1001.0,812.0,1102.0,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,34,31,37,32,18,28,24,53,42,48,35,76,62,54,40,57,37,47,7,47,14,70,64,0,-31,-60,-73,-49,-78,-54,-100,-80,-95.0,-76.0,-75.0,-95.0,-78.0,-83.0,-82.0,-58.0,-62.0,-60.0,-56.0,-63.0,-79.0,-58.0,-71.0,-83.0,-87.0,-58.0,-82.0,-75.0,-82.0,-37.0,-34.0,-5.0,0.0,0.0,0.0,0.0,-71.0,-98.0,-111.0,-25.0,-28.0,-11.0,-11.0,10.0,9.0,3.0,3.0,-1.0,0.0,3.0,5.0,0.0,8.0,0.0,-9.0,0.0,0.0,0.0,-14.0,-9.0,-20.0,-37.0,-30.0,-26.0,-32.0,-28.0,-28.0,-32.0,-27.0,-27.0,-27.0,-28.0,-28.0,-11.0,-8.0,-4.0,-6.0,-1.0,-1.0,-4.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,25,55,43,69,37,57,49,73,51,62,49,69,17,51,49,53,18,19,19,23,21,38,30,39,33,24,-25,-11,-73,158,-39,-21,-64.0,-59.0,-67.0,122.0,95.0,229.0,-30.0,-17.0,-12.0,22.0,11.0,60.0,71.0,75.0,4.0,5.0,0.0,12.0,3.0,9.0,2.0,27.0,33.0,25.0,14.0,118.0,87.0,89.0,96.0,229.0,270.0,279.0,276.0,306.0,261.0,349.0,267.0,344.0,326.0,337.0,273.0,251.0,235.0,276.0,260.0,261.0,169.0,321.0,333.0,347.0,319.0,452.0,387.0,450.0,437.0,635.0,143.0,745.0,719.0,750.0,779.0,761.0,720.0,761.0,787.0,814.0,776.0,794.0,784.0,806.0,828.0,829.0,830.0,1126.0,1116.0,1283.0,1290.0,1432.0,1713.0,1852.0,1209.0,1271.0,1376.0,1483.0,1105.0,1238.0,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,11,37,24,21,15,14,14,28,7,18,-3,4,-39,8,-25,0,-19,0,-64,-68,-79,-66,-75,-61,-81,-66,-111,-38,-54,-32,-87,-70,-95.0,-43.0,-80.0,-62.0,-254.0,-269.0,-291.0,-262.0,-271.0,-154.0,-171.0,-150.0,-161.0,-84.0,-79.0,-68.0,-77.0,-82.0,-112.0,-93.0,-110.0,-95.0,-101.0,-99.0,-102.0,-63.0,-152.0,-162.0,-123.0,-92.0,-138.0,-121.0,-121.0,-26.0,-34.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
