,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
124,23,34,17,20,4,14,-30,-17,-34,-5,4,4,-10,43,40,93,58,58,62,68.0,80.0,77.0,64.0,68.0,39.0,47.0,52.0,51.0,55.0,72.0,71.0,75.0,36.0,52.0,20.0,30.0,27.0,7.0,8.0,25.0,2.0,-3.0,0.0,40.0,32.0,42.0,34.0,109.0,87.0,122.0,139.0,157.0,147.0,169.0,160.0,173.0,104.0,154.0,69.0,144.0,132.0,111.0,104.0,98.0,52.0,78.0,67.0,210.0,74.0,241.0,58.0,65.0,54.0,83.0,20.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-11.0,-14.0,-12.0,-22.0,-9.0,-12.0,0.0,-4.0,5.0,6.0,13.0,13.0,19.0,11.0,47.0,16.0,23.0,9.0,13.0,2.0,14.0,9.0,15.0,2.0,2.0,3.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,9.0,9.0,7.0,9.0,9.0,10.0,8.0,11.0,12.0,12.0,11.0,16.0,10.0,12.0,10.0,11.0,12.0,13.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,34,37,32,47,44,50,26,30,33,42,41,49,39,60,12,50,54,100,56,108.0,96.0,110.0,56.0,32.0,46.0,50.0,58.0,71.0,8.0,45.0,35.0,33.0,30.0,51.0,28.0,93.0,72.0,107.0,99.0,100.0,74.0,75.0,103.0,109.0,63.0,87.0,51.0,66.0,22.0,41.0,0.0,57.0,46.0,70.0,55.0,114.0,41.0,45.0,40.0,144.0,139.0,237.0,177.0,272.0,234.0,238.0,219.0,235.0,225.0,250.0,221.0,269.0,196.0,221.0,125.0,134.0,165.0,190.0,70.0,238.0,248.0,208.0,109.0,66.0,6.0,501.0,556.0,594.0,392.0,515.0,533.0,521.0,559.0,565.0,534.0,1144.0,1432.0,9989.0,9990.0,9990.0,9989.0,9989.0,960.0,1145.0,1556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,27,31,17,15,24,33,9,16,-4,17,-25,-10,-7,-16,-19,-11,-23,-23,-56,-37.0,-125.0,-108.0,-114.0,-92.0,-90.0,-58.0,-56.0,-34.0,-118.0,-143.0,-203.0,-140.0,-132.0,-122.0,-143.0,-115.0,-142.0,-99.0,-145.0,-170.0,-157.0,-145.0,-140.0,-137.0,-130.0,17.0,29.0,80.0,43.0,206.0,231.0,212.0,159.0,280.0,0.0,95.0,158.0,172.0,97.0,100.0,53.0,387.0,368.0,799.0,801.0,802.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,25,25,21,30,27,32,12,25,18,16,-2,6,7,11,0,20,1,35,0,0.0,-21.0,-4.0,-46.0,-40.0,-44.0,-38.0,-58.0,-50.0,-50.0,-56.0,-75.0,-50.0,-78.0,-56.0,-63.0,-41.0,-73.0,-31.0,-107.0,-93.0,-158.0,-155.0,-330.0,-360.0,-511.0,-283.0,-311.0,-228.0,-221.0,-201.0,-442.0,-412.0,-602.0,-687.0,-731.0,-773.0,-859.0,-762.0,-862.0,-839.0,-866.0,-830.0,-1066.0,-1012.0,-1059.0,-1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,25,47,26,41,28,51,46,62,42,77,53,49,35,38,29,30,-18,16,20,23.0,18.0,46.0,43.0,44.0,46.0,50.0,39.0,35.0,49.0,68.0,61.0,76.0,45.0,80.0,75.0,74.0,59.0,156.0,-20.0,79.0,71.0,94.0,79.0,94.0,-26.0,223.0,189.0,185.0,152.0,164.0,138.0,162.0,129.0,150.0,75.0,136.0,111.0,128.0,87.0,121.0,79.0,206.0,97.0,123.0,78.0,104.0,85.0,259.0,227.0,295.0,379.0,494.0,348.0,404.0,430.0,482.0,423.0,573.0,125.0,71.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,22,18,21,36,23,33,36,25,34,24,21,41,44,62,46,79,59,52,17,43.0,0.0,75.0,57.0,192.0,66.0,49.0,42.0,47.0,45.0,113.0,70.0,77.0,75.0,83.0,84.0,82.0,69.0,103.0,77.0,93.0,56.0,64.0,50.0,181.0,182.0,174.0,201.0,252.0,179.0,190.0,149.0,177.0,103.0,164.0,2.0,6.0,13.0,25.0,11.0,52.0,10.0,40.0,14.0,87.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,39,41,32,50,39,42,23,49,44,56,44,67,51,62,41,85,92,67,54,115.0,72.0,106.0,42.0,70.0,48.0,71.0,57.0,63.0,72.0,53.0,38.0,39.0,21.0,57.0,21.0,47.0,54.0,44.0,37.0,39.0,15.0,17.0,22.0,22.0,21.0,31.0,26.0,27.0,-59.0,-36.0,-17.0,-17.0,-20.0,-16.0,-10.0,-8.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,14,31,23,29,18,23,15,35,25,26,4,32,27,7,9,30,32,27,0,36.0,49.0,50.0,0.0,96.0,-4.0,19.0,14.0,10.0,4.0,-10.0,-3.0,-13.0,0.0,42.0,-42.0,-10.0,-76.0,-44.0,-44.0,-35.0,-35.0,-34.0,-39.0,-56.0,-79.0,0.0,-16.0,-6.0,-14.0,-11.0,-86.0,-93.0,-187.0,-181.0,-147.0,-136.0,-290.0,-278.0,-325.0,-66.0,-105.0,-30.0,-84.0,-41.0,-54.0,-63.0,-51.0,-44.0,-52.0,-35.0,-47.0,-46.0,-71.0,-37.0,-47.0,-39.0,-47.0,-34.0,-45.0,-31.0,-55.0,-41.0,-28.0,-14.0,-128.0,-59.0,-179.0,-184.0,-309.0,-317.0,-475.0,-548.0,-534.0,-631.0,-789.0,-929.0,-1141.0,-1195.0,-1256.0,-1296.0,-1358.0,-1365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,25,51,30,45,48,50,47,55,49,56,62,78,61,66,64,58,40,58,37,34.0,27.0,42.0,6.0,10.0,4.0,11.0,5.0,76.0,-1.0,0.0,13.0,10.0,5.0,0.0,4.0,12.0,5.0,0.0,-41.0,-9.0,-36.0,-15.0,-22.0,0.0,-60.0,-24.0,0.0,-8.0,-51.0,-9.0,0.0,0.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,10,47,51,57,51,57,29,41,17,6,8,14,8,14,13,24,17,30,25,28.0,15.0,35.0,-37.0,-13.0,0.0,0.0,-12.0,42.0,35.0,47.0,25.0,52.0,66.0,55.0,5.0,46.0,30.0,6.0,44.0,54.0,15.0,3.0,25.0,78.0,52.0,53.0,65.0,86.0,74.0,86.0,81.0,80.0,81.0,112.0,111.0,111.0,106.0,160.0,146.0,256.0,176.0,163.0,150.0,118.0,149.0,161.0,124.0,187.0,176.0,206.0,144.0,147.0,192.0,170.0,290.0,323.0,298.0,374.0,371.0,443.0,522.0,559.0,315.0,420.0,655.0,743.0,866.0,867.0,208.0,573.0,581.0,583.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-58.0,-57.0,-59.0,-56.0,-3.0,-13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,23,47,41,48,31,40,32,52,50,63,45,70,38,54,48,41,25,16,7,13.0,22.0,43.0,26.0,20.0,23.0,46.0,-47.0,33.0,11.0,16.0,8.0,0.0,-6.0,-12.0,-74.0,-58.0,-71.0,-70.0,-68.0,-53.0,-54.0,-48.0,-46.0,-44.0,-68.0,-67.0,-42.0,157.0,126.0,41.0,55.0,31.0,37.0,133.0,188.0,213.0,279.0,238.0,247.0,246.0,219.0,241.0,262.0,512.0,597.0,905.0,917.0,946.0,980.0,1012.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,24,47,28,67,65,54,44,52,52,49,53,78,59,65,81,110,105,137,27,59.0,20.0,43.0,2.0,50.0,21.0,41.0,29.0,39.0,47.0,116.0,26.0,-23.0,-137.0,-106.0,-164.0,-169.0,-263.0,-226.0,-287.0,-127.0,-210.0,-191.0,-196.0,-199.0,-180.0,-193.0,-211.0,-182.0,-234.0,-210.0,-313.0,-54.0,-18.0,-20.0,-13.0,-15.0,-27.0,-12.0,-29.0,-25.0,-26.0,-23.0,-29.0,-40.0,-62.0,-30.0,-91.0,-38.0,-66.0,-42.0,-520.0,-72.0,-610.0,-787.0,-916.0,-932.0,-1059.0,-1059.0,-1092.0,-1059.0,-1097.0,-1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,15,39,22,36,15,41,45,37,36,48,45,51,44,44,43,50,29,34,14,41.0,35.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,-4.0,12.0,67.0,-95.0,-112.0,-109.0,-128.0,-169.0,-33.0,-288.0,-198.0,-169.0,58.0,-213.0,-78.0,-142.0,0.0,-210.0,-137.0,-158.0,-19.0,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,27,33,37,34,25,53,38,48,26,55,39,58,55,63,57,78,47,45,26,29.0,44.0,35.0,36.0,54.0,38.0,40.0,32.0,75.0,74.0,64.0,76.0,117.0,116.0,168.0,160.0,124.0,111.0,122.0,100.0,93.0,87.0,123.0,115.0,128.0,98.0,131.0,128.0,160.0,144.0,198.0,173.0,206.0,213.0,307.0,311.0,372.0,116.0,123.0,110.0,122.0,128.0,119.0,131.0,145.0,125.0,125.0,104.0,140.0,73.0,78.0,32.0,24.0,16.0,90.0,77.0,69.0,75.0,87.0,45.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,22.0,23.0,21.0,15.0,15.0,14.0,13.0,0.0,16.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,3.0,4.0,13.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,496.0,691.0,692.0,666.0,726.0,703.0,699.0,739.0,743.0,741.0,1222.0,1373.0,1373.0,22.0,28.0,11.0,45.0,12.0,11.0,28.0,39.0,7.0,8.0,7.0,1245.0,1431.0,1375.0,1325.0,1327.0,1318.0,1325.0,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,23,48,40,40,20,41,4,22,23,50,19,25,38,40,19,5,25,50,27,48.0,27.0,20.0,31.0,70.0,55.0,208.0,177.0,296.0,270.0,315.0,345.0,403.0,341.0,304.0,366.0,345.0,266.0,314.0,390.0,832.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,19,62,35,37,27,27,18,31,19,34,32,74,40,54,47,47,47,33,23,24.0,-46.0,-39.0,0.0,15.0,10.0,-2.0,17.0,5.0,-34.0,-29.0,-21.0,-19.0,-16.0,60.0,38.0,52.0,54.0,66.0,50.0,81.0,71.0,84.0,81.0,250.0,182.0,287.0,152.0,185.0,183.0,182.0,209.0,231.0,182.0,328.0,283.0,283.0,287.0,315.0,267.0,547.0,481.0,561.0,626.0,663.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,13,38,22,45,8,18,0,14,26,28,7,29,-3,-6,-7,2,-31,-39,-45,-14.0,-53.0,-61.0,-92.0,-15.0,-115.0,76.0,-177.0,-171.0,-139.0,-165.0,-287.0,-219.0,-298.0,-272.0,-305.0,-295.0,-329.0,-345.0,-364.0,-362.0,-474.0,-450.0,-534.0,-524.0,-509.0,-536.0,-810.0,-854.0,-888.0,-1137.0,-1144.0,-1152.0,-1130.0,-1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,27,34,22,50,42,52,28,51,12,7,15,19,16,10,19,24,26,4,43,34.0,50.0,60.0,50.0,79.0,31.0,40.0,0.0,7.0,13.0,0.0,-13.0,-9.0,-5.0,-11.0,-13.0,-5.0,-27.0,-15.0,-20.0,-5.0,-22.0,-12.0,-7.0,-12.0,-33.0,-11.0,-1.0,10.0,9.0,8.0,10.0,16.0,6.0,14.0,11.0,15.0,8.0,11.0,0.0,0.0,-9.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,-27,12,0,11,9,22,0,30,17,20,28,31,9,37,23,16,10,31,26,22.0,8.0,14.0,16.0,42.0,30.0,51.0,52.0,38.0,1.0,12.0,0.0,50.0,52.0,49.0,49.0,73.0,76.0,64.0,60.0,72.0,68.0,98.0,74.0,86.0,77.0,61.0,62.0,68.0,18.0,70.0,51.0,56.0,69.0,69.0,78.0,82.0,83.0,115.0,114.0,128.0,123.0,135.0,86.0,75.0,63.0,110.0,87.0,180.0,260.0,362.0,344.0,376.0,140.0,282.0,271.0,438.0,410.0,1003.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,11,37,29,54,43,58,23,54,45,58,12,45,24,41,33,19,18,44,41,38.0,15.0,21.0,20.0,24.0,35.0,84.0,52.0,65.0,72.0,63.0,67.0,104.0,83.0,94.0,92.0,93.0,75.0,110.0,86.0,110.0,110.0,105.0,81.0,102.0,67.0,138.0,38.0,60.0,9.0,8.0,-279.0,-271.0,-550.0,-523.0,-533.0,-527.0,-534.0,-547.0,-543.0,-570.0,-553.0,-544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,24,46,42,50,20,50,42,41,18,67,41,66,26,47,29,43,48,52,48,43.0,17.0,21.0,12.0,16.0,-25.0,14.0,0.0,23.0,-28.0,0.0,-195.0,-163.0,-127.0,-137.0,-601.0,-611.0,-584.0,-618.0,-605.0,-573.0,-617.0,-631.0,-646.0,-632.0,-625.0,-640.0,-667.0,-562.0,-566.0,-563.0,-545.0,-549.0,-568.0,-553.0,-546.0,-539.0,-554.0,-554.0,-564.0,-526.0,-553.0,-576.0,-611.0,-639.0,-676.0,-623.0,-667.0,-612.0,-623.0,-614.0,-676.0,-646.0,-670.0,-456.0,-479.0,-453.0,-424.0,-224.0,-234.0,-187.0,-204.0,-108.0,-117.0,-105.0,-93.0,-104.0,-131.0,-67.0,-76.0,-84.0,-83.0,-45.0,-29.0,-43.0,-42.0,-42.0,-106.0,0.0,-23.0,0.0,0.0,0.0,-28.0,0.0,-97.0,-31.0,-46.0,-46.0,-40.0,0.0,-38.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-18.0,0.0,0.0,-82.0,-58.0,-69.0,-67.0,-62.0,-62.0,-60.0,-17.0,-20.0,-27.0,-24.0,-45.0,-46.0,-15.0,-35.0,-35.0,-47.0,-28.0,-12.0,-10.0,-16.0,-33.0,-33.0,-38.0,-39.0,-32.0,-32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,26,41,41,50,37,52,55,61,34,51,32,39,-1,18,4,3,11,15,18,12.0,12.0,19.0,9.0,7.0,12.0,21.0,12.0,25.0,0.0,4.0,-11.0,-1.0,0.0,14.0,-45.0,-17.0,-15.0,-18.0,-36.0,-27.0,-20.0,-26.0,-20.0,-24.0,-18.0,-8.0,-26.0,36.0,0.0,8.0,7.0,44.0,37.0,28.0,25.0,27.0,30.0,28.0,0.0,36.0,19.0,83.0,91.0,202.0,177.0,237.0,239.0,445.0,500.0,497.0,515.0,478.0,493.0,627.0,618.0,689.0,672.0,675.0,978.0,1670.0,773.0,9995.0,9996.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,28,56,30,49,30,51,43,55,42,48,48,53,9,7,-9,3,-11,19,18,7.0,0.0,5.0,-3.0,15.0,4.0,18.0,9.0,4.0,0.0,18.0,0.0,4.0,0.0,5.0,4.0,18.0,12.0,19.0,7.0,18.0,12.0,15.0,13.0,23.0,10.0,7.0,8.0,19.0,17.0,16.0,10.0,3.0,4.0,12.0,0.0,16.0,0.0,18.0,17.0,17.0,9.0,16.0,17.0,19.0,11.0,18.0,11.0,16.0,9.0,13.0,11.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,23,38,26,31,-2,12,9,22,12,32,16,17,11,14,14,21,9,3,1,24.0,0.0,0.0,0.0,3.0,0.0,2.0,-16.0,17.0,0.0,23.0,-8.0,28.0,-19.0,20.0,10.0,1.0,-15.0,11.0,-5.0,13.0,-2.0,20.0,8.0,0.0,0.0,0.0,0.0,185.0,166.0,251.0,242.0,265.0,237.0,260.0,259.0,270.0,232.0,537.0,287.0,370.0,457.0,549.0,525.0,565.0,201.0,220.0,268.0,358.0,20.0,24.0,61.0,47.0,50.0,55.0,75.0,78.0,62.0,50.0,-11.0,47.0,0.0,0.0,0.0,0.0,-602.0,-3.0,-53.0,34.0,36.0,35.0,-342.0,7.0,-354.0,77.0,44.0,51.0,37.0,34.0,26.0,79.0,51.0,42.0,42.0,36.0,35.0,35.0,33.0,65.0,64.0,42.0,43.0,43.0,36.0,37.0,40.0,87.0,77.0,108.0,85.0,87.0,102.0,100.0,100.0,105.0,93.0,88.0,90.0,88.0,85.0,89.0,94.0,378.0,123.0,106.0,46.0,54.0,16.0,42.0,30.0,38.0,16.0,21.0,16.0,860.0,16.0,16.0,27.0,26.0,15.0,15.0,17.0,1101.0,1162.0,1278.0,1225.0,1477.0,1504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,11,22,13,40,33,35,40,50,30,56,34,48,31,58,40,58,21,27,27,30.0,16.0,17.0,30.0,30.0,25.0,51.0,32.0,45.0,33.0,43.0,56.0,62.0,56.0,40.0,52.0,62.0,55.0,50.0,48.0,120.0,53.0,54.0,77.0,64.0,58.0,154.0,127.0,181.0,147.0,161.0,147.0,138.0,129.0,135.0,176.0,181.0,40.0,110.0,50.0,112.0,106.0,99.0,113.0,96.0,121.0,112.0,86.0,112.0,97.0,162.0,174.0,185.0,138.0,547.0,618.0,645.0,608.0,634.0,588.0,602.0,530.0,496.0,503.0,496.0,501.0,503.0,505.0,495.0,512.0,506.0,511.0,511.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
