,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
126,31,46,36,55,47,55,33,54,36,73,71,57,41,46,38,34,38,51,30,53,31,39,39,29,32,28,20,21,49,48,-40,-41,-36,-34,-217,-210,-220.0,-110.0,-185.0,-125.0,-112.0,279.0,-226.0,-151.0,-161.0,-47.0,-48.0,-37.0,-43.0,-29.0,-80.0,-49.0,-100.0,-80.0,-123.0,-44.0,-75.0,-30.0,-78.0,-91.0,-78.0,-51.0,-93.0,-77.0,-93.0,-75.0,-53.0,-43.0,-52.0,-32.0,-50.0,-42.0,-43.0,-38.0,-103.0,-107.0,-176.0,-90.0,-227.0,-142.0,-190.0,-155.0,-228.0,-52.0,-46.0,-57.0,-204.0,109.0,115.0,579.0,599.0,9994.0,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,23,41,39,41,42,52,8,41,23,29,25,43,25,17,14,16,9,7,2,14,16,23,38,43,3,25,4,26,0,9,-84,0,-93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,24,37,47,49,28,35,16,46,29,54,27,48,-51,0,0,1,-15,0,-29,-33,-5,-2,-25,-13,-27,-1,-50,-51,-52,75,31,-11,-13,0,0,118,152.0,109.0,27.0,213.0,190.0,306.0,253.0,260.0,366.0,464.0,551.0,542.0,561.0,607.0,562.0,613.0,598.0,633.0,620.0,627.0,574.0,613.0,625.0,616.0,590.0,622.0,601.0,601.0,603.0,606.0,597.0,637.0,618.0,595.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,23,48,29,46,30,52,42,50,40,70,53,55,61,58,35,60,48,61,52,43,37,44,35,58,48,52,46,40,37,35,30,67,41,52,28,54,51.0,59.0,20.0,85.0,54.0,86.0,66.0,71.0,65.0,71.0,37.0,66.0,46.0,97.0,39.0,49.0,45.0,39.0,38.0,25.0,34.0,19.0,19.0,48.0,41.0,51.0,47.0,39.0,19.0,21.0,12.0,12.0,2.0,35.0,16.0,15.0,9.0,19.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,12,29,5,10,0,23,23,26,11,32,34,36,24,26,24,22,-33,27,21,28,17,29,12,13,5,9,0,49,28,34,26,32,34,44,0,63,46.0,121.0,117.0,132.0,111.0,117.0,73.0,82.0,0.0,0.0,0.0,111.0,36.0,80.0,-3.0,0.0,-36.0,0.0,-32.0,0.0,-63.0,-47.0,-38.0,0.0,-7.0,0.0,0.0,46.0,7.0,115.0,116.0,125.0,77.0,140.0,20.0,108.0,87.0,352.0,0.0,0.0,0.0,0.0,-12.0,-10.0,0.0,-14.0,-5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,31,39,34,48,42,37,54,54,24,46,36,44,6,30,74,75,36,57,20,42,46,101,45,57,88,74,64,81,82,77,62,123,68,87,68,162,153.0,196.0,36.0,49.0,41.0,42.0,-62.0,-41.0,-56.0,0.0,0.0,0.0,-124.0,-85.0,-97.0,-106.0,-97.0,-100.0,-104.0,0.0,-71.0,-72.0,-202.0,-66.0,-97.0,-74.0,-55.0,-56.0,-78.0,-81.0,-94.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,-96.0,-53.0,-58.0,-82.0,-84.0,-126.0,-25.0,-66.0,-32.0,-54.0,0.0,0.0,7.0,9.0,8.0,9.0,4.0,4.0,8.0,0.0,1.0,10.0,5.0,5.0,1.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,31,26,28,31,27,39,22,32,47,58,0,21,-14,54,16,42,-13,42,34,35,22,38,35,40,21,50,45,37,21,27,17,22,14,22,18,123,52.0,51.0,12.0,130.0,109.0,184.0,167.0,264.0,220.0,356.0,368.0,465.0,422.0,673.0,695.0,737.0,740.0,796.0,812.0,825.0,802.0,852.0,857.0,860.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,35,39,39,40,34,53,45,46,43,49,27,44,30,45,35,75,51,73,67,76,59,54,61,102,84,95,38,75,-48,33,0,27,-2,-12,-8,4,-76.0,-63.0,-104.0,-58.0,-106.0,-71.0,-114.0,-76.0,-254.0,-214.0,-264.0,-224.0,-276.0,-230.0,-294.0,-253.0,-304.0,-192.0,-361.0,-85.0,-287.0,-330.0,-799.0,-891.0,-899.0,-914.0,-934.0,-925.0,-953.0,-947.0,-977.0,-974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,32,37,35,43,37,49,48,79,46,70,70,81,72,86,81,68,41,46,28,43,28,116,65,78,63,80,37,87,42,59,29,58,0,20,17,24,-26.0,-27.0,-15.0,-13.0,-12.0,-1.0,0.0,-8.0,-22.0,4.0,-4.0,-5.0,-21.0,-11.0,-20.0,-20.0,-29.0,-20.0,-16.0,0.0,-35.0,-2.0,0.0,-10.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,33,37,30,31,25,40,31,47,40,57,21,49,17,20,-7,16,-38,-12,-41,-5,-32,12,0,7,0,0,0,0,37,39,29,53,35,77,15,115,85.0,149.0,136.0,148.0,132.0,214.0,203.0,191.0,216.0,209.0,205.0,426.0,482.0,518.0,573.0,542.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,35,50,16,16,-15,33,24,32,12,18,11,7,9,8,-5,11,12,6,0,36,0,39,27,29,19,24,18,28,19,26,35,27,-21,-18,-36,0,-10.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,23.0,23.0,92.0,78.0,85.0,121.0,26.0,70.0,73.0,184.0,126.0,94.0,168.0,159.0,175.0,211.0,176.0,31.0,36.0,15.0,27.0,14.0,14.0,24.0,12.0,3.0,3.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,33,30,28,47,33,50,28,38,30,63,30,49,42,58,33,30,21,52,45,58,20,38,34,58,15,36,20,38,17,22,23,43,48,79,77,92,15.0,12.0,18.0,4.0,-13.0,31.0,15.0,11.0,11.0,24.0,0.0,22.0,-37.0,0.0,-95.0,-103.0,-103.0,-89.0,-91.0,-76.0,-143.0,-112.0,-189.0,-172.0,-262.0,-244.0,-248.0,-204.0,-246.0,-201.0,-258.0,-199.0,-218.0,-221.0,-245.0,-253.0,-275.0,-259.0,-255.0,-243.0,-240.0,-270.0,-286.0,-346.0,-340.0,-363.0,-371.0,-287.0,-396.0,-379.0,-446.0,-406.0,-412.0,-412.0,-446.0,-464.0,-458.0,-530.0,-609.0,-633.0,-684.0,-698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,31,62,35,25,38,25,23,18,17,46,21,65,-4,68,57,76,75,111,108,73,88,119,64,81,82,110,106,117,117,121,113,112,122,168,142,132,135.0,145.0,99.0,107.0,32.0,257.0,104.0,180.0,170.0,175.0,149.0,146.0,130.0,127.0,135.0,183.0,56.0,68.0,28.0,330.0,64.0,62.0,62.0,89.0,77.0,97.0,113.0,113.0,105.0,120.0,112.0,136.0,76.0,63.0,74.0,116.0,126.0,117.0,39.0,37.0,31.0,25.0,10.0,10.0,4.0,6.0,22.0,0.0,0.0,21.0,0.0,22.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,11.0,7.0,0.0,0.0,0.0,17.0,17.0,15.0,16.0,18.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,-93,-79,-96,-67,-131,-99,-128,-91,-92,-73,-103,-79,-114,-31,-41,-15,-25,2,25,18,-50,52,34,86,87,108,19,36,57,51,8,28,29,29,0,85,-75.0,-40.0,-46.0,-29.0,-21.0,-36.0,-109.0,-49.0,-70.0,-80.0,-43.0,9.0,-1.0,-9.0,-7.0,78.0,100.0,114.0,95.0,114.0,108.0,79.0,60.0,83.0,100.0,89.0,107.0,118.0,47.0,66.0,45.0,263.0,132.0,147.0,131.0,140.0,103.0,180.0,53.0,96.0,0.0,0.0,-35.0,0.0,-24.0,0.0,-14.0,0.0,-8.0,-8.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,-11.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-54.0,-51.0,-51.0,-51.0,-48.0,-48.0,-46.0,-46.0,-42.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,37,41,27,37,20,23,20,35,37,40,26,34,21,57,51,44,17,43,29,31,34,34,23,28,11,38,-1,13,-9,-10,-33,-11,-21,-22,-23,-22,-65.0,-27.0,-60.0,-45.0,-37.0,-15.0,-19.0,-15.0,-8.0,6.0,-4.0,0.0,0.0,-1.0,-9.0,29.0,9.0,4.0,0.0,74.0,72.0,62.0,-35.0,8.0,11.0,0.0,-29.0,-5.0,-33.0,-20.0,-41.0,-20.0,-55.0,-20.0,-126.0,-71.0,-102.0,-119.0,-176.0,-232.0,-180.0,-191.0,-274.0,-267.0,-355.0,-380.0,-363.0,-238.0,-314.0,-134.0,-227.0,-144.0,-141.0,-120.0,-136.0,-125.0,-127.0,-175.0,-200.0,-430.0,-330.0,-443.0,-458.0,-376.0,-442.0,-392.0,-714.0,-1036.0,-1051.0,-1123.0,-1147.0,-1236.0,-1271.0,-1289.0,-1414.0,-1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,24,29,20,43,35,44,35,65,29,51,38,56,38,74,65,86,36,102,73,82,-5,37,19,22,14,8,-58,-38,-55,-82,-127,-76,-89,-52,-100,0,-80.0,0.0,0.0,0.0,0.0,0.0,46.0,112.0,36.0,15.0,0.0,48.0,18.0,20.0,0.0,28.0,10.0,52.0,-15.0,42.0,31.0,27.0,9.0,24.0,12.0,140.0,96.0,100.0,90.0,101.0,100.0,103.0,25.0,34.0,4.0,11.0,9.0,40.0,0.0,20.0,-60.0,-66.0,-139.0,-83.0,-476.0,-472.0,-680.0,-676.0,-890.0,-931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,31,50,28,101,94,127,114,116,120,137,103,110,102,128,84,142,123,117,119,144,76,105,75,82,85,118,128,135,0,0,-77,27,48,72,34,73,17.0,0.0,0.0,0.0,-59.0,306.0,303.0,339.0,221.0,212.0,240.0,257.0,261.0,279.0,67.0,64.0,37.0,36.0,50.0,131.0,125.0,112.0,100.0,102.0,19.0,199.0,47.0,0.0,0.0,0.0,0.0,196.0,125.0,203.0,180.0,186.0,29.0,315.0,346.0,429.0,429.0,709.0,676.0,821.0,943.0,1197.0,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,11,40,13,11,2,16,13,4,7,11,10,8,7,5,0,10,0,16,25,28,32,49,34,44,28,63,16,83,25,56,76,80,32,21,0,8,0.0,28.0,12.0,23.0,0.0,11.0,0.0,0.0,0.0,62.0,62.0,59.0,51.0,69.0,60.0,73.0,68.0,62.0,65.0,79.0,73.0,79.0,65.0,70.0,107.0,170.0,42.0,82.0,82.0,121.0,136.0,132.0,125.0,151.0,124.0,112.0,113.0,150.0,0.0,0.0,-956.0,-997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,18,38,32,38,22,48,31,36,28,36,24,37,15,31,21,23,23,20,30,34,19,31,17,24,17,31,12,16,13,15,15,19,10,18,12,11,0.0,11.0,3.0,11.0,0.0,0.0,0.0,0.0,-28.0,-28.0,-8.0,-12.0,-17.0,-12.0,-18.0,-12.0,-21.0,0.0,0.0,-8.0,-8.0,-5.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,26,40,33,34,32,43,38,41,16,36,34,20,13,36,-3,12,0,0,-19,39,-14,48,20,32,20,80,40,61,36,45,-12,145,141,166,71,270,242.0,344.0,291.0,334.0,290.0,412.0,449.0,478.0,514.0,536.0,451.0,544.0,537.0,674.0,231.0,306.0,369.0,513.0,493.0,505.0,551.0,716.0,834.0,1030.0,1080.0,1350.0,1386.0,1590.0,1675.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,28,38,29,47,29,66,-4,22,0,21,4,3,9,13,-1,3,0,9,5,-9,-6,11,-30,9,2,4,-57,21,3,29,-17,-9,-11,37,-16,0,-19.0,-8.0,0.0,34.0,-23.0,-17.0,-24.0,0.0,-21.0,-13.0,-22.0,-12.0,-8.0,0.0,-80.0,-10.0,-26.0,-38.0,-46.0,-14.0,-26.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,52.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,-29.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-35.0,-19.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,16,48,3,39,13,59,49,55,35,58,56,62,14,50,54,62,47,57,62,115,93,104,83,82,76,94,89,129,112,173,169,188,197,217,170,244,148.0,162.0,92.0,521.0,522.0,548.0,587.0,567.0,571.0,592.0,577.0,644.0,620.0,648.0,494.0,859.0,461.0,623.0,285.0,434.0,409.0,700.0,494.0,515.0,238.0,349.0,306.0,307.0,298.0,298.0,298.0,339.0,286.0,935.0,992.0,1095.0,1134.0,1134.0,1023.0,1190.0,1223.0,2064.0,2299.0,2701.0,5632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,29,39,42,43,11,20,6,28,-25,-14,-28,-11,-23,-11,-12,-5,-21,32,23,25,15,51,-28,-19,-35,-4,-37,-11,-25,36,35,82,87,91,100,109,81.0,89.0,96.0,95.0,86.0,183.0,182.0,180.0,123.0,164.0,154.0,130.0,126.0,125.0,137.0,133.0,163.0,431.0,53.0,249.0,262.0,338.0,361.0,410.0,346.0,686.0,706.0,903.0,889.0,9989.0,9990.0,9994.0,9995.0,9995.0,9985.0,9986.0,9988.0,9995.0,905.0,929.0,1055.0,1043.0,1075.0,946.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,18,44,42,47,0,-6,-16,0,22,42,-52,0,-119,-146,-175,-126,-134,-141,-189,-78,-117,-101,-120,-107,-126,-98,-99,-78,-125,-86,-154,-126,-249,-241,-262,-199,-273.0,-284.0,-288.0,-293.0,-330.0,-312.0,-327.0,-252.0,-1137.0,-1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,25,45,28,83,98,105,109,108,99,117,82,101,67,81,69,62,65,65,72,84,67,69,57,82,47,62,47,64,52,88,56,57,57,50,32,16,-4.0,16.0,23.0,37.0,-48.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-49.0,-70.0,-27.0,-97.0,-77.0,-78.0,-11.0,-144.0,-64.0,-274.0,-295.0,-293.0,-262.0,-320.0,-293.0,-337.0,-290.0,-362.0,-312.0,-378.0,-356.0,-362.0,-278.0,-268.0,-257.0,-401.0,-406.0,-494.0,-233.0,-392.0,-167.0,-216.0,-192.0,-223.0,-202.0,-247.0,-300.0,-372.0,-435.0,-664.0,-721.0,-758.0,-735.0,-805.0,-827.0,-827.0,-893.0,-1009.0,-1088.0,-1134.0,-1108.0,-1115.0,-1225.0,-1210.0,-1252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,25,36,40,44,25,37,25,69,60,53,52,58,42,59,64,48,38,40,26,63,46,68,53,71,52,41,100,93,57,53,30,53,0,37,8,-1,-36.0,21.0,0.0,0.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,19,36,20,27,9,30,4,27,16,29,14,29,5,23,18,12,4,19,7,24,2,5,4,9,9,1,3,5,9,27,1,-7,-23,8,0,9,14.0,48.0,33.0,37.0,34.0,33.0,25.0,35.0,30.0,51.0,52.0,47.0,62.0,70.0,63.0,90.0,72.0,99.0,66.0,123.0,66.0,77.0,52.0,89.0,64.0,94.0,57.0,153.0,41.0,94.0,30.0,90.0,90.0,78.0,78.0,77.0,81.0,58.0,62.0,106.0,89.0,100.0,117.0,118.0,107.0,124.0,113.0,136.0,113.0,150.0,87.0,136.0,131.0,112.0,82.0,83.0,50.0,91.0,66.0,39.0,38.0,34.0,42.0,27.0,44.0,25.0,8.0,128.0,112.0,210.0,285.0,325.0,363.0,548.0,563.0,575.0,574.0,607.0,628.0,640.0,663.0,833.0,850.0,914.0,885.0,1033.0,1051.0,1115.0,1136.0,1261.0,1286.0,1361.0,1362.0,1362.0,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
