,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
124,19,51,43,51,26,37,30,34,14,28,17,18,0,4,-8,6.0,8.0,25.0,13.0,27.0,29.0,27.0,1.0,7.0,15.0,23.0,1.0,12.0,4.0,30.0,-10.0,31.0,-2.0,20.0,21.0,23.0,13.0,37.0,51.0,70.0,72.0,39.0,37.0,41.0,36.0,46.0,32.0,50.0,25.0,31.0,15.0,7.0,15.0,17.0,20.0,27.0,12.0,111.0,60.0,129.0,123.0,222.0,164.0,191.0,146.0,134.0,86.0,161.0,103.0,92.0,63.0,162.0,159.0,171.0,226.0,566.0,450.0,712.0,759.0,763.0,764.0,770.0,765.0,765.0,766.0,937.0,947.0,987.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,9,16,16,22,49,26,20,58,48,49,41,33,35,69,42,84.0,54.0,101.0,14.0,20.0,13.0,14.0,3.0,0.0,-17.0,69.0,50.0,51.0,38.0,39.0,-4.0,-8.0,-43.0,-2.0,-4.0,-3.0,-13.0,1.0,-4.0,0.0,-4.0,0.0,1.0,0.0,-5.0,-1.0,-11.0,4.0,-7.0,0.0,-17.0,-16.0,-8.0,-15.0,-25.0,-8.0,-8.0,0.0,-14.0,-7.0,-41.0,-22.0,-108.0,-83.0,-201.0,-178.0,-327.0,-319.0,-659.0,-182.0,-172.0,-160.0,-189.0,-215.0,-163.0,-192.0,-212.0,0.0,-141.0,-135.0,-766.0,-106.0,-149.0,-72.0,-796.0,-136.0,-152.0,-149.0,-579.0,-159.0,-159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,29,34,33,48,37,44,38,55,43,41,28,45,29,43,53,79.0,62.0,53.0,53.0,50.0,46.0,72.0,35.0,49.0,53.0,54.0,35.0,39.0,34.0,57.0,36.0,87.0,12.0,5.0,0.0,42.0,33.0,37.0,25.0,63.0,61.0,63.0,37.0,96.0,79.0,110.0,78.0,91.0,75.0,85.0,92.0,88.0,86.0,99.0,86.0,98.0,61.0,61.0,55.0,59.0,51.0,52.0,0.0,8.0,4.0,8.0,11.0,4.0,0.0,16.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,14,39,27,59,16,33,31,17,28,35,29,45,35,51,24,29.0,25.0,31.0,35.0,42.0,12.0,35.0,13.0,71.0,32.0,50.0,11.0,30.0,43.0,32.0,-39.0,-34.0,-55.0,27.0,-61.0,-35.0,-47.0,-41.0,-36.0,-18.0,-42.0,-25.0,-51.0,-37.0,-66.0,-61.0,-70.0,-44.0,-53.0,-42.0,-47.0,-47.0,-51.0,-27.0,-51.0,-39.0,-47.0,-11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,16,35,37,37,40,51,36,63,55,75,91,93,113,120,113,123.0,0.0,0.0,-9.0,-1.0,-16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,30,47,42,45,25,43,49,49,29,51,37,71,45,47,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,37,72,-29,-16,-6,47,43,59,39,51,40,109,3,123,91,93.0,94.0,202.0,38.0,44.0,46.0,44.0,52.0,59.0,43.0,68.0,49.0,78.0,46.0,98.0,1.0,238.0,168.0,241.0,184.0,204.0,148.0,155.0,142.0,293.0,344.0,911.0,123.0,85.0,72.0,81.0,62.0,77.0,69.0,72.0,71.0,167.0,71.0,438.0,390.0,556.0,58.0,232.0,202.0,243.0,202.0,387.0,404.0,706.0,705.0,722.0,756.0,773.0,760.0,856.0,875.0,887.0,880.0,898.0,896.0,896.0,941.0,958.0,980.0,997.0,995.0,998.0,1005.0,1012.0,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,31,37,35,38,35,58,46,58,74,76,56,57,38,74,42,24.0,21.0,31.0,28.0,74.0,47.0,75.0,56.0,67.0,16.0,40.0,-56.0,-32.0,-97.0,-91.0,-168.0,-142.0,-148.0,-37.0,-54.0,-34.0,-148.0,-135.0,-150.0,-127.0,-146.0,43.0,17.0,25.0,31.0,38.0,-100.0,23.0,-73.0,-11.0,-67.0,30.0,-54.0,-67.0,-99.0,-125.0,-141.0,4.0,-67.0,13.0,5.0,552.0,573.0,616.0,481.0,527.0,462.0,474.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,32,54,35,36,40,31,46,67,68,64,-9,17,-21,16,-2,2.0,-22.0,21.0,12.0,33.0,40.0,85.0,86.0,224.0,75.0,242.0,181.0,212.0,148.0,185.0,175.0,186.0,193.0,255.0,247.0,252.0,50.0,56.0,-48.0,146.0,150.0,138.0,128.0,137.0,138.0,178.0,130.0,245.0,225.0,263.0,262.0,282.0,175.0,217.0,179.0,194.0,184.0,268.0,242.0,352.0,324.0,484.0,492.0,840.0,831.0,837.0,861.0,878.0,756.0,817.0,784.0,903.0,919.0,955.0,861.0,875.0,882.0,958.0,795.0,874.0,774.0,890.0,879.0,890.0,886.0,900.0,500.0,517.0,530.0,553.0,579.0,547.0,580.0,746.0,752.0,797.0,823.0,831.0,839.0,890.0,821.0,859.0,733.0,781.0,725.0,793.0,659.0,649.0,585.0,672.0,683.0,712.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,20,37,25,38,28,20,16,18,19,9,25,36,29,24,26,37.0,25.0,21.0,-24.0,12.0,0.0,57.0,19.0,61.0,36.0,64.0,78.0,82.0,44.0,51.0,43.0,33.0,56.0,57.0,43.0,67.0,44.0,63.0,32.0,43.0,37.0,50.0,15.0,10.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,-5.0,-19.0,-10.0,-23.0,0.0,0.0,-8.0,-19.0,-5.0,-24.0,-27.0,-7.0,-15.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,28,46,17,32,37,36,26,58,16,41,35,50,-10,0,-13,0.0,-17.0,0.0,-10.0,-10.0,-37.0,0.0,0.0,0.0,-8.0,0.0,-37.0,-24.0,-60.0,-56.0,-172.0,11.0,-8.0,-5.0,22.0,125.0,104.0,86.0,111.0,183.0,154.0,257.0,245.0,259.0,440.0,464.0,398.0,528.0,578.0,614.0,618.0,612.0,628.0,612.0,624.0,613.0,549.0,593.0,611.0,631.0,628.0,645.0,603.0,612.0,624.0,612.0,614.0,588.0,612.0,663.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,23,31,21,38,21,52,17,33,42,50,37,66,36,44,53,37.0,53.0,62.0,46.0,46.0,35.0,70.0,0.0,128.0,149.0,168.0,162.0,160.0,96.0,107.0,95.0,113.0,57.0,123.0,112.0,88.0,39.0,78.0,35.0,20.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,21,52,39,71,58,54,59,71,62,57,68,65,54,72,40,56.0,45.0,55.0,51.0,70.0,39.0,53.0,-22.0,37.0,21.0,39.0,30.0,63.0,32.0,51.0,43.0,120.0,19.0,47.0,-29.0,-28.0,-36.0,-48.0,-59.0,0.0,-11.0,-28.0,-18.0,-25.0,-60.0,-31.0,-75.0,-30.0,-40.0,-33.0,-26.0,-24.0,-25.0,-33.0,-35.0,44.0,3.0,15.0,-16.0,0.0,-36.0,-35.0,-45.0,-35.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,18,37,5,2,-11,-3,0,9,-3,-2,-3,-5,-6,-6,0,10.0,0.0,12.0,0.0,6.0,-3.0,0.0,-39.0,-10.0,-5.0,17.0,-18.0,0.0,-13.0,-1.0,-37.0,-8.0,-25.0,-41.0,-149.0,-101.0,-138.0,-149.0,-231.0,-120.0,-156.0,-161.0,-183.0,-125.0,-127.0,43.0,38.0,36.0,25.0,65.0,76.0,78.0,-29.0,18.0,31.0,68.0,88.0,89.0,68.0,141.0,-46.0,-51.0,-28.0,-18.0,-202.0,-225.0,-174.0,-181.0,-250.0,-206.0,-245.0,-239.0,-284.0,-97.0,-127.0,-38.0,-32.0,25.0,-574.0,-563.0,-632.0,-550.0,-612.0,-618.0,-593.0,-510.0,-500.0,-512.0,-684.0,-660.0,-731.0,-742.0,-766.0,-762.0,-783.0,-752.0,-800.0,-801.0,-811.0,-814.0,-818.0,-950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,25,56,32,49,27,23,27,27,23,33,19,66,25,56,37,42.0,42.0,36.0,23.0,31.0,-74.0,-49.0,-95.0,24.0,-23.0,81.0,0.0,25.0,14.0,46.0,14.0,32.0,10.0,19.0,2.0,27.0,-5.0,16.0,9.0,14.0,8.0,12.0,20.0,28.0,0.0,-8.0,-33.0,-30.0,-39.0,-25.0,-46.0,-44.0,-36.0,-31.0,-52.0,-41.0,-53.0,-39.0,-43.0,-26.0,-69.0,-42.0,-99.0,-82.0,-78.0,-77.0,-87.0,-78.0,-72.0,-75.0,-64.0,-23.0,-138.0,-132.0,-158.0,-100.0,-79.0,-102.0,-115.0,-104.0,-100.0,-62.0,-63.0,-37.0,-61.0,-67.0,-63.0,-64.0,-546.0,-709.0,-718.0,-735.0,-837.0,-802.0,-2216.0,-6011.0,-9989.0,-9991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,23,21,22,21,15,28,4,29,-3,0,3,9,-1,-1,0,-14.0,18.0,17.0,8.0,28.0,1.0,40.0,34.0,50.0,33.0,44.0,46.0,52.0,19.0,54.0,40.0,26.0,22.0,27.0,22.0,22.0,22.0,77.0,83.0,74.0,83.0,65.0,68.0,110.0,101.0,121.0,100.0,157.0,176.0,260.0,306.0,287.0,198.0,342.0,302.0,390.0,350.0,379.0,399.0,693.0,630.0,774.0,843.0,875.0,890.0,944.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,24,49,10,39,31,40,43,51,34,40,27,32,26,57,33,44.0,-47.0,-22.0,-58.0,-48.0,-35.0,-31.0,-25.0,-33.0,-36.0,-36.0,-32.0,-25.0,-45.0,-7.0,-16.0,5.0,-5.0,0.0,-13.0,7.0,-31.0,0.0,-51.0,-51.0,-60.0,-53.0,-43.0,-35.0,-78.0,-47.0,-51.0,0.0,0.0,0.0,0.0,0.0,-11.0,23.0,36.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,35,39,32,59,27,36,12,18,1,0,-30,-8,-14,-6,-79,-62.0,-57.0,25.0,27.0,83.0,80.0,78.0,64.0,94.0,62.0,88.0,89.0,90.0,39.0,118.0,127.0,118.0,73.0,91.0,52.0,124.0,80.0,71.0,53.0,93.0,102.0,140.0,90.0,106.0,89.0,155.0,127.0,137.0,103.0,333.0,319.0,384.0,274.0,454.0,519.0,560.0,566.0,600.0,589.0,591.0,615.0,612.0,375.0,387.0,473.0,562.0,326.0,588.0,582.0,601.0,617.0,591.0,509.0,583.0,487.0,706.0,696.0,719.0,710.0,709.0,587.0,534.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,22,28,34,64,52,50,8,13,21,16,3,31,21,38,38,41.0,37.0,26.0,20.0,52.0,39.0,47.0,46.0,48.0,42.0,68.0,45.0,76.0,70.0,70.0,74.0,113.0,91.0,96.0,58.0,54.0,45.0,67.0,62.0,63.0,50.0,61.0,53.0,56.0,23.0,35.0,-42.0,-42.0,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,22,53,45,33,12,5,10,30,16,39,27,39,24,50,46,22.0,2.0,13.0,15.0,27.0,26.0,34.0,25.0,29.0,34.0,44.0,25.0,85.0,33.0,122.0,63.0,77.0,73.0,129.0,106.0,138.0,129.0,120.0,85.0,113.0,57.0,79.0,85.0,86.0,82.0,122.0,111.0,125.0,108.0,193.0,193.0,173.0,175.0,208.0,184.0,261.0,252.0,407.0,396.0,428.0,420.0,440.0,457.0,483.0,459.0,479.0,214.0,200.0,240.0,226.0,240.0,247.0,275.0,243.0,342.0,354.0,336.0,390.0,285.0,293.0,305.0,325.0,345.0,386.0,365.0,387.0,426.0,420.0,459.0,479.0,493.0,525.0,527.0,585.0,431.0,550.0,593.0,765.0,830.0,935.0,1051.0,1166.0,968.0,1099.0,1105.0,1408.0,1279.0,1622.0,2297.0,2744.0,6173.0,6173.0,6173.0,6173.0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,18,45,44,46,11,15,11,14,9,32,30,34,33,35,17,35.0,17.0,24.0,0.0,0.0,-9.0,33.0,29.0,60.0,5.0,69.0,65.0,153.0,128.0,152.0,145.0,120.0,46.0,55.0,50.0,82.0,67.0,73.0,5.0,41.0,51.0,56.0,-10.0,34.0,-23.0,49.0,0.0,0.0,-11.0,137.0,48.0,26.0,70.0,82.0,91.0,107.0,142.0,87.0,78.0,350.0,321.0,545.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,29,50,38,50,46,55,33,44,40,49,44,38,38,70,46,42.0,26.0,27.0,26.0,46.0,71.0,56.0,50.0,58.0,10.0,24.0,15.0,11.0,17.0,34.0,18.0,21.0,21.0,38.0,13.0,34.0,29.0,19.0,12.0,20.0,4.0,9.0,-19.0,-24.0,-32.0,26.0,7.0,0.0,16.0,-3.0,0.0,-2.0,-4.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,24,26,26,32,15,30,34,42,10,45,31,51,47,46,28,31.0,26.0,59.0,44.0,28.0,38.0,44.0,-3.0,19.0,-4.0,0.0,-5.0,32.0,-5.0,2.0,-8.0,2.0,-8.0,-8.0,-21.0,0.0,0.0,2.0,-7.0,0.0,-10.0,0.0,0.0,0.0,-11.0,-2.0,-7.0,0.0,-12.0,-5.0,-7.0,-5.0,-7.0,-5.0,-6.0,-2.0,-5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,26,36,35,41,33,40,12,38,18,25,17,27,4,19,24,11.0,10.0,60.0,16.0,44.0,48.0,28.0,49.0,51.0,24.0,112.0,50.0,41.0,43.0,46.0,36.0,67.0,44.0,34.0,-2.0,0.0,-71.0,-65.0,-98.0,-47.0,-67.0,-44.0,-82.0,-111.0,-164.0,-121.0,-182.0,-109.0,-135.0,-125.0,-134.0,-105.0,-125.0,-63.0,-95.0,-25.0,-4.0,-4.0,0.0,-13.0,-5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,21,30,11,32,16,46,46,52,31,49,40,42,-18,30,20,33.0,33.0,29.0,-5.0,10.0,12.0,7.0,8.0,9.0,20.0,20.0,22.0,24.0,9.0,2.0,0.0,61.0,45.0,44.0,38.0,28.0,14.0,15.0,13.0,27.0,0.0,0.0,0.0,2.0,-9.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,16,26,26,40,12,54,38,62,36,44,13,35,17,13,9,92.0,20.0,60.0,-17.0,9.0,-6.0,41.0,11.0,78.0,43.0,66.0,78.0,105.0,18.0,136.0,114.0,97.0,34.0,204.0,168.0,201.0,275.0,327.0,33.0,66.0,60.0,80.0,76.0,59.0,25.0,39.0,37.0,37.0,-81.0,-98.0,-75.0,-63.0,-65.0,-63.0,-89.0,-86.0,-67.0,-37.0,-49.0,-54.0,-86.0,-52.0,-95.0,-36.0,-49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,30,37,12,49,-7,1,3,24,17,46,23,16,26,24,23,33.0,2.0,28.0,11.0,25.0,1.0,30.0,10.0,22.0,23.0,47.0,17.0,12.0,20.0,33.0,5.0,6.0,3.0,26.0,21.0,32.0,17.0,27.0,24.0,33.0,22.0,4.0,0.0,0.0,-2.0,-5.0,-23.0,-11.0,0.0,0.0,-13.0,-10.0,-15.0,-18.0,-18.0,-12.0,-23.0,-14.0,-21.0,-12.0,-12.0,-10.0,-19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
