,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
128,31,35,32,37,37,33,32,39,36,52,38,33,36,40,30,31,21,29,19,33,9,22,7,25,42,68,44,49,40,48,28,62,39,42,50,141,57,83,30.0,36.0,28.0,35.0,32.0,62.0,62.0,97.0,69.0,193.0,150.0,150.0,140.0,164.0,158.0,237.0,214.0,224.0,221.0,225.0,199.0,207.0,185.0,183.0,-79.0,243.0,219.0,274.0,247.0,251.0,249.0,253.0,230.0,236.0,236.0,221.0,237.0,251.0,229.0,391.0,326.0,332.0,337.0,466.0,463.0,460.0,562.0,527.0,552.0,666.0,547.0,617.0,617.0,676.0,708.0,717.0,717.0,723.0,704.0,704.0,700.0,700.0,707.0,790.0,816.0,834.0,855.0,888.0,770.0,784.0,809.0,810.0,815.0,808.0,819.0,822.0,838.0,840.0,838.0,847.0,863.0,848.0,866.0,955.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,26,28,0,31,24,73,37,46,22,46,47,38,30,30,25,54,38,47,32,49,-22,-20,-21,-2,-52,-35,-152,-142,-164,-159,-384,-387,-381,-375,-404,-346,-738,-330,-509.0,-415.0,-510.0,-512.0,-513.0,-530.0,-528.0,-434.0,-482.0,-406.0,-417.0,-389.0,-600.0,-422.0,-655.0,-471.0,-812.0,-826.0,-850.0,-849.0,-886.0,-908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,24,55,34,30,23,34,19,27,30,41,27,53,36,48,0,8,-1,13,11,14,8,13,-21,-14,0,0,0,0,0,15,0,1,-5,0,0,56,11,28,22.0,27.0,18.0,10.0,0.0,27.0,-7.0,22.0,7.0,19.0,40.0,48.0,27.0,74.0,66.0,73.0,55.0,90.0,86.0,90.0,80.0,124.0,93.0,129.0,192.0,199.0,137.0,232.0,219.0,484.0,468.0,497.0,491.0,515.0,515.0,536.0,422.0,611.0,618.0,606.0,576.0,678.0,645.0,675.0,558.0,573.0,546.0,800.0,783.0,848.0,854.0,874.0,894.0,903.0,887.0,924.0,890.0,885.0,942.0,982.0,985.0,994.0,974.0,1005.0,891.0,1065.0,782.0,754.0,757.0,760.0,768.0,766.0,759.0,1248.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,30,48,47,47,19,25,-8,-9,-15,1,-4,74,44,74,34,30,45,39,2,13,-10,1,-11,-2,-28,21,-35,-20,-32,-15,-25,-1,-1,7,16,10,-14,21,-25.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,27.0,2.0,28.0,-2.0,19.0,7.0,14.0,3.0,3.0,0.0,33.0,16.0,1.0,0.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,34,36,42,69,-2,29,17,40,17,9,23,33,7,14,16,6,1,12,-8,25,0,57,52,56,32,82,80,87,75,77,58,51,29,69,20,54,55,64,58.0,62.0,39.0,58.0,48.0,50.0,51.0,75.0,34.0,275.0,275.0,355.0,387.0,453.0,491.0,496.0,231.0,210.0,199.0,682.0,621.0,652.0,642.0,640.0,627.0,966.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,29,52,31,46,25,24,21,35,24,34,32,43,50,37,28,37,23,32,19,12,0,29,31,50,12,0,5,0,5,18,-91,-23,-18,-9,-225,-206,-237,-260,-282.0,-240.0,-266.0,-242.0,-259.0,-250.0,-292.0,-274.0,-296.0,-297.0,-361.0,-345.0,-493.0,-524.0,-568.0,-518.0,-591.0,-529.0,-573.0,-482.0,-541.0,-576.0,-548.0,-563.0,-611.0,-568.0,-528.0,-540.0,-527.0,-470.0,-475.0,-559.0,-626.0,-631.0,-721.0,-726.0,-789.0,-774.0,-749.0,-744.0,-829.0,-801.0,-858.0,-911.0,-936.0,-940.0,-991.0,-862.0,-1092.0,-1111.0,-1082.0,-1109.0,-1170.0,-1255.0,-1350.0,-1364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,29,29,5,27,9,47,19,23,21,28,14,18,16,35,26,28,17,25,17,19,23,29,-30,2,0,11,6,5,-42,5,5,14,7,18,18,28,20,30,22.0,15.0,11.0,16.0,0.0,0.0,-2.0,0.0,3.0,0.0,-36.0,8.0,45.0,35.0,25.0,50.0,27.0,44.0,33.0,78.0,37.0,223.0,193.0,241.0,230.0,320.0,304.0,419.0,436.0,432.0,125.0,413.0,418.0,538.0,555.0,591.0,602.0,627.0,600.0,608.0,382.0,383.0,386.0,455.0,528.0,536.0,416.0,479.0,487.0,512.0,523.0,477.0,197.0,215.0,221.0,208.0,232.0,225.0,184.0,157.0,8.0,13.0,16.0,12.0,12.0,0.0,0.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,19.0,6.0,17.0,4.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,21,60,36,48,39,39,45,62,62,52,58,73,35,60,20,34,40,55,22,29,25,34,21,23,3,4,0,50,25,58,12,27,36,35,22,39,43,54,9.0,18.0,5.0,9.0,-21.0,-11.0,-33.0,-1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,28,48,39,45,20,32,12,32,11,24,18,12,-5,16,-5,18,-1,5,0,26,22,34,17,21,0,5,15,18,-10,27,-37,9,2,20,8,25,43,40,50.0,49.0,45.0,61.0,38.0,46.0,46.0,42.0,22.0,53.0,29.0,12.0,3.0,0.0,0.0,22.0,6.0,6.0,5.0,84.0,65.0,135.0,122.0,149.0,138.0,187.0,191.0,225.0,174.0,169.0,130.0,137.0,132.0,143.0,142.0,165.0,117.0,510.0,524.0,682.0,751.0,762.0,756.0,750.0,719.0,758.0,757.0,908.0,973.0,973.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,26,50,30,51,51,48,57,56,54,60,60,67,43,90,45,46,46,43,44,71,17,87,52,106,29,26,19,22,31,63,23,40,-8,0,-8,7,0,3,-32.0,-32.0,-21.0,30.0,25.0,28.0,23.0,38.0,31.0,21.0,-11.0,-8.0,0.0,70.0,23.0,12.0,22.0,131.0,134.0,239.0,115.0,131.0,-80.0,-75.0,-104.0,-99.0,-112.0,-116.0,-207.0,-197.0,-168.0,-219.0,-295.0,-298.0,-345.0,-359.0,-670.0,-391.0,-445.0,-433.0,-446.0,-272.0,-303.0,-345.0,-359.0,-170.0,-224.0,-182.0,-193.0,-200.0,-209.0,-144.0,-200.0,-140.0,-465.0,-60.0,-141.0,5.0,0.0,11.0,-317.0,-327.0,-367.0,-25.0,-38.0,14.0,0.0,7.0,0.0,633.0,646.0,687.0,709.0,728.0,750.0,755.0,778.0,849.0,866.0,847.0,944.0,1029.0,1053.0,1019.0,764.0,766.0,762.0,764.0,737.0,747.0,743.0,776.0,725.0,778.0,785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,32,39,1,15,2,37,29,34,4,54,4,22,6,24,-3,0,10,30,5,32,-49,44,40,45,43,52,35,39,18,49,9,50,49,54,27,37,23,30,18.0,54.0,50.0,55.0,39.0,60.0,49.0,87.0,66.0,79.0,95.0,175.0,159.0,229.0,230.0,332.0,-63.0,-53.0,-29.0,-35.0,-37.0,-32.0,-62.0,-32.0,-54.0,-7.0,-72.0,-28.0,-44.0,-47.0,-42.0,-28.0,-42.0,0.0,0.0,0.0,0.0,120.0,0.0,46.0,0.0,56.0,31.0,115.0,68.0,32.0,37.0,84.0,60.0,99.0,43.0,205.0,126.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.0,-183.0,-124.0,-187.0,-170.0,-151.0,-209.0,-50.0,-58.0,-43.0,-67.0,-49.0,-58.0,-71.0,-122.0,-39.0,-77.0,-3.0,-87.0,-28.0,-119.0,-113.0,-234.0,-265.0,-310.0,0.0,-284.0,-299.0,-299.0,-275.0,-312.0,-312.0,-312.0,-314.0,-322.0,-342.0,-336.0,-331.0,-306.0,-306.0,-306.0,-322.0,-300.0,-302.0,-300.0,-308.0,-311.0,-311.0,-311.0,-318.0,-331.0,-283.0,-414.0,-397.0,-407.0,-431.0,-981.0,-1165.0,-1175.0,-1196.0,-1212.0,-1237.0,-1250.0,-1220.0,-1295.0,-1298.0,-1374.0,-1298.0,-1312.0,-1311.0,-1337.0,-1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,37,41,35,68,17,59,32,61,28,37,21,44,21,47,51,53,7,20,23,47,51,65,-2,25,-83,28,-57,-43,-81,-42,-76,5,-32,-19,-28,11,-91,-78,-69.0,-52.0,-54.0,-61.0,-62.0,-69.0,-141.0,-70.0,-92.0,-84.0,-125.0,-62.0,-49.0,-40.0,-83.0,-68.0,-139.0,-64.0,-116.0,-43.0,-167.0,-79.0,-104.0,-65.0,-149.0,-180.0,-195.0,-170.0,-176.0,-160.0,-234.0,-240.0,-249.0,-221.0,-269.0,-196.0,-209.0,-214.0,-252.0,-231.0,-265.0,-343.0,-306.0,-247.0,-311.0,-254.0,-348.0,-226.0,-225.0,-228.0,-231.0,-212.0,-471.0,-509.0,-547.0,-536.0,-594.0,-612.0,-677.0,-685.0,-703.0,-716.0,-735.0,-744.0,-766.0,-746.0,-814.0,-697.0,-778.0,-813.0,-860.0,-872.0,-962.0,-866.0,-909.0,-935.0,-967.0,-892.0,-960.0,-975.0,-1014.0,-971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,23,57,34,40,13,20,-19,34,39,31,-1,8,11,26,11,38,39,40,34,62,38,66,44,56,34,82,13,39,-28,-8,-39,-20,-29,1,-37,0,-136,-126,-135.0,-118.0,-145.0,-46.0,-178.0,-221.0,-196.0,-138.0,-259.0,-122.0,-155.0,-129.0,-149.0,-151.0,-135.0,-87.0,-108.0,-117.0,-158.0,-108.0,-308.0,-303.0,-448.0,-455.0,-423.0,-440.0,-480.0,-428.0,-537.0,-446.0,-478.0,-482.0,-490.0,-571.0,-575.0,-444.0,-652.0,-655.0,-654.0,-675.0,-668.0,-675.0,-697.0,-608.0,-652.0,-637.0,-658.0,-669.0,-674.0,-605.0,-645.0,-644.0,-613.0,-617.0,-617.0,-612.0,-697.0,-618.0,-612.0,-568.0,-576.0,-550.0,-572.0,-581.0,-615.0,-643.0,-673.0,-677.0,-704.0,-690.0,-711.0,-700.0,-980.0,-1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,11,32,26,49,25,32,22,37,8,36,35,64,50,66,57,52,-7,53,32,44,13,54,-46,-47,0,12,41,33,43,93,35,148,136,197,191,193,157,309,287.0,322.0,300.0,954.0,349.0,327.0,361.0,445.0,206.0,238.0,229.0,212.0,187.0,211.0,198.0,743.0,733.0,748.0,768.0,743.0,703.0,696.0,619.0,651.0,698.0,687.0,673.0,782.0,788.0,815.0,787.0,792.0,704.0,772.0,763.0,808.0,722.0,859.0,819.0,904.0,910.0,950.0,945.0,1009.0,980.0,1066.0,1067.0,1081.0,1104.0,1258.0,1400.0,2114.0,1066.0,1110.0,1106.0,9992.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,19,25,43,58,22,34,19,17,12,6,6,2,-3,4,5,-2,-17,-5,-38,-10,-61,7,-12,-8,-49,77,-45,-17,-82,-58,-75,0,-24,-35,-18,36,10,22,3.0,12.0,12.0,13.0,0.0,21.0,33.0,39.0,31.0,45.0,41.0,52.0,44.0,51.0,53.0,56.0,23.0,32.0,16.0,53.0,39.0,28.0,32.0,25.0,23.0,70.0,40.0,62.0,51.0,50.0,71.0,158.0,112.0,121.0,128.0,144.0,134.0,113.0,86.0,187.0,178.0,206.0,270.0,332.0,333.0,347.0,305.0,338.0,317.0,344.0,333.0,356.0,286.0,299.0,332.0,293.0,280.0,309.0,223.0,363.0,285.0,444.0,447.0,510.0,574.0,550.0,599.0,595.0,633.0,634.0,608.0,604.0,585.0,599.0,707.0,753.0,779.0,806.0,894.0,879.0,1045.0,1066.0,1054.0,1071.0,1133.0,1179.0,1210.0,1259.0,1271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,30,43,4,9,4,9,-12,0,13,58,6,5,-10,31,0,-1,12,12,-7,13,-5,19,-12,21,16,16,7,23,28,37,33,54,0,0,0,0,-10,-12,-17.0,2.0,5.0,32.0,27.0,26.0,0.0,22.0,16.0,18.0,11.0,12.0,4.0,11.0,11.0,33.0,18.0,17.0,4.0,15.0,7.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,24,43,19,17,14,40,1,50,24,47,20,44,10,61,45,73,53,75,70,57,42,30,29,63,53,97,97,98,73,106,100,97,101,156,133,150,141,158,170.0,189.0,131.0,167.0,172.0,162.0,135.0,160.0,151.0,113.0,103.0,112.0,114.0,114.0,127.0,146.0,145.0,181.0,199.0,226.0,253.0,277.0,279.0,299.0,311.0,325.0,352.0,388.0,404.0,395.0,464.0,468.0,468.0,489.0,462.0,551.0,555.0,629.0,610.0,796.0,837.0,834.0,794.0,910.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,8,36,33,51,27,33,-16,36,12,30,24,63,30,60,24,17,-3,25,12,11,24,-1,-1,-1,-11,-3,-15,70,-21,12,16,19,19,32,30,41,28,44,13.0,35.0,32.0,49.0,27.0,18.0,25.0,35.0,24.0,26.0,27.0,18.0,18.0,53.0,45.0,27.0,36.0,52.0,55.0,53.0,25.0,36.0,9.0,28.0,24.0,25.0,21.0,13.0,13.0,13.0,3.0,21.0,31.0,24.0,22.0,30.0,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,28,35,31,37,26,33,23,48,31,30,5,34,9,25,32,46,29,51,26,50,0,33,0,51,-67,-61,-74,-73,-63,17,0,37,1,-30,-36,-29,-31,58,-17.0,-18.0,-5.0,-3.0,-3.0,0.0,-5.0,18.0,11.0,16.0,22.0,55.0,0.0,0.0,-1.0,-21.0,-50.0,41.0,-364.0,-397.0,-374.0,-371.0,-333.0,-333.0,-379.0,-295.0,-788.0,-814.0,-852.0,-813.0,-952.0,-973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,3,26,38,61,48,70,41,45,41,49,25,46,27,47,13,60,18,72,39,56,31,41,43,58,17,25,13,17,5,28,0,0,12,27,6,17,0,0,0.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,20,24,39,65,47,75,66,75,42,38,80,109,64,106,30,35,48,67,53,54,42,64,61,81,62,70,34,23,0,44,45,63,-6,0,-34,27,24,51,40.0,97.0,103.0,215.0,190.0,241.0,304.0,337.0,228.0,397.0,373.0,407.0,235.0,262.0,98.0,138.0,269.0,338.0,106.0,58.0,37.0,69.0,65.0,378.0,416.0,468.0,336.0,344.0,343.0,298.0,290.0,338.0,300.0,452.0,446.0,487.0,476.0,500.0,489.0,544.0,586.0,596.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,21,47,36,30,24,27,25,58,39,52,43,48,35,25,26,33,23,36,33,45,35,43,40,30,27,36,14,31,39,22,67,63,44,71,17,36,24,40,-14.0,36.0,-37.0,-14.0,-46.0,-8.0,-11.0,-12.0,-6.0,-5.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,28,35,30,37,27,48,57,54,55,65,38,55,39,49,27,28,33,44,29,53,38,63,8,15,-9,0,0,0,2,52,-4,-2,-43,0,-40,-8,-36,4,-29.0,-5.0,-1.0,-3.0,-56.0,-44.0,-8.0,-30.0,-87.0,-67.0,-86.0,-88.0,-95.0,-93.0,-82.0,-73.0,-87.0,-50.0,-53.0,-23.0,-19.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,61.0,39.0,102.0,82.0,62.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,29,57,48,56,18,32,28,30,28,40,40,32,20,24,6,20,21,17,11,20,20,41,24,33,12,19,0,21,0,36,20,28,17,36,18,24,11,24,21.0,37.0,30.0,60.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,32,62,59,52,49,68,61,61,50,72,61,65,60,67,22,39,35,52,31,28,21,19,11,51,15,45,17,27,25,27,15,120,66,102,51,92,57,133,90.0,98.0,97.0,90.0,86.0,90.0,92.0,115.0,89.0,90.0,92.0,99.0,89.0,71.0,46.0,50.0,37.0,82.0,44.0,35.0,36.0,142.0,134.0,142.0,140.0,237.0,122.0,112.0,92.0,93.0,68.0,59.0,54.0,55.0,58.0,61.0,67.0,37.0,0.0,0.0,10.0,17.0,5.0,4.0,6.0,7.0,0.0,18.0,0.0,69.0,42.0,37.0,36.0,436.0,187.0,559.0,597.0,630.0,380.0,428.0,399.0,465.0,456.0,441.0,534.0,503.0,499.0,546.0,580.0,773.0,318.0,449.0,479.0,464.0,42.0,18.0,9.0,80.0,66.0,751.0,771.0,779.0,776.0,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,28,53,37,59,25,20,7,27,9,35,28,84,51,91,13,81,21,95,81,97,74,82,39,74,0,76,85,78,44,52,25,41,23,45,35,33,47,65,-14.0,5.0,-13.0,21.0,13.0,11.0,2.0,27.0,22.0,29.0,-17.0,46.0,25.0,9.0,33.0,16.0,22.0,0.0,-11.0,68.0,21.0,65.0,90.0,93.0,82.0,104.0,74.0,68.0,67.0,82.0,57.0,86.0,21.0,32.0,31.0,74.0,60.0,101.0,-11.0,0.0,-22.0,0.0,-5.0,-21.0,-100.0,-77.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-22.0,-614.0,-771.0,-796.0,-797.0,-811.0,-818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
