,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
163,13,43,50,60,23,24,12,26,15,42,20,29,12,9,12,38,24,35,29,40,28,26,6,35,7,23,10,17,11,12,19,21.0,11.0,16.0,2.0,13.0,6.0,13.0,6.0,13.0,5.0,12.0,7.0,-5.0,-34.0,-32.0,-28.0,0.0,-14.0,0.0,-16.0,7.0,0.0,55.0,0.0,11.0,14.0,63.0,46.0,51.0,18.0,69.0,21.0,41.0,1.0,7.0,10.0,10.0,-9.0,36.0,-68.0,-66.0,-53.0,-58.0,-53.0,-31.0,-50.0,-2.0,0.0,-3.0,-12.0,10.0,7.0,0.0,0.0,0.0,0.0,37.0,20.0,24.0,35.0,36.0,43.0,74.0,64.0,41.0,22.0,149.0,125.0,39.0,65.0,34.0,48.0,70.0,45.0,75.0,85.0,60.0,35.0,33.0,31.0,45.0,34.0,27.0,25.0,27.0,30.0,50.0,18.0,14.0,0.0,17.0,10.0,4.0,13.0,16.0,15.0,25.0,19.0,19.0,10.0,10.0,6.0,9.0,8.0,9.0,15.0,21.0,18.0,10.0,11.0,4.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
164,12,40,31,39,37,52,63,66,55,70,43,39,50,52,48,74,52,62,31,27,53,48,-24,-36,-111,-109,-112,-14,-38,169,-384,-134.0,-154.0,-149.0,-173.0,292.0,314.0,371.0,402.0,547.0,437.0,579.0,455.0,841.0,847.0,881.0,939.0,1073.0,1089.0,1087.0,1165.0,1258.0,1198.0,1165.0,954.0,1016.0,1024.0,1258.0,1030.0,1032.0,1053.0,1130.0,1144.0,1371.0,1147.0,1171.0,1171.0,1400.0,908.0,913.0,717.0,722.0,701.0,759.0,731.0,757.0,747.0,751.0,746.0,740.0,776.0,767.0,787.0,5464.0,5554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,24,61,46,52,34,57,58,58,40,48,50,50,50,52,43,37,28,39,18,48,34,36,49,51,36,37,26,62,63,53,45,42.0,57.0,45.0,26.0,115.0,97.0,100.0,116.0,87.0,103.0,106.0,96.0,128.0,83.0,83.0,57.0,255.0,300.0,352.0,255.0,330.0,296.0,327.0,265.0,238.0,335.0,365.0,272.0,266.0,360.0,365.0,349.0,400.0,374.0,413.0,396.0,406.0,409.0,400.0,384.0,400.0,400.0,422.0,422.0,427.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,22,40,28,35,38,53,42,47,25,45,18,22,26,40,36,23,20,31,22,37,25,37,25,40,26,29,25,23,23,35,6,43.0,37.0,72.0,30.0,27.0,25.0,24.0,4.0,17.0,-2.0,-3.0,0.0,-4.0,-5.0,-1.0,-12.0,-13.0,-7.0,-4.0,-8.0,-16.0,-27.0,-13.0,-22.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,16,32,27,26,0,28,12,28,5,16,0,52,32,62,43,49,41,35,-13,1,-15,-3,-50,-50,-38,-13,-44,-5,-21,-14,-16,-44.0,-110.0,-96.0,-140.0,-139.0,-193.0,-196.0,-175.0,-157.0,-178.0,-56.0,-64.0,-51.0,-62.0,-16.0,-70.0,-81.0,-135.0,0.0,0.0,0.0,-50.0,0.0,0.0,9.0,-236.0,-309.0,-318.0,-342.0,-328.0,-187.0,-313.0,-303.0,-301.0,-316.0,-395.0,-422.0,-411.0,-267.0,-253.0,-243.0,-356.0,-221.0,-636.0,-608.0,-612.0,-621.0,-648.0,-642.0,-637.0,-652.0,-969.0,-938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,23,42,49,43,29,39,19,33,-12,7,-23,37,32,39,26,21,11,33,-1,1,-19,8,9,22,0,8,1,-3,-38,-37,-41,-18.0,-17.0,-25.0,-68.0,-20.0,-19.0,0.0,-7.0,-6.0,-28.0,17.0,0.0,0.0,0.0,24.0,19.0,129.0,111.0,281.0,73.0,194.0,148.0,174.0,166.0,191.0,22.0,309.0,375.0,332.0,239.0,288.0,292.0,288.0,-221.0,-193.0,-330.0,-252.0,-312.0,-334.0,-468.0,-427.0,-502.0,-405.0,-471.0,-394.0,-729.0,-324.0,-359.0,-334.0,-336.0,-310.0,-328.0,-326.0,-390.0,-343.0,-462.0,-472.0,-447.0,-468.0,-599.0,-608.0,-627.0,-533.0,-571.0,-582.0,-637.0,-570.0,-619.0,-521.0,-576.0,-487.0,-610.0,-550.0,-524.0,-516.0,-628.0,-597.0,-625.0,-544.0,-625.0,-615.0,-634.0,-486.0,-504.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,35,48,27,55,43,40,40,30,38,39,39,46,40,50,43,33,29,43,38,30,30,40,40,37,38,35,28,36,12,23,24,22.0,10.0,27.0,21.0,27.0,7.0,24.0,0.0,13.0,5.0,32.0,12.0,26.0,0.0,14.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,25,37,32,33,19,30,33,47,40,40,29,34,29,39,31,36,27,48,42,40,47,42,29,28,37,41,27,120,55,46,43,49.0,35.0,35.0,21.0,24.0,39.0,43.0,35.0,45.0,35.0,46.0,25.0,36.0,35.0,40.0,37.0,34.0,35.0,34.0,37.0,37.0,42.0,41.0,37.0,43.0,45.0,41.0,33.0,38.0,9.0,9.0,16.0,13.0,11.0,16.0,7.0,25.0,24.0,36.0,33.0,27.0,21.0,24.0,22.0,28.0,15.0,21.0,17.0,12.0,17.0,13.0,18.0,17.0,10.0,11.0,12.0,7.0,49.0,56.0,17.0,56.0,8.0,48.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,9,39,27,39,40,49,25,34,21,43,31,43,35,32,26,36,26,28,36,37,22,28,31,29,29,41,21,21,14,29,23,25.0,27.0,28.0,5.0,0.0,0.0,0.0,-3.0,4.0,-4.0,2.0,0.0,-7.0,-29.0,-27.0,-27.0,-15.0,-31.0,-26.0,-29.0,3.0,0.0,5.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,25.0,27.0,52.0,0.0,7.0,0.0,8.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,21,21,46,34,9,34,21,37,34,49,27,32,17,35,12,34,21,44,4,33,20,29,25,33,25,25,25,43,28,58,28,69.0,69.0,63.0,8.0,91.0,68.0,71.0,67.0,82.0,13.0,51.0,18.0,30.0,10.0,48.0,0.0,40.0,33.0,46.0,26.0,56.0,46.0,53.0,12.0,23.0,12.0,9.0,-6.0,-10.0,-37.0,0.0,0.0,46.0,37.0,46.0,81.0,46.0,36.0,40.0,52.0,75.0,77.0,63.0,53.0,42.0,16.0,91.0,79.0,109.0,84.0,161.0,111.0,197.0,87.0,97.0,59.0,72.0,31.0,65.0,0.0,74.0,37.0,40.0,0.0,0.0,-38.0,-29.0,-45.0,-35.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,730.0,766.0,740.0,778.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,36,49,36,53,43,52,12,28,22,27,14,22,-16,-18,-10,-17,-47,-21,-5,15,0,8,-17,12,27,35,25,35,-22,-12,-20,-18.0,-12.0,-11.0,-12.0,-6.0,-11.0,-11.0,-71.0,-19.0,-38.0,-33.0,-48.0,-33.0,-89.0,0.0,-98.0,73.0,62.0,33.0,12.0,0.0,-47.0,64.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-12.0,-10.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,-74.0,-140.0,-140.0,-205.0,-201.0,-213.0,-188.0,-235.0,-230.0,-248.0,-226.0,-220.0,-243.0,-245.0,-216.0,-249.0,-225.0,-218.0,-312.0,-411.0,-418.0,-430.0,-488.0,-544.0,-574.0,-574.0,-602.0,-586.0,-577.0,-792.0,-805.0,-829.0,-343.0,-487.0,-324.0,-441.0,-447.0,-441.0,-446.0,-475.0,-405.0,-509.0,-478.0,-552.0,-552.0,-726.0,-738.0,-736.0,-736.0,-736.0,-737.0,-817.0,-817.0,-817.0,-775.0,-845.0,-901.0,-943.0,-1053.0,-1080.0,-1182.0,-1194.0,-1326.0,-1326.0,-1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,28,38,23,38,25,39,25,53,33,54,49,39,37,47,42,31,39,50,35,41,25,30,28,48,27,69,7,3,0,-4,4,6.0,12.0,2.0,-56.0,-72.0,-82.0,-43.0,-98.0,-81.0,-146.0,-45.0,-33.0,-15.0,-14.0,-14.0,-13.0,-11.0,-25.0,-9.0,-12.0,-11.0,-20.0,-1.0,-5.0,-5.0,-8.0,-9.0,-9.0,0.0,0.0,-5.0,-6.0,-6.0,-6.0,-6.0,-13.0,-4.0,-12.0,-6.0,-5.0,-1.0,-13.0,0.0,-3.0,-4.0,-10.0,-7.0,-9.0,-6.0,-6.0,-1.0,-1.0,-6.0,-1.0,-2.0,-5.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,26,29,8,20,10,12,-16,29,-18,19,-7,28,11,18,15,59,54,70,39,70,15,26,32,42,11,117,116,117,36,117,-3,0.0,0.0,6.0,0.0,51.0,30.0,41.0,41.0,48.0,2.0,30.0,44.0,59.0,37.0,17.0,0.0,41.0,0.0,48.0,-6.0,-16.0,-28.0,-32.0,-12.0,9.0,0.0,17.0,-2.0,32.0,0.0,-1.0,0.0,0.0,-32.0,-37.0,-71.0,-10.0,-27.0,-2.0,-44.0,-20.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,25,26,28,50,30,49,21,37,31,33,18,56,14,36,24,34,36,48,19,21,16,33,14,20,27,42,14,36,12,3,-5,0.0,-30.0,0.0,-1.0,4.0,-11.0,-5.0,-13.0,5.0,-5.0,8.0,-69.0,60.0,-65.0,-63.0,-73.0,-70.0,-78.0,-89.0,-90.0,-88.0,-87.0,-62.0,-87.0,-92.0,-118.0,-111.0,-106.0,-106.0,-99.0,-86.0,-92.0,-70.0,-90.0,-106.0,-91.0,-133.0,-93.0,-72.0,-186.0,-116.0,-162.0,-145.0,-160.0,-170.0,-216.0,-206.0,-209.0,-194.0,-181.0,-170.0,-176.0,-185.0,-215.0,-202.0,-181.0,-189.0,-176.0,-70.0,-54.0,-37.0,-46.0,-40.0,-24.0,-23.0,-4.0,-1.0,0.0,0.0,-45.0,-23.0,-41.0,-100.0,-117.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,143.0,181.0,149.0,193.0,37.0,40.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,21,63,53,52,50,51,46,47,24,28,29,40,29,37,33,39,31,42,37,32,27,35,46,37,33,38,28,35,20,44,37,43.0,33.0,66.0,62.0,73.0,27.0,90.0,68.0,74.0,48.0,70.0,49.0,75.0,47.0,73.0,-2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-28.0,-27.0,-16.0,-28.0,-4.0,-9.0,-1.0,-13.0,-4.0,-9.0,-5.0,-14.0,-3.0,-4.0,0.0,-8.0,-8.0,-7.0,-8.0,-5.0,-8.0,-13.0,-6.0,-25.0,-15.0,-13.0,-9.0,-8.0,-8.0,-5.0,-4.0,-2.0,0.0,-16.0,-23.0,-43.0,-23.0,-17.0,-24.0,-28.0,-21.0,-17.0,-16.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,12,48,40,44,19,33,21,22,23,34,13,35,32,37,11,35,17,23,5,36,11,24,-5,8,-10,9,12,14,10,21,-4,-16.0,-27.0,-21.0,-43.0,16.0,-21.0,-21.0,-62.0,42.0,-59.0,0.0,-75.0,-91.0,-79.0,-63.0,-111.0,-59.0,-175.0,-181.0,-225.0,-236.0,-269.0,-162.0,-204.0,-200.0,-181.0,-178.0,-375.0,-72.0,-108.0,-105.0,-119.0,-120.0,-89.0,-41.0,-89.0,-73.0,-95.0,-25.0,-37.0,-30.0,-39.0,-28.0,-34.0,-37.0,-37.0,-11.0,-94.0,-11.0,-8.0,-8.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-12.0,-12.0,-12.0,-14.0,-11.0,-13.0,-6.0,-6.0,-5.0,-5.0,-6.0,-3.0,-3.0,-2.0,-7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,27,44,27,44,50,59,19,24,12,37,29,40,16,18,25,39,-28,-20,-35,-9,14,14,-28,-31,-76,-33,-75,-54,-81,-50,-149,-131.0,-214.0,-204.0,-265.0,-236.0,-224.0,-161.0,-130.0,-139.0,-456.0,-78.0,-366.0,-341.0,-499.0,-64.0,-374.0,-350.0,-472.0,-431.0,-741.0,-786.0,-817.0,-788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,16,37,32,50,43,40,47,46,40,52,33,39,32,38,28,31,30,44,36,37,39,34,30,37,42,35,22,24,12,17,13,12.0,22.0,45.0,16.0,17.0,22.0,13.0,-14.0,10.0,25.0,24.0,11.0,3.0,12.0,38.0,35.0,27.0,40.0,28.0,13.0,16.0,14.0,24.0,14.0,26.0,18.0,35.0,26.0,25.0,16.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,27,30,37,50,25,23,23,27,24,30,15,24,25,41,23,30,9,27,32,31,21,25,21,41,15,44,-10,-13,-57,-48,-110,-97.0,-182.0,-168.0,-186.0,-139.0,-215.0,-275.0,-343.0,-408.0,-496.0,-553.0,-713.0,-672.0,-781.0,-774.0,-771.0,-684.0,-697.0,-682.0,-695.0,-734.0,-744.0,-734.0,-741.0,-741.0,-737.0,-716.0,-771.0,-721.0,-753.0,-750.0,-797.0,-799.0,-825.0,-724.0,-762.0,-679.0,-900.0,-925.0,-953.0,-981.0,-984.0,-952.0,-955.0,-975.0,-9988.0,-9990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,28,36,25,43,38,41,33,36,28,40,29,32,15,38,27,30,34,60,48,35,7,19,21,41,32,74,59,61,52,86,42,55.0,45.0,33.0,25.0,62.0,24.0,32.0,46.0,92.0,72.0,154.0,109.0,137.0,45.0,102.0,83.0,115.0,111.0,123.0,112.0,87.0,0.0,10.0,-34.0,-23.0,-38.0,-17.0,-30.0,0.0,0.0,0.0,-25.0,-13.0,-14.0,-11.0,-72.0,-43.0,-57.0,-71.0,-50.0,-37.0,-532.0,-243.0,-294.0,-271.0,-305.0,-257.0,-239.0,-67.0,-66.0,-74.0,-87.0,-72.0,-108.0,-123.0,-64.0,0.0,0.0,0.0,0.0,0.0,-837.0,-1206.0,-1254.0,-1269.0,-1281.0,-1281.0,-1281.0,-1288.0,-1264.0,-1277.0,-1394.0,-2392.0,-2788.0,-2815.0,-2745.0,-2880.0,-2900.0,-2906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,21,43,9,16,9,11,14,24,10,18,-30,-10,-12,-30,-35,-15,-55,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,28,35,39,32,36,61,27,19,-9,-4,-8,3,-18,0,-8,-10,-1,11,-9,71,57,62,18,21,30,94,84,100,37,58,56,37.0,37.0,35.0,44.0,53.0,43.0,24.0,19.0,21.0,31.0,43.0,26.0,30.0,20.0,21.0,16.0,18.0,7.0,16.0,10.0,17.0,8.0,11.0,5.0,7.0,0.0,22.0,-16.0,0.0,-84.0,-68.0,-73.0,-72.0,-115.0,-50.0,-93.0,-21.0,-27.0,-38.0,-23.0,-9.0,-11.0,-5.0,-6.0,-13.0,-16.0,-38.0,-114.0,-131.0,-88.0,0.0,-146.0,0.0,-147.0,0.0,0.0,150.0,-405.0,-462.0,-572.0,-541.0,-569.0,-404.0,-686.0,-594.0,-678.0,-12.0,0.0,0.0,-37.0,0.0,0.0,-12.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-854.0,-884.0,-938.0,-994.0,-1012.0,-939.0,-1094.0,-1088.0,-1231.0,-1096.0,-1377.0,-1340.0,-1332.0,-1309.0,-1313.0,-1058.0,-1077.0,-1118.0,-9982.0,-2931.0,-9975.0,-9976.0,-9995.0,-9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,7,36,-16,-3,-3,4,0,-23,-36,-11,-27,18,-29,-7,-25,-30,-21,-28,-46,-31,-75,16,25,35,-16,102,71,84,71,176,156,141.0,154.0,267.0,226.0,259.0,259.0,240.0,288.0,310.0,275.0,298.0,289.0,307.0,300.0,268.0,189.0,185.0,167.0,155.0,128.0,130.0,112.0,178.0,139.0,162.0,112.0,162.0,130.0,150.0,49.0,139.0,98.0,143.0,118.0,131.0,0.0,27.0,34.0,24.0,19.0,33.0,46.0,26.0,22.0,19.0,25.0,20.0,20.0,19.0,19.0,21.0,20.0,37.0,26.0,16.0,10.0,18.0,18.0,17.0,17.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,19,50,36,62,46,57,43,50,45,50,31,23,39,50,51,40,34,39,37,36,10,29,18,14,0,28,0,6,-9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,-2.0,0.0,0.0,57.0,19.0,32.0,0.0,11.0,10.0,12.0,-9.0,0.0,0.0,9.0,1.0,60.0,0.0,0.0,-111.0,-51.0,-93.0,-45.0,-50.0,-50.0,-51.0,-22.0,-61.0,-60.0,-83.0,-76.0,-83.0,-12.0,-23.0,-30.0,-40.0,-44.0,-42.0,0.0,0.0,0.0,-4.0,-18.0,0.0,0.0,-22.0,-12.0,0.0,-12.0,-17.0,-17.0,-21.0,-20.0,-41.0,-40.0,-40.0,-40.0,-45.0,-25.0,-22.0,-11.0,-19.0,-1.0,-40.0,-30.0,-38.0,-30.0,-28.0,-28.0,-30.0,-28.0,-31.0,2.0,-40.0,-40.0,-40.0,0.0,0.0,3.0,0.0,6.0,4.0,23.0,0.0,15.0,0.0,0.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,34,38,43,50,32,37,27,49,4,17,11,18,20,32,21,31,19,29,2,12,14,25,-18,-10,0,113,28,48,36,115,102,60.0,50.0,33.0,44.0,40.0,15.0,24.0,13.0,24.0,19.0,28.0,21.0,26.0,26.0,21.0,28.0,28.0,24.0,28.0,28.0,21.0,33.0,21.0,25.0,16.0,11.0,27.0,23.0,18.0,6.0,28.0,18.0,23.0,24.0,84.0,27.0,37.0,55.0,41.0,31.0,47.0,37.0,33.0,20.0,33.0,16.0,17.0,2.0,124.0,94.0,112.0,41.0,43.0,20.0,41.0,30.0,21.0,12.0,25.0,0.0,16.0,16.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,31,58,50,61,55,71,56,59,15,32,13,32,11,38,17,40,35,33,22,39,44,59,0,67,22,34,-46,178,125,179,86,129.0,92.0,112.0,98.0,95.0,67.0,132.0,131.0,189.0,115.0,177.0,128.0,118.0,18.0,123.0,100.0,181.0,199.0,374.0,376.0,360.0,382.0,376.0,366.0,400.0,357.0,382.0,312.0,307.0,362.0,371.0,379.0,445.0,472.0,486.0,483.0,505.0,420.0,448.0,493.0,531.0,572.0,588.0,587.0,637.0,522.0,665.0,688.0,696.0,704.0,677.0,748.0,754.0,741.0,782.0,752.0,887.0,930.0,931.0,961.0,968.0,890.0,987.0,844.0,980.0,1016.0,1033.0,1096.0,1150.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,32,31,30,39,24,37,24,23,4,15,5,16,-5,32,9,20,4,22,-8,16,9,28,-1,0,-10,-4,-53,70,63,194,112,248.0,243.0,277.0,268.0,242.0,223.0,218.0,251.0,259.0,305.0,212.0,167.0,215.0,298.0,177.0,186.0,210.0,230.0,487.0,127.0,155.0,148.0,175.0,115.0,105.0,67.0,271.0,273.0,280.0,306.0,381.0,469.0,454.0,439.0,606.0,649.0,717.0,505.0,512.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,27,53,45,44,15,29,1,17,11,18,14,21,7,17,-11,17,0,8,23,26,20,30,30,29,16,27,27,21,23,22,19,22.0,0.0,8.0,-52.0,-5.0,-42.0,-14.0,-18.0,0.0,0.0,0.0,1.0,0.0,-76.0,-62.0,-65.0,-26.0,-42.0,-45.0,-23.0,-1.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-11.0,-10.0,-9.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
