,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
136,19,50,40,27,7,35,25,30,34,60,0,44,37,46,44,47,45,57,36,41,40,64,52,59,59,55.0,55.0,84.0,80.0,51.0,54.0,63.0,0.0,24.0,30.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,24,30,33,34,5,15,0,12,-1,18,-16,-17,5,45,44,38,52,31,20,32,6,22,11,20,-21,40.0,23.0,88.0,19.0,58.0,37.0,54.0,0.0,48.0,11.0,42.0,23.0,105.0,85.0,40.0,0.0,37.0,-39.0,-49.0,-75.0,-53.0,-35.0,-10.0,-78.0,-28.0,-72.0,-87.0,-109.0,-102.0,-100.0,-83.0,-82.0,-110.0,-112.0,-137.0,-118.0,-109.0,-112.0,-125.0,-111.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,91.0,78.0,105.0,88.0,103.0,-151.0,-93.0,-138.0,-286.0,-333.0,-398.0,-449.0,-460.0,-449.0,-526.0,-527.0,-554.0,-574.0,-581.0,-605.0,-570.0,-703.0,-728.0,-738.0,-545.0,-658.0,-531.0,-664.0,-704.0,-857.0,-941.0,-1011.0,-1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,19,41,27,28,15,35,21,20,0,8,-1,8,-19,0,-13,0,-16,0,0,-10,-16,-9,-54,-28,-61,-41.0,-24.0,-24.0,-30.0,-36.0,-63.0,-50.0,-69.0,-12.0,-62.0,48.0,15.0,115.0,32.0,44.0,0.0,23.0,23.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,28,38,25,38,25,37,-5,-11,-6,23,-26,-10,0,-19,-48,-29,-46,-48,-33,-17,-55,-26,0,0,0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,52.0,55.0,139.0,159.0,163.0,159.0,190.0,234.0,198.0,182.0,201.0,206.0,477.0,471.0,558.0,593.0,512.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,31,62,40,69,10,23,-2,11,11,14,12,13,14,23,2,16,0,18,10,21,11,9,16,12,4,4.0,13.0,28.0,10.0,11.0,5.0,11.0,13.0,4.0,4.0,2.0,7.0,14.0,13.0,15.0,18.0,59.0,19.0,75.0,58.0,63.0,21.0,17.0,27.0,99.0,98.0,78.0,78.0,53.0,29.0,212.0,187.0,208.0,224.0,202.0,191.0,228.0,236.0,228.0,182.0,186.0,161.0,167.0,160.0,152.0,131.0,161.0,150.0,151.0,148.0,263.0,216.0,226.0,214.0,267.0,186.0,185.0,62.0,139.0,149.0,140.0,149.0,173.0,131.0,243.0,216.0,247.0,225.0,257.0,295.0,308.0,281.0,353.0,266.0,330.0,419.0,432.0,525.0,549.0,597.0,613.0,614.0,621.0,624.0,627.0,647.0,638.0,829.0,912.0,988.0,1032.0,1088.0,1099.0,1121.0,1138.0,1199.0,1203.0,1211.0,1294.0,1319.0,1412.0,1527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,29,39,34,38,29,70,41,53,44,67,63,70,58,46,42,59,63,100,17,61,22,34,-1,-10,11,22.0,19.0,25.0,25.0,36.0,13.0,86.0,52.0,25.0,-4.0,0.0,-14.0,-4.0,0.0,0.0,-27.0,0.0,-67.0,-37.0,-26.0,-24.0,-65.0,-8.0,1.0,0.0,-12.0,12.0,-22.0,59.0,46.0,60.0,12.0,24.0,27.0,40.0,16.0,75.0,43.0,46.0,13.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,22,30,24,38,26,43,26,24,18,34,12,28,22,35,26,27,11,55,15,13,0,7,0,35,26,43.0,37.0,42.0,24.0,32.0,23.0,36.0,3.0,19.0,7.0,24.0,9.0,52.0,30.0,49.0,0.0,-4.0,-15.0,-11.0,-39.0,5.0,-23.0,-19.0,-41.0,-8.0,-24.0,-12.0,-40.0,-58.0,-83.0,-75.0,-113.0,-67.0,-141.0,-54.0,-112.0,-68.0,-241.0,-199.0,-260.0,-176.0,-382.0,-389.0,-456.0,-462.0,-472.0,-486.0,-475.0,-469.0,-512.0,-245.0,-241.0,-244.0,-237.0,-251.0,-294.0,-269.0,-296.0,-289.0,-262.0,-259.0,-288.0,-287.0,-298.0,-266.0,-249.0,-291.0,-274.0,-297.0,-417.0,-410.0,-436.0,-456.0,-457.0,-413.0,-467.0,-450.0,-456.0,-432.0,-504.0,-483.0,-486.0,-494.0,-514.0,-545.0,-570.0,-355.0,-424.0,-504.0,-617.0,-708.0,-798.0,-950.0,-952.0,-953.0,-1223.0,-1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,15,50,19,68,24,34,8,43,39,42,49,49,23,36,22,31,18,32,19,43,30,30,34,49,60,95.0,53.0,45.0,-15.0,46.0,-30.0,5.0,19.0,35.0,-7.0,35.0,0.0,12.0,0.0,8.0,4.0,138.0,11.0,35.0,31.0,25.0,20.0,20.0,6.0,31.0,22.0,225.0,221.0,283.0,218.0,386.0,347.0,355.0,119.0,167.0,110.0,113.0,100.0,89.0,121.0,137.0,124.0,135.0,128.0,164.0,162.0,294.0,274.0,286.0,207.0,275.0,276.0,956.0,1064.0,1196.0,1224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,28,67,37,49,16,20,14,25,7,20,17,24,21,33,26,32,16,29,24,10,14,27,4,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,29,40,34,38,26,60,42,53,48,47,40,49,45,37,28,45,29,40,34,30,18,21,10,10,15,34.0,20.0,26.0,7.0,1.0,0.0,1.0,-7.0,-16.0,-10.0,-9.0,0.0,-4.0,-12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,23,27,19,30,20,26,25,23,22,46,21,49,39,81,60,55,40,79,73,125,57,114,59,114,110,99.0,109.0,82.0,45.0,106.0,74.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,28,33,28,32,26,30,21,24,15,31,0,23,10,33,24,31,20,33,13,28,-7,4,12,41,17,45.0,11.0,51.0,36.0,27.0,14.0,0.0,-65.0,-31.0,-49.0,-43.0,-55.0,-40.0,-52.0,22.0,27.0,60.0,-27.0,-33.0,-39.0,-27.0,-15.0,-34.0,-40.0,-46.0,-21.0,0.0,-37.0,-19.0,-62.0,-36.0,-50.0,-14.0,-25.0,18.0,12.0,40.0,38.0,33.0,18.0,26.0,10.0,82.0,50.0,58.0,-50.0,-46.0,-57.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,28,30,14,52,25,50,40,42,33,47,39,37,25,42,23,55,46,44,63,84,65,73,71,81,47,84.0,64.0,74.0,61.0,72.0,56.0,52.0,57.0,57.0,12.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,33,28,33,35,24,39,27,4,0,30,12,25,-21,-34,-20,-25,-42,-38,-37,-4,-7,12,-11,7,-15,-12.0,-8.0,21.0,5.0,2.0,0.0,19.0,0.0,0.0,-83.0,-74.0,-75.0,-58.0,-191.0,-143.0,-146.0,-130.0,-140.0,-114.0,-113.0,-74.0,-129.0,-136.0,-111.0,-87.0,-232.0,-85.0,-276.0,-252.0,-421.0,-437.0,-472.0,-517.0,-484.0,-471.0,-484.0,-494.0,-749.0,-721.0,-771.0,-788.0,-781.0,-791.0,-796.0,-794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
