,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
146,18,45,28,29,29,55,56,80,80,80,83,82,56,80,68,107.0,30.0,55.0,48.0,56.0,15.0,44.0,12.0,29.0,31.0,39.0,15.0,14.0,-31.0,42.0,3.0,29.0,0.0,10.0,-27.0,-5.0,-40.0,-25.0,-47.0,-51.0,-52.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,21.0,20.0,30.0,7.0,11.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,-70.0,0.0,-39.0,0.0,-17.0,-9.0,-725.0,-833.0,-869.0,-919.0,-1052.0,-1052.0,-1236.0,-1268.0,-1306.0,-1011.0,-1377.0,-1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,26,48,45,54,51,60,55,50,49,59,40,64,32,47,35,41.0,15.0,23.0,8.0,34.0,0.0,19.0,0.0,19.0,0.0,33.0,5.0,8.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,-7.0,14.0,-12.0,-4.0,-11.0,0.0,-19.0,-4.0,-9.0,0.0,-12.0,-10.0,-22.0,-35.0,-37.0,16.0,-27.0,-5.0,-10.0,-18.0,-22.0,7.0,12.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-12.0,-75.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,25,29,7,28,-3,38,-31,-6,-49,-55,-32,20,14,12,12,5.0,-9.0,-5.0,2.0,4.0,-36.0,0.0,-15.0,11.0,-51.0,-23.0,-102.0,-43.0,-100.0,-79.0,-131.0,-103.0,-114.0,-123.0,-172.0,-148.0,-187.0,-85.0,-217.0,-187.0,-251.0,-249.0,-332.0,-314.0,-319.0,-341.0,-287.0,-283.0,-312.0,-290.0,-624.0,-608.0,-665.0,-481.0,-623.0,-664.0,-1442.0,-1577.0,-8112.0,-5262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,10,49,29,34,25,35,16,31,15,18,24,35,2,1,24,38.0,32.0,41.0,29.0,37.0,20.0,35.0,25.0,30.0,0.0,4.0,-26.0,23.0,8.0,49.0,40.0,81.0,88.0,73.0,77.0,125.0,84.0,107.0,83.0,191.0,117.0,251.0,150.0,163.0,70.0,79.0,62.0,61.0,53.0,55.0,36.0,73.0,44.0,81.0,31.0,134.0,97.0,214.0,201.0,256.0,221.0,245.0,224.0,322.0,290.0,362.0,380.0,346.0,400.0,427.0,387.0,405.0,395.0,620.0,644.0,614.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,39,50,43,49,2,21,18,32,21,23,0,11,2,0,-21,0.0,-16.0,-9.0,-35.0,-13.0,-53.0,-9.0,-10.0,-14.0,-229.0,-52.0,-199.0,-188.0,-346.0,-404.0,-449.0,-400.0,-462.0,-433.0,-562.0,-585.0,-640.0,-564.0,-600.0,-627.0,-627.0,-635.0,-886.0,-289.0,-306.0,-330.0,-503.0,-224.0,-309.0,-281.0,-325.0,-337.0,-358.0,-86.0,-118.0,-70.0,-127.0,187.0,53.0,257.0,225.0,218.0,220.0,222.0,104.0,513.0,499.0,579.0,525.0,654.0,644.0,837.0,959.0,1059.0,1060.0,1162.0,1371.0,1975.0,1200.0,1657.0,2225.0,2418.0,2190.0,9986.0,9992.0,9992.0,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,24,37,31,50,11,15,20,25,18,27,1,23,0,46,24,65.0,51.0,53.0,44.0,66.0,58.0,71.0,49.0,61.0,50.0,77.0,66.0,84.0,50.0,68.0,66.0,119.0,34.0,18.0,32.0,82.0,55.0,179.0,67.0,88.0,66.0,74.0,96.0,536.0,542.0,555.0,560.0,534.0,582.0,632.0,607.0,621.0,625.0,612.0,514.0,513.0,510.0,591.0,460.0,447.0,440.0,398.0,445.0,443.0,440.0,509.0,452.0,445.0,380.0,370.0,187.0,475.0,218.0,539.0,504.0,591.0,564.0,649.0,559.0,562.0,528.0,648.0,648.0,677.0,634.0,666.0,661.0,762.0,624.0,678.0,758.0,750.0,538.0,579.0,578.0,636.0,470.0,672.0,523.0,612.0,619.0,637.0,598.0,623.0,694.0,710.0,718.0,773.0,664.0,769.0,798.0,869.0,678.0,713.0,427.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-4.0,-8.0,-16.0,-6.0,0.0,0.0,0.0,4.0,-15.0,0.0,0.0,0.0,0.0,-7.0,-52.0,0.0,-10.0,-10.0,-17.0,-2.0,-2.0,-3.0,-9.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-34.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,16,39,48,48,-16,0,-29,11,12,17,6,19,16,27,27,17.0,20.0,5.0,14.0,31.0,19.0,38.0,20.0,49.0,42.0,54.0,37.0,56.0,-47.0,-42.0,-55.0,0.0,-44.0,-42.0,-112.0,-77.0,-114.0,-110.0,-114.0,-120.0,-184.0,-166.0,-256.0,-238.0,-514.0,-517.0,-477.0,-485.0,-474.0,-495.0,-479.0,-430.0,-450.0,-407.0,-397.0,-342.0,-409.0,-412.0,-404.0,-440.0,-489.0,-433.0,-503.0,-527.0,-562.0,-531.0,-549.0,-510.0,-466.0,-508.0,-477.0,-484.0,-475.0,-371.0,-384.0,-421.0,-404.0,-426.0,-425.0,-410.0,-516.0,-446.0,-423.0,-295.0,-229.0,-261.0,-433.0,546.0,674.0,710.0,-405.0,-22.0,-88.0,-65.0,-46.0,-32.0,-39.0,-19.0,-21.0,-8.0,-10.0,0.0,0.0,27.0,12.0,64.0,60.0,57.0,0.0,844.0,916.0,970.0,812.0,908.0,939.0,1146.0,1272.0,1323.0,1425.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,26,37,28,38,33,58,29,42,48,37,16,70,43,41,35,46.0,58.0,57.0,53.0,50.0,26.0,39.0,-80.0,54.0,0.0,23.0,-43.0,-13.0,-41.0,-35.0,-132.0,-87.0,-204.0,134.0,22.0,33.0,-52.0,-37.0,0.0,9.0,38.0,29.0,17.0,39.0,33.0,57.0,52.0,71.0,86.0,137.0,145.0,123.0,101.0,153.0,172.0,196.0,133.0,147.0,117.0,145.0,116.0,168.0,166.0,185.0,161.0,168.0,168.0,192.0,210.0,179.0,179.0,172.0,234.0,217.0,205.0,307.0,233.0,276.0,199.0,211.0,236.0,270.0,283.0,260.0,280.0,307.0,309.0,366.0,407.0,374.0,423.0,521.0,540.0,557.0,616.0,726.0,705.0,775.0,790.0,797.0,985.0,1005.0,1002.0,1164.0,1115.0,1256.0,1244.0,1358.0,1396.0,1425.0,1409.0,1415.0,1538.0,1677.0,1902.0,2022.0,1949.0,2100.0,1835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,36,41,35,41,1,32,10,17,15,19,10,32,13,13,4,8.0,8.0,18.0,16.0,11.0,5.0,24.0,12.0,16.0,16.0,125.0,96.0,118.0,30.0,94.0,79.0,101.0,96.0,88.0,67.0,98.0,75.0,103.0,81.0,162.0,112.0,202.0,104.0,98.0,94.0,179.0,111.0,174.0,202.0,171.0,88.0,159.0,19.0,107.0,34.0,7.0,-249.0,-108.0,-156.0,-133.0,-675.0,-668.0,-684.0,-742.0,-909.0,-973.0,-1091.0,-927.0,-1222.0,-1207.0,-1584.0,-1686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,32,19,30,30,3,42,38,25,28,33,-9,36,-17,29,17,98.0,73.0,89.0,63.0,91.0,55.0,47.0,43.0,49.0,39.0,162.0,112.0,134.0,88.0,190.0,-164.0,-173.0,-236.0,-179.0,-482.0,-542.0,-700.0,-556.0,-777.0,-769.0,-9988.0,-9989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,19,20,18,71,8,35,37,32,12,41,0,70,72,93,67,40.0,43.0,67.0,21.0,84.0,49.0,127.0,98.0,147.0,145.0,138.0,114.0,119.0,120.0,94.0,101.0,91.0,52.0,55.0,74.0,117.0,89.0,87.0,27.0,70.0,46.0,52.0,48.0,40.0,-8.0,16.0,-12.0,-10.0,0.0,0.0,10.0,0.0,0.0,33.0,0.0,11.0,-14.0,27.0,-18.0,37.0,24.0,58.0,94.0,122.0,113.0,87.0,87.0,72.0,79.0,112.0,68.0,369.0,395.0,375.0,335.0,385.0,363.0,408.0,398.0,395.0,408.0,402.0,389.0,387.0,336.0,344.0,380.0,425.0,301.0,562.0,646.0,730.0,575.0,697.0,691.0,775.0,660.0,781.0,703.0,696.0,735.0,931.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,25,32,21,69,18,61,30,43,39,41,60,73,87,86,60,53.0,86.0,91.0,19.0,79.0,52.0,65.0,73.0,155.0,127.0,82.0,72.0,82.0,62.0,143.0,25.0,32.0,15.0,53.0,34.0,5.0,6.0,12.0,0.0,92.0,94.0,214.0,163.0,267.0,238.0,305.0,304.0,311.0,302.0,350.0,361.0,494.0,461.0,527.0,531.0,515.0,544.0,568.0,596.0,566.0,570.0,587.0,584.0,552.0,512.0,665.0,625.0,727.0,636.0,769.0,477.0,430.0,439.0,405.0,403.0,325.0,283.0,243.0,216.0,250.0,293.0,321.0,166.0,434.0,428.0,515.0,528.0,553.0,577.0,602.0,581.0,729.0,759.0,828.0,883.0,965.0,788.0,767.0,683.0,1050.0,884.0,982.0,1141.0,1557.0,1681.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,19,40,18,53,2,11,4,10,11,16,5,18,15,16,-7,10.0,-8.0,68.0,0.0,7.0,-8.0,5.0,-18.0,2.0,-6.0,19.0,10.0,27.0,-17.0,-10.0,-2.0,-6.0,-2.0,9.0,-31.0,3.0,5.0,40.0,17.0,100.0,88.0,219.0,183.0,189.0,218.0,216.0,114.0,270.0,304.0,360.0,274.0,317.0,325.0,462.0,401.0,524.0,442.0,442.0,490.0,680.0,427.0,429.0,432.0,470.0,439.0,919.0,912.0,932.0,921.0,980.0,189.0,184.0,193.0,171.0,0.0,212.0,103.0,202.0,49.0,193.0,148.0,175.0,159.0,186.0,159.0,858.0,780.0,971.0,546.0,607.0,680.0,672.0,833.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,28,38,24,80,52,62,19,44,14,10,0,65,76,63,62,61.0,56.0,55.0,16.0,27.0,3.0,90.0,59.0,44.0,53.0,101.0,80.0,108.0,85.0,93.0,74.0,118.0,108.0,124.0,111.0,120.0,37.0,125.0,112.0,119.0,39.0,111.0,35.0,47.0,-1.0,63.0,66.0,75.0,94.0,116.0,32.0,65.0,45.0,211.0,50.0,50.0,-14.0,-14.0,0.0,0.0,0.0,0.0,-17.0,0.0,-15.0,0.0,0.0,12.0,10.0,42.0,3.0,29.0,-46.0,-66.0,-85.0,-56.0,-28.0,-21.0,-9.0,108.0,-15.0,33.0,-41.0,-24.0,-31.0,-24.0,-16.0,0.0,-16.0,61.0,14.0,0.0,0.0,10.0,0.0,170.0,-9998.0,154.0,-9998.0,-9999.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,14,65,63,82,61,87,78,80,18,53,16,45,36,61,45,49.0,11.0,0.0,1.0,35.0,-14.0,99.0,112.0,365.0,362.0,455.0,416.0,477.0,502.0,507.0,359.0,561.0,575.0,754.0,914.0,934.0,771.0,802.0,746.0,918.0,721.0,851.0,893.0,2390.0,9986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,23,42,38,28,22,60,57,99,88,85,68,86,14,30,30,44.0,32.0,46.0,38.0,15.0,21.0,24.0,24.0,94.0,94.0,118.0,48.0,55.0,51.0,59.0,44.0,60.0,40.0,53.0,42.0,39.0,53.0,50.0,23.0,64.0,25.0,26.0,28.0,49.0,29.0,45.0,25.0,54.0,65.0,89.0,94.0,85.0,89.0,97.0,70.0,124.0,98.0,128.0,137.0,194.0,186.0,278.0,289.0,270.0,276.0,297.0,299.0,290.0,287.0,414.0,306.0,305.0,296.0,299.0,251.0,300.0,293.0,472.0,505.0,553.0,325.0,381.0,200.0,237.0,78.0,75.0,0.0,13.0,0.0,0.0,6.0,8.0,5.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,-1185.0,-1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,35,42,39,57,19,29,26,22,18,21,16,23,5,14,12,14.0,30.0,22.0,21.0,24.0,29.0,40.0,20.0,39.0,20.0,47.0,0.0,15.0,15.0,0.0,0.0,3.0,0.0,178.0,70.0,247.0,275.0,540.0,579.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,27,30,22,27,12,35,52,58,44,49,45,52,38,37,23,52.0,56.0,85.0,36.0,59.0,6.0,11.0,18.0,27.0,4.0,35.0,24.0,46.0,13.0,51.0,-4.0,-5.0,0.0,80.0,50.0,138.0,104.0,131.0,56.0,95.0,59.0,61.0,104.0,72.0,115.0,63.0,20.0,28.0,-68.0,-32.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,26,34,24,53,31,59,36,39,2,13,3,24,38,59,63,78.0,52.0,69.0,82.0,56.0,67.0,83.0,70.0,70.0,51.0,65.0,70.0,53.0,46.0,90.0,49.0,110.0,133.0,76.0,76.0,80.0,80.0,63.0,78.0,137.0,0.0,0.0,-97.0,-9.0,-37.0,-22.0,-7.0,0.0,0.0,0.0,-113.0,6.0,12.0,17.0,0.0,0.0,0.0,0.0,-241.0,259.0,261.0,291.0,62.0,16.0,15.0,56.0,11.0,97.0,3.0,0.0,2.0,0.0,0.0,28.0,15.0,69.0,22.0,52.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,25.0,12.0,14.0,18.0,13.0,21.0,26.0,22.0,18.0,9.0,0.0,0.0,5.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,9.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,24,43,51,31,31,46,44,38,36,29,33,62,43,49,46,49.0,51.0,95.0,14.0,66.0,-16.0,-10.0,-10.0,-16.0,-6.0,5.0,-12.0,52.0,-63.0,-50.0,-62.0,-42.0,-124.0,-105.0,-127.0,-136.0,-164.0,-146.0,-169.0,-159.0,-172.0,-182.0,-178.0,-122.0,-239.0,-134.0,-165.0,-139.0,-270.0,-277.0,-429.0,-451.0,-659.0,-721.0,-731.0,-735.0,-737.0,-747.0,-860.0,-697.0,-745.0,-740.0,-866.0,-569.0,-620.0,-676.0,-767.0,-761.0,-836.0,-613.0,-827.0,-866.0,-983.0,-972.0,-9992.0,-9993.0,-9993.0,-9994.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,30,39,21,41,22,49,41,51,42,44,28,42,30,23,22,42.0,24.0,14.0,21.0,45.0,31.0,38.0,7.0,47.0,-6.0,155.0,144.0,155.0,152.0,148.0,127.0,142.0,124.0,167.0,152.0,169.0,161.0,173.0,150.0,161.0,178.0,190.0,180.0,204.0,182.0,240.0,187.0,227.0,147.0,152.0,126.0,171.0,155.0,194.0,187.0,227.0,173.0,287.0,301.0,463.0,434.0,685.0,620.0,664.0,727.0,700.0,692.0,710.0,746.0,1150.0,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,29,40,25,54,6,13,-4,10,-9,22,-15,50,-8,0,8,27.0,26.0,57.0,54.0,55.0,46.0,48.0,46.0,53.0,12.0,25.0,21.0,49.0,43.0,61.0,37.0,214.0,220.0,381.0,62.0,71.0,73.0,91.0,61.0,98.0,-75.0,-57.0,-123.0,-126.0,-142.0,-16.0,-75.0,-52.0,-86.0,-91.0,-98.0,-98.0,-156.0,-102.0,-100.0,-150.0,-163.0,-73.0,-498.0,-468.0,-517.0,-107.0,-112.0,-91.0,-84.0,-92.0,-99.0,-89.0,-90.0,-82.0,-337.0,-309.0,-401.0,-190.0,-502.0,-443.0,-756.0,-810.0,-821.0,-830.0,-865.0,-893.0,-931.0,-933.0,-966.0,-924.0,-1049.0,-1155.0,-1155.0,-1159.0,-1188.0,-1193.0,-1557.0,-9980.0,-9980.0,-1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,26,48,35,47,38,76,18,78,21,73,54,60,24,46,53,47.0,32.0,41.0,12.0,25.0,12.0,42.0,40.0,52.0,53.0,45.0,29.0,43.0,24.0,104.0,0.0,37.0,8.0,58.0,17.0,51.0,48.0,101.0,-9.0,0.0,0.0,121.0,128.0,243.0,171.0,230.0,165.0,257.0,189.0,284.0,274.0,774.0,743.0,768.0,775.0,775.0,781.0,815.0,787.0,827.0,810.0,868.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,36,40,36,38,27,50,37,64,40,42,36,60,62,89,46,74.0,69.0,84.0,75.0,93.0,70.0,150.0,116.0,201.0,110.0,126.0,102.0,192.0,67.0,68.0,37.0,40.0,39.0,157.0,107.0,133.0,71.0,121.0,96.0,184.0,175.0,244.0,144.0,241.0,189.0,279.0,287.0,329.0,163.0,175.0,142.0,166.0,105.0,139.0,56.0,131.0,114.0,123.0,90.0,179.0,71.0,393.0,353.0,341.0,254.0,533.0,380.0,656.0,728.0,9997.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,29,32,23,41,1,0,0,8,1,6,-5,13,3,23,17,22.0,1.0,35.0,2.0,9.0,-48.0,23.0,10.0,37.0,19.0,37.0,20.0,17.0,0.0,1.0,7.0,58.0,38.0,42.0,-11.0,65.0,3.0,4.0,-18.0,9.0,0.0,0.0,11.0,10.0,17.0,36.0,-42.0,-59.0,-43.0,-20.0,-92.0,-19.0,-87.0,-52.0,-72.0,35.0,31.0,95.0,45.0,76.0,0.0,119.0,57.0,159.0,137.0,146.0,124.0,201.0,216.0,215.0,204.0,212.0,220.0,500.0,456.0,477.0,503.0,636.0,557.0,782.0,561.0,696.0,570.0,9993.0,9994.0,9994.0,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,21,38,27,33,25,43,28,41,14,73,21,46,36,47,35,60.0,40.0,40.0,56.0,75.0,61.0,72.0,61.0,74.0,5.0,137.0,-159.0,-46.0,-102.0,115.0,115.0,97.0,99.0,107.0,33.0,457.0,492.0,448.0,479.0,462.0,478.0,549.0,509.0,500.0,522.0,493.0,512.0,628.0,666.0,609.0,625.0,721.0,730.0,705.0,745.0,940.0,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
