,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
106,42,35,30,41,4,44,29,49,36,72,23,44,-77,25,44,106,45,70,75,77.0,56.0,61.0,78.0,144.0,93.0,67.0,51.0,75.0,36.0,56.0,60.0,50.0,45.0,28.0,31.0,56.0,16.0,34.0,32.0,40.0,42.0,51.0,49.0,37.0,26.0,18.0,10.0,10.0,16.0,7.0,33.0,7.0,11.0,7.0,46.0,17.0,12.0,41.0,0.0,0.0,0.0,0.0,6.0,29.0,45.0,146.0,43.0,43.0,46.0,19.0,10.0,5.0,5.0,2.0,8.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,37,31,13,23,14,51,41,41,27,23,6,0,0,4,5,9,15,92,60,92.0,87.0,102.0,74.0,86.0,74.0,63.0,96.0,96.0,99.0,103.0,50.0,111.0,88.0,103.0,12.0,258.0,269.0,272.0,256.0,312.0,274.0,277.0,308.0,424.0,400.0,475.0,487.0,699.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,28,54,47,49,28,28,33,33,23,41,30,67,40,64,46,38,18,40,10,18.0,11.0,28.0,18.0,25.0,17.0,24.0,12.0,35.0,22.0,25.0,23.0,22.0,17.0,19.0,19.0,24.0,15.0,9.0,0.0,0.0,-3.0,-3.0,0.0,0.0,-3.0,-1.0,0.0,0.0,24.0,20.0,38.0,27.0,19.0,0.0,-2.0,89.0,0.0,0.0,0.0,15.0,5.0,34.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,26,37,22,34,24,64,2,19,14,45,34,50,43,58,-108,-75,-120,-51,-57,-58.0,-74.0,-70.0,-85.0,-82.0,-119.0,-88.0,-146.0,-105.0,-98.0,-41.0,-204.0,-163.0,-186.0,-185.0,-194.0,-222.0,-224.0,-183.0,-189.0,-180.0,-171.0,-210.0,-262.0,-275.0,-255.0,-236.0,-207.0,-196.0,-239.0,-205.0,-270.0,-270.0,-274.0,-256.0,-277.0,-283.0,-290.0,-250.0,-337.0,-303.0,-333.0,-329.0,-394.0,-399.0,-500.0,-354.0,-448.0,-517.0,-536.0,-542.0,-546.0,-564.0,-568.0,-428.0,-573.0,-529.0,-594.0,-584.0,-613.0,-569.0,-565.0,-602.0,-631.0,-637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,28,30,23,26,27,25,30,54,25,47,35,55,57,64,45,45,35,39,36,62.0,54.0,53.0,9.0,9.0,-14.0,120.0,14.0,38.0,37.0,106.0,116.0,126.0,87.0,106.0,-38.0,-8.0,-34.0,0.0,-243.0,-162.0,-145.0,-138.0,-136.0,-105.0,-178.0,-115.0,-136.0,-115.0,-120.0,-106.0,-102.0,-117.0,-115.0,-86.0,-92.0,-80.0,-64.0,-84.0,-104.0,-125.0,-143.0,-128.0,-109.0,-101.0,-78.0,-67.0,-141.0,-78.0,-211.0,-265.0,-235.0,-243.0,-402.0,-422.0,-424.0,-280.0,-191.0,-257.0,-303.0,-306.0,-274.0,-241.0,-263.0,-74.0,-52.0,-34.0,-31.0,-14.0,-17.0,-5.0,-26.0,-18.0,-29.0,-44.0,-26.0,0.0,-114.0,-64.0,-47.0,-83.0,-87.0,-87.0,-104.0,-76.0,-71.0,-77.0,-89.0,-99.0,-141.0,-145.0,-173.0,-155.0,-160.0,-43.0,-98.0,-53.0,-53.0,-55.0,-52.0,-52.0,-52.0,0.0,-2.0,-3.0,0.0,-3.0,-3.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,32,41,22,56,57,51,42,52,22,27,27,32,6,29,38,34,6,10,-2,27.0,20.0,41.0,-131.0,32.0,7.0,11.0,22.0,17.0,17.0,25.0,-55.0,-20.0,-68.0,-48.0,-53.0,-40.0,-51.0,-49.0,-61.0,-38.0,-60.0,-56.0,-77.0,-65.0,-77.0,-15.0,-146.0,-147.0,-159.0,-42.0,-46.0,-35.0,-72.0,-44.0,-90.0,-90.0,-90.0,-52.0,-99.0,-64.0,-76.0,-87.0,-80.0,-89.0,-87.0,-58.0,-111.0,-35.0,-44.0,-47.0,-193.0,-21.0,-43.0,-44.0,-101.0,-95.0,-112.0,-89.0,-99.0,-82.0,-467.0,-490.0,-562.0,-614.0,-743.0,-741.0,-9995.0,-9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,25,29,39,38,38,54,37,35,24,48,32,59,39,38,37,65,35,47,35,48.0,25.0,57.0,34.0,75.0,63.0,81.0,51.0,222.0,192.0,207.0,53.0,87.0,45.0,53.0,11.0,19.0,8.0,68.0,47.0,87.0,108.0,112.0,-72.0,-72.0,-170.0,-166.0,-137.0,-102.0,-167.0,-100.0,-109.0,-110.0,-146.0,-59.0,-37.0,-43.0,-87.0,-15.0,0.0,0.0,-142.0,-140.0,-145.0,-110.0,-456.0,-573.0,-595.0,-421.0,-855.0,-647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,22,41,27,14,11,14,28,39,35,49,42,16,8,17,13,20,-3,18,17,16.0,20.0,63.0,59.0,71.0,41.0,130.0,72.0,115.0,81.0,96.0,91.0,82.0,75.0,80.0,74.0,101.0,108.0,118.0,99.0,116.0,115.0,122.0,98.0,114.0,15.0,121.0,35.0,130.0,158.0,117.0,97.0,164.0,240.0,324.0,326.0,394.0,162.0,187.0,220.0,966.0,911.0,881.0,909.0,940.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,41,49,38,38,38,48,28,39,28,32,34,55,36,62,39,63,53,56,29,75.0,62.0,97.0,48.0,75.0,74.0,79.0,64.0,50.0,59.0,52.0,7.0,31.0,37.0,55.0,11.0,5.0,7.0,15.0,8.0,12.0,5.0,28.0,-5.0,-3.0,8.0,9.0,-27.0,-24.0,-33.0,-39.0,-37.0,-29.0,-46.0,-10.0,-23.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-117.0,0.0,-61.0,-61.0,-125.0,-117.0,-129.0,-89.0,-47.0,-52.0,-334.0,-397.0,-563.0,-568.0,-528.0,-577.0,-632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,23,28,8,27,41,61,52,49,40,48,35,54,36,37,43,54,29,56,18,13.0,-6.0,12.0,6.0,25.0,0.0,29.0,6.0,4.0,13.0,15.0,19.0,17.0,-6.0,0.0,-11.0,3.0,-28.0,0.0,0.0,0.0,0.0,0.0,-323.0,-325.0,-335.0,0.0,16.0,33.0,-38.0,-9.0,-29.0,-24.0,-108.0,653.0,-22.0,-1.0,39.0,150.0,26.0,215.0,-49.0,214.0,164.0,193.0,216.0,272.0,-167.0,263.0,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,32,29,9,25,30,41,30,58,30,37,25,32,15,79,0,89,38,55,42,58.0,30.0,126.0,120.0,138.0,105.0,123.0,102.0,174.0,152.0,174.0,138.0,193.0,153.0,410.0,402.0,442.0,427.0,468.0,357.0,336.0,366.0,364.0,369.0,397.0,394.0,352.0,345.0,335.0,157.0,335.0,339.0,369.0,321.0,566.0,290.0,603.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,28,47,25,37,33,81,62,58,43,42,12,17,4,45,34,48,45,53,31,39.0,33.0,100.0,64.0,120.0,101.0,124.0,119.0,118.0,120.0,119.0,60.0,141.0,86.0,127.0,-22.0,-16.0,-30.0,-4.0,-44.0,-10.0,-9.0,-9.0,-39.0,3.0,-99.0,-104.0,-91.0,-89.0,-67.0,84.0,107.0,78.0,-458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,21,40,32,28,24,35,-11,19,-6,-12,0,58,11,49,14,14,-15,13,-40,-3.0,-170.0,-135.0,-283.0,-260.0,-294.0,-127.0,-332.0,-308.0,-364.0,-355.0,-473.0,-474.0,-488.0,-485.0,-564.0,-587.0,-656.0,-612.0,-774.0,-684.0,-693.0,-680.0,-892.0,-902.0,-956.0,-944.0,-972.0,-967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,26,43,37,44,50,57,16,12,21,27,12,24,17,68,58,87,46,57,25,54.0,-35.0,63.0,-14.0,121.0,-20.0,-32.0,-28.0,31.0,37.0,43.0,26.0,22.0,-73.0,-90.0,-79.0,-66.0,-62.0,23.0,0.0,131.0,97.0,102.0,-61.0,155.0,89.0,133.0,153.0,160.0,130.0,165.0,167.0,430.0,448.0,490.0,459.0,509.0,507.0,471.0,501.0,702.0,718.0,783.0,785.0,843.0,768.0,783.0,670.0,818.0,843.0,789.0,737.0,702.0,750.0,812.0,837.0,859.0,883.0,908.0,851.0,920.0,808.0,828.0,857.0,836.0,843.0,893.0,972.0,1006.0,1113.0,1180.0,1145.0,1200.0,1274.0,1494.0,1563.0,1918.0,2238.0,7312.0,7312.0,9990.0,9991.0,9991.0,9992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,27,22,6,20,8,26,2,95,72,114,91,110,77,146,112,138,110,122,112,114.0,98.0,138.0,129.0,135.0,103.0,141.0,117.0,127.0,115.0,128.0,97.0,118.0,83.0,93.0,52.0,45.0,39.0,52.0,43.0,65.0,62.0,92.0,63.0,71.0,69.0,67.0,47.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,26,34,19,56,-29,-25,-33,-23,-58,-29,-44,-14,-52,-15,-36,-32,-31,-23,-35,-12.0,-110.0,-96.0,-112.0,-41.0,-47.0,-40.0,-33.0,-25.0,-57.0,0.0,-169.0,-156.0,-186.0,-187.0,-190.0,-172.0,-192.0,-25.0,-18.0,0.0,-249.0,-250.0,-278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,24,42,29,28,29,21,28,36,5,44,0,50,11,7,2,22,-13,15,28,47.0,-57.0,-66.0,-79.0,-18.0,-59.0,-54.0,-183.0,37.0,6.0,14.0,-7.0,-20.0,-37.0,-30.0,-99.0,-45.0,-53.0,22.0,-63.0,-50.0,-53.0,-62.0,-236.0,-233.0,-278.0,-217.0,-247.0,-7.0,-19.0,-19.0,-23.0,-24.0,-5.0,0.0,-12.0,0.0,0.0,0.0,-3.0,23.0,9.0,43.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,4.0,6.0,1.0,36.0,0.0,23.0,4.0,4.0,5.0,15.0,0.0,7.0,-60.0,-67.0,-115.0,-117.0,-161.0,-157.0,-187.0,-135.0,-279.0,-262.0,-351.0,-400.0,-414.0,-422.0,-489.0,-6.0,-512.0,-520.0,-669.0,-652.0,-727.0,-675.0,-681.0,-748.0,-770.0,-795.0,-932.0,-940.0,-1296.0,-1431.0,-1476.0,-1491.0,-1780.0,-2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,16,43,34,26,25,43,30,50,40,66,58,64,35,31,21,43,33,32,11,66.0,32.0,54.0,39.0,62.0,52.0,51.0,8.0,63.0,67.0,66.0,58.0,60.0,60.0,73.0,52.0,83.0,68.0,79.0,56.0,100.0,91.0,109.0,77.0,126.0,117.0,117.0,112.0,147.0,111.0,134.0,133.0,124.0,62.0,56.0,46.0,180.0,0.0,18.0,0.0,70.0,57.0,52.0,50.0,212.0,62.0,140.0,105.0,181.0,122.0,200.0,76.0,161.0,172.0,161.0,156.0,188.0,115.0,217.0,70.0,219.0,67.0,238.0,216.0,292.0,249.0,322.0,273.0,256.0,225.0,489.0,520.0,575.0,562.0,866.0,614.0,626.0,505.0,533.0,553.0,545.0,527.0,603.0,499.0,666.0,558.0,610.0,574.0,966.0,975.0,1236.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,21,45,29,59,39,52,27,49,30,68,18,51,30,54,41,66,51,75,58,66.0,58.0,83.0,40.0,119.0,36.0,91.0,39.0,58.0,41.0,13.0,0.0,79.0,59.0,80.0,89.0,324.0,145.0,204.0,129.0,213.0,231.0,262.0,278.0,273.0,274.0,307.0,280.0,284.0,307.0,319.0,280.0,430.0,392.0,434.0,450.0,517.0,266.0,433.0,359.0,354.0,376.0,429.0,431.0,475.0,423.0,462.0,422.0,420.0,331.0,476.0,500.0,517.0,524.0,515.0,523.0,514.0,543.0,515.0,527.0,528.0,437.0,506.0,508.0,552.0,532.0,524.0,519.0,554.0,539.0,566.0,535.0,564.0,482.0,539.0,488.0,486.0,521.0,543.0,527.0,556.0,524.0,537.0,524.0,520.0,516.0,534.0,528.0,556.0,541.0,556.0,562.0,538.0,543.0,555.0,396.0,421.0,386.0,397.0,393.0,526.0,414.0,460.0,450.0,537.0,103.0,81.0,104.0,110.0,58.0,150.0,175.0,103.0,89.0,88.0,53.0,89.0,56.0,356.0,175.0,375.0,389.0,820.0,1031.0,1508.0,1041.0,1890.0,1903.0,1963.0,6161.0,6161.0,6161.0,6161.0,1255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,29,34,25,37,12,37,27,31,26,39,27,35,30,32,19,62,62,66,40,45.0,22.0,77.0,73.0,91.0,85.0,75.0,68.0,86.0,74.0,109.0,103.0,109.0,96.0,110.0,90.0,135.0,105.0,86.0,0.0,-9.0,-21.0,100.0,-28.0,-24.0,-18.0,-12.0,-30.0,-27.0,-34.0,-40.0,-42.0,-12.0,-24.0,-13.0,-20.0,-8.0,-24.0,-17.0,-54.0,-54.0,-72.0,-58.0,-50.0,-5.0,-125.0,0.0,0.0,0.0,-4.0,-2.0,0.0,0.0,-11.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-261.0,0.0,-433.0,0.0,0.0,-6.0,-1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,32,28,22,31,23,61,50,54,40,36,44,60,35,49,33,62,56,70,58,74.0,56.0,79.0,72.0,78.0,46.0,67.0,5.0,31.0,-26.0,11.0,0.0,20.0,11.0,24.0,20.0,25.0,28.0,30.0,14.0,174.0,65.0,115.0,-26.0,-38.0,-3.0,84.0,14.0,79.0,12.0,169.0,131.0,272.0,300.0,328.0,327.0,665.0,659.0,705.0,616.0,615.0,601.0,590.0,604.0,659.0,590.0,613.0,1013.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,35,39,20,42,40,66,38,60,47,39,25,46,51,37,5,19,0,0,-23,5.0,-27.0,16.0,5.0,0.0,0.0,13.0,-11.0,24.0,-28.0,11.0,-8.0,39.0,-182.0,-14.0,-40.0,-41.0,-25.0,-28.0,-410.0,-182.0,-394.0,-262.0,-388.0,-390.0,-420.0,-213.0,-566.0,-220.0,-589.0,-629.0,-668.0,-631.0,-683.0,-647.0,-770.0,-818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,39,47,33,81,43,107,64,86,89,103,78,134,94,140,75,115,53,63,23,72.0,39.0,41.0,-44.0,-21.0,-234.0,-219.0,-236.0,-218.0,-217.0,-217.0,-235.0,-221.0,-248.0,-153.0,-170.0,-168.0,-163.0,-150.0,-209.0,-188.0,-277.0,-230.0,-237.0,-175.0,-181.0,-173.0,-193.0,-178.0,-197.0,-180.0,-235.0,-170.0,-162.0,-161.0,-201.0,-202.0,-216.0,-180.0,-187.0,-173.0,-164.0,-187.0,-250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,25,50,45,66,29,62,51,67,51,50,48,66,50,63,37,69,45,60,68,55.0,39.0,54.0,64.0,61.0,60.0,69.0,42.0,75.0,80.0,121.0,101.0,151.0,42.0,136.0,137.0,226.0,70.0,165.0,129.0,181.0,147.0,174.0,142.0,167.0,119.0,184.0,174.0,237.0,204.0,199.0,69.0,197.0,87.0,181.0,72.0,149.0,56.0,67.0,70.0,90.0,40.0,64.0,77.0,56.0,25.0,155.0,-41.0,19.0,17.0,10.0,-10.0,44.0,-4.0,129.0,-4.0,21.0,0.0,150.0,37.0,52.0,0.0,58.0,-162.0,79.0,45.0,162.0,97.0,343.0,347.0,537.0,583.0,760.0,744.0,888.0,737.0,821.0,961.0,1003.0,888.0,968.0,995.0,1080.0,1215.0,1300.0,1400.0,2651.0,2901.0,9993.0,9994.0,9994.0,9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,16,37,34,45,12,30,20,41,4,38,43,52,12,41,20,21,25,34,16,24.0,34.0,46.0,40.0,36.0,22.0,38.0,27.0,54.0,-1.0,13.0,6.0,0.0,-10.0,-14.0,-19.0,-9.0,-43.0,-16.0,-56.0,-24.0,-104.0,-67.0,-164.0,-168.0,-311.0,-277.0,-281.0,-284.0,-397.0,-438.0,-461.0,-325.0,-410.0,-504.0,-454.0,-446.0,-550.0,-522.0,-493.0,-509.0,-524.0,-556.0,-584.0,-480.0,-517.0,-490.0,-481.0,-525.0,-591.0,-548.0,-531.0,-539.0,-530.0,-538.0,-535.0,-523.0,-525.0,-528.0,-643.0,-483.0,-544.0,-555.0,-574.0,-548.0,-567.0,-697.0,-759.0,-598.0,-564.0,-597.0,-611.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,24,24,23,50,50,30,15,24,3,44,-35,-36,-87,-75,-94,-89,-75,-82,-98,-12.0,-30.0,0.0,-17.0,141.0,121.0,176.0,177.0,158.0,131.0,100.0,67.0,268.0,13.0,127.0,104.0,245.0,106.0,247.0,335.0,273.0,323.0,311.0,306.0,277.0,258.0,549.0,97.0,457.0,222.0,448.0,445.0,976.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,31,38,3,11,49,45,37,27,33,74,57,75,64,45,37,48,48,54,25,39.0,25.0,37.0,34.0,25.0,13.0,21.0,-4.0,7.0,-8.0,0.0,-10.0,77.0,28.0,34.0,20.0,17.0,-6.0,13.0,-63.0,-73.0,-149.0,60.0,64.0,68.0,63.0,67.0,58.0,82.0,54.0,72.0,78.0,176.0,79.0,87.0,88.0,105.0,83.0,160.0,135.0,250.0,58.0,82.0,61.0,72.0,54.0,121.0,71.0,85.0,72.0,90.0,53.0,52.0,48.0,129.0,73.0,116.0,-220.0,-215.0,-258.0,-17.0,-302.0,0.0,-327.0,-336.0,-432.0,14.0,0.0,174.0,149.0,165.0,164.0,244.0,204.0,279.0,281.0,358.0,255.0,325.0,292.0,314.0,95.0,161.0,139.0,192.0,161.0,188.0,168.0,182.0,136.0,1063.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
