,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
154,29.0,38.0,36.0,37.0,31.0,53.0,15.0,35.0,-38.0,40.0,37.0,37.0,33.0,41.0,24.0,40.0,21.0,21.0,24.0,17.0,14.0,23.0,5.0,18.0,15.0,20.0,-16.0,-7.0,-29.0,-44.0,-37.0,-17.0,-16.0,-12.0,-2.0,-4.0,-23.0,-14.0,-21.0,0.0,-16.0,0.0,-18.0,-5.0,-17.0,-16.0,-21.0,-17.0,-29.0,56.0,32.0,35.0,43.0,52.0,38.0,38.0,0.0,0.0,-30.0,-14.0,-81.0,-17.0,-17.0,0.0,-94.0,0.0,-206.0,-178.0,-186.0,-139.0,-236.0,-198.0,-229.0,-157.0,-307.0,-218.0,-228.0,-45.0,-183.0,-183.0,-202.0,-206.0,-350.0,-184.0,-241.0,-202.0,-364.0,-320.0,-405.0,-382.0,-365.0,-375.0,-447.0,-319.0,-373.0,-338.0,-527.0,-581.0,-561.0,-586.0,-679.0,-474.0,-626.0,-64.0,-67.0,-63.0,-69.0,-61.0,-63.0,-56.0,-70.0,-67.0,-61.0,-29.0,-39.0,-28.0,-28.0,-29.0,-48.0,-35.0,-33.0,-28.0,-46.0,-33.0,-34.0,-25.0,-35.0,-29.0,-36.0,-31.0,-26.0,-39.0,-32.0,-23.0,-23.0,-22.0,-23.0,-22.0,-20.0,-21.0,-21.0,-18.0,-26.0,-23.0,-28.0,-28.0,-28.0,0.0,-32.0,-30.0,-29.0,0.0,-28.0,-25.0,-29.0,-31.0,-25.0,-32.0,-25.0,-25.0,-24.0,-6.0,-12.0,-8.0,-12.0,-10.0,-9.0,-5.0,-6.0,-16.0,-13.0,-8.0,-9.0,-9.0,-12.0,-12.0,-12.0,-11.0,-27.0,-6.0,-22.0,-2.0,-15.0,-3.0,-15.0,-10.0,-8.0,-2.0,-12.0,0.0,-13.0,,,,,,,,,,,,,
155,23.0,51.0,48.0,41.0,24.0,37.0,4.0,42.0,16.0,17.0,2.0,9.0,8.0,10.0,-28.0,7.0,-28.0,-11.0,-11.0,-9.0,-38.0,-22.0,-55.0,-3.0,-17.0,-11.0,-20.0,-1.0,-13.0,-5.0,-24.0,17.0,-21.0,-29.0,-137.0,-126.0,-115.0,-133.0,-137.0,-112.0,-122.0,-106.0,-121.0,-108.0,-120.0,-102.0,-185.0,-151.0,-295.0,-287.0,-325.0,-277.0,-354.0,-331.0,-380.0,-175.0,-454.0,-462.0,-745.0,-736.0,-1060.0,-961.0,-9993.0,-725.0,-810.0,-822.0,-837.0,-808.0,-897.0,-831.0,-1096.0,-1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,35.0,35.0,33.0,36.0,35.0,46.0,4.0,24.0,37.0,15.0,0.0,31.0,15.0,37.0,20.0,41.0,40.0,47.0,41.0,55.0,41.0,50.0,41.0,36.0,39.0,43.0,53.0,50.0,60.0,49.0,44.0,62.0,53.0,41.0,26.0,30.0,24.0,48.0,44.0,46.0,45.0,36.0,-13.0,10.0,-22.0,-1.0,0.0,0.0,-16.0,-14.0,-12.0,-12.0,-10.0,-4.0,-12.0,-5.0,-12.0,-10.0,-12.0,-12.0,-6.0,0.0,-8.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,23.0,50.0,47.0,52.0,36.0,36.0,73.0,71.0,54.0,58.0,57.0,69.0,80.0,77.0,43.0,58.0,57.0,84.0,61.0,70.0,51.0,75.0,40.0,136.0,76.0,93.0,71.0,187.0,167.0,195.0,235.0,240.0,233.0,377.0,457.0,628.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,28.0,53.0,49.0,53.0,30.0,32.0,10.0,41.0,17.0,48.0,35.0,62.0,31.0,40.0,35.0,39.0,23.0,19.0,27.0,25.0,-25.0,-10.0,-5.0,36.0,-20.0,-28.0,-100.0,-46.0,-68.0,-50.0,-109.0,-105.0,-106.0,-82.0,-76.0,-82.0,-81.0,-72.0,-99.0,-101.0,-100.0,-78.0,-103.0,-84.0,-157.0,-51.0,-115.0,-98.0,-99.0,-89.0,-137.0,-125.0,-121.0,-143.0,-162.0,-123.0,-121.0,-97.0,-264.0,-265.0,-203.0,-191.0,-221.0,-174.0,-208.0,-193.0,-443.0,-500.0,-533.0,-500.0,-531.0,-483.0,-595.0,-542.0,-607.0,-645.0,-646.0,-681.0,-715.0,-731.0,-774.0,-768.0,-766.0,-806.0,-846.0,-841.0,-927.0,-943.0,-960.0,-952.0,-1229.0,-1237.0,-1270.0,-2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,40.0,55.0,46.0,42.0,20.0,43.0,20.0,28.0,14.0,27.0,23.0,1.0,-30.0,-2.0,-20.0,15.0,1.0,52.0,0.0,0.0,3.0,89.0,49.0,90.0,109.0,176.0,135.0,181.0,158.0,169.0,226.0,299.0,201.0,239.0,230.0,240.0,207.0,240.0,203.0,234.0,213.0,216.0,195.0,228.0,219.0,237.0,200.0,218.0,200.0,297.0,272.0,349.0,327.0,439.0,268.0,321.0,283.0,301.0,281.0,298.0,268.0,274.0,294.0,323.0,264.0,313.0,193.0,308.0,353.0,340.0,359.0,478.0,472.0,482.0,561.0,610.0,578.0,608.0,336.0,305.0,324.0,741.0,754.0,787.0,750.0,831.0,746.0,835.0,835.0,948.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,36.0,42.0,32.0,25.0,12.0,27.0,17.0,37.0,26.0,35.0,26.0,35.0,23.0,29.0,17.0,20.0,3.0,34.0,12.0,31.0,-12.0,0.0,0.0,-8.0,-6.0,0.0,-39.0,69.0,26.0,65.0,0.0,8.0,-45.0,0.0,0.0,0.0,-44.0,-27.0,-26.0,-32.0,-8.0,-16.0,-101.0,-57.0,-107.0,-61.0,-72.0,-59.0,-54.0,-4.0,2.0,16.0,0.0,17.0,-147.0,23.0,-64.0,8.0,-36.0,-7.0,-109.0,-23.0,-53.0,-12.0,-26.0,28.0,-72.0,67.0,0.0,0.0,-363.0,-454.0,-484.0,-514.0,-931.0,-822.0,-1019.0,-1051.0,-1160.0,-1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,36.0,51.0,32.0,49.0,34.0,52.0,11.0,58.0,1.0,12.0,22.0,59.0,48.0,81.0,62.0,69.0,31.0,86.0,56.0,126.0,102.0,135.0,128.0,97.0,133.0,105.0,154.0,192.0,33.0,61.0,67.0,90.0,-87.0,28.0,-26.0,-44.0,-90.0,-67.0,-93.0,9.0,-3.0,-16.0,-23.0,-41.0,-59.0,-62.0,-108.0,-43.0,-37.0,-30.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-38.0,0.0,31.0,25.0,33.0,50.0,49.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,18.0,41.0,31.0,40.0,33.0,38.0,37.0,46.0,43.0,75.0,27.0,34.0,26.0,23.0,25.0,49.0,37.0,46.0,37.0,59.0,57.0,42.0,2.0,45.0,6.0,5.0,0.0,0.0,0.0,12.0,-24.0,13.0,-20.0,24.0,-7.0,-6.0,-5.0,46.0,20.0,38.0,-48.0,0.0,-40.0,-34.0,-66.0,-44.0,-78.0,-58.0,-88.0,-43.0,-92.0,-83.0,-100.0,-111.0,-110.0,-107.0,-112.0,-47.0,-111.0,-57.0,-77.0,-26.0,-14.0,-23.0,-46.0,-24.0,-28.0,-27.0,-42.0,-26.0,-40.0,-7.0,0.0,27.0,0.0,6.0,5.0,3.0,2.0,15.0,0.0,0.0,0.0,26.0,0.0,0.0,-138.0,-73.0,-98.0,-61.0,-73.0,-3.0,-87.0,-102.0,-105.0,-105.0,-98.0,-91.0,-107.0,-100.0,-119.0,-121.0,-255.0,-188.0,-235.0,-253.0,-240.0,-272.0,-227.0,-91.0,-93.0,-107.0,-122.0,-165.0,-506.0,-615.0,-650.0,-687.0,-715.0,-672.0,-911.0,-925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,35.0,51.0,48.0,50.0,34.0,49.0,39.0,85.0,50.0,88.0,22.0,38.0,38.0,44.0,31.0,52.0,30.0,43.0,40.0,51.0,13.0,25.0,19.0,21.0,0.0,0.0,-1.0,16.0,11.0,28.0,-17.0,-2.0,-20.0,-17.0,-27.0,-30.0,-23.0,-19.0,-17.0,0.0,0.0,147.0,173.0,172.0,173.0,176.0,204.0,180.0,205.0,189.0,92.0,90.0,69.0,70.0,47.0,102.0,77.0,112.0,76.0,105.0,111.0,118.0,102.0,141.0,49.0,30.0,15.0,81.0,0.0,-55.0,-50.0,-34.0,-226.0,-225.0,-222.0,-219.0,-475.0,-612.0,-573.0,-260.0,-286.0,-75.0,-122.0,-119.0,-169.0,-133.0,-188.0,-171.0,-765.0,-245.0,-218.0,-215.0,-417.0,-146.0,-202.0,-36.0,-118.0,-113.0,-125.0,-124.0,-121.0,42.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,-34.0,31.0,3.0,28.0,11.0,17.0,7.0,20.0,16.0,20.0,15.0,21.0,17.0,21.0,11.0,13.0,15.0,13.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,28.0,46.0,42.0,53.0,42.0,39.0,39.0,38.0,36.0,23.0,16.0,29.0,-2.0,38.0,29.0,45.0,8.0,40.0,-2.0,128.0,128.0,120.0,102.0,106.0,41.0,39.0,29.0,89.0,74.0,87.0,26.0,62.0,50.0,55.0,47.0,54.0,46.0,49.0,51.0,53.0,46.0,69.0,62.0,73.0,46.0,66.0,46.0,43.0,11.0,24.0,10.0,9.0,10.0,16.0,17.0,15.0,21.0,11.0,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,32.0,45.0,34.0,32.0,28.0,54.0,15.0,72.0,43.0,63.0,59.0,71.0,38.0,73.0,49.0,71.0,47.0,58.0,-25.0,1.0,20.0,43.0,0.0,11.0,25.0,61.0,65.0,71.0,47.0,81.0,45.0,121.0,72.0,92.0,50.0,79.0,9.0,119.0,0.0,64.0,-4.0,146.0,148.0,133.0,112.0,132.0,81.0,77.0,29.0,98.0,34.0,220.0,175.0,185.0,194.0,206.0,206.0,239.0,171.0,221.0,0.0,0.0,0.0,62.0,109.0,135.0,94.0,113.0,0.0,0.0,-94.0,0.0,0.0,75.0,70.0,129.0,58.0,79.0,55.0,82.0,56.0,59.0,43.0,53.0,35.0,45.0,-93.0,18.0,8.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,-17.0,-19.0,-24.0,-21.0,-31.0,-8.0,-6.0,-9.0,-75.0,-56.0,-251.0,-227.0,-635.0,-65.0,-89.0,-62.0,0.0,0.0,0.0,0.0,-332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,23.0,35.0,39.0,35.0,24.0,30.0,6.0,4.0,0.0,15.0,-2.0,0.0,-19.0,17.0,5.0,23.0,-27.0,-14.0,-35.0,-19.0,-18.0,15.0,-18.0,55.0,-13.0,-18.0,-48.0,25.0,10.0,5.0,0.0,0.0,3.0,14.0,12.0,32.0,-61.0,-24.0,-20.0,116.0,39.0,58.0,62.0,71.0,38.0,135.0,35.0,42.0,49.0,61.0,42.0,51.0,55.0,38.0,34.0,0.0,-40.0,0.0,-20.0,16.0,-50.0,-5.0,-25.0,8.0,-44.0,-64.0,-64.0,-25.0,-13.0,7.0,-47.0,-52.0,-46.0,-48.0,-48.0,-50.0,-71.0,-86.0,-113.0,-133.0,-193.0,-177.0,-162.0,-138.0,-133.0,-68.0,-60.0,-56.0,-61.0,-65.0,-53.0,-44.0,-65.0,-44.0,-206.0,-232.0,-227.0,-185.0,-191.0,-183.0,-287.0,-250.0,-177.0,-180.0,-368.0,-342.0,-397.0,-434.0,-429.0,-574.0,-574.0,-749.0,-750.0,-750.0,-772.0,-779.0,-769.0,-786.0,-786.0,-800.0,-1038.0,-1385.0,-1359.0,-1867.0,-1939.0,-6116.0,-6116.0,-6116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,37.0,41.0,35.0,41.0,42.0,53.0,33.0,41.0,16.0,20.0,14.0,21.0,0.0,0.0,-6.0,5.0,-4.0,19.0,0.0,1.0,10.0,26.0,0.0,11.0,-5.0,-2.0,0.0,9.0,-3.0,0.0,14.0,52.0,-118.0,-5.0,-28.0,17.0,-2.0,37.0,-11.0,30.0,15.0,33.0,20.0,17.0,0.0,0.0,0.0,10.0,8.0,11.0,19.0,21.0,-6.0,38.0,9.0,21.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,20.0,37.0,32.0,61.0,21.0,38.0,40.0,45.0,40.0,59.0,33.0,49.0,39.0,50.0,36.0,46.0,36.0,76.0,59.0,65.0,42.0,63.0,60.0,61.0,41.0,101.0,71.0,88.0,42.0,82.0,67.0,67.0,72.0,84.0,82.0,96.0,37.0,212.0,144.0,172.0,190.0,187.0,187.0,203.0,187.0,204.0,207.0,279.0,279.0,287.0,297.0,283.0,292.0,329.0,300.0,428.0,345.0,515.0,509.0,560.0,538.0,695.0,653.0,801.0,766.0,766.0,777.0,838.0,877.0,897.0,914.0,943.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,23.0,32.0,17.0,33.0,-3.0,-10.0,-11.0,-13.0,-14.0,-12.0,-21.0,2.0,11.0,-14.0,-3.0,-10.0,10.0,27.0,0.0,9.0,-9.0,-4.0,-40.0,0.0,-40.0,-42.0,-34.0,-23.0,-21.0,2.0,0.0,0.0,0.0,-5.0,0.0,0.0,-34.0,-17.0,-29.0,-23.0,-25.0,0.0,-99.0,-117.0,-105.0,-138.0,-316.0,-296.0,-448.0,-458.0,-500.0,-488.0,-476.0,-486.0,-515.0,-469.0,-562.0,-468.0,-584.0,-548.0,-602.0,-592.0,-600.0,-588.0,-621.0,-587.0,-614.0,-597.0,-598.0,-621.0,-604.0,-629.0,-641.0,-646.0,-869.0,-510.0,-848.0,-1039.0,-9983.0,-9986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,7.0,20.0,19.0,31.0,32.0,41.0,34.0,45.0,34.0,45.0,38.0,59.0,20.0,61.0,33.0,55.0,40.0,40.0,29.0,58.0,55.0,92.0,50.0,86.0,103.0,106.0,49.0,63.0,47.0,46.0,55.0,48.0,7.0,97.0,69.0,104.0,120.0,149.0,88.0,107.0,82.0,162.0,124.0,134.0,125.0,143.0,72.0,69.0,68.0,110.0,43.0,134.0,119.0,133.0,75.0,43.0,31.0,33.0,0.0,7.0,-64.0,352.0,369.0,359.0,450.0,454.0,498.0,735.0,825.0,9995.0,9996.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,34.0,43.0,23.0,25.0,23.0,25.0,24.0,35.0,36.0,37.0,36.0,42.0,41.0,62.0,56.0,71.0,52.0,57.0,61.0,65.0,56.0,72.0,45.0,39.0,-106.0,-68.0,-90.0,-73.0,-86.0,-73.0,-102.0,-96.0,-104.0,-18.0,-138.0,-146.0,-181.0,-145.0,-167.0,-164.0,-242.0,-227.0,-172.0,-189.0,-268.0,-239.0,-212.0,-208.0,-215.0,-199.0,-237.0,-176.0,-210.0,-226.0,-281.0,-228.0,-305.0,-250.0,-367.0,-340.0,-818.0,-824.0,-952.0,-997.0,-1060.0,-1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,7.0,35.0,37.0,29.0,26.0,42.0,25.0,36.0,25.0,38.0,0.0,12.0,13.0,20.0,15.0,36.0,0.0,12.0,21.0,19.0,18.0,54.0,50.0,46.0,45.0,59.0,61.0,74.0,78.0,92.0,78.0,91.0,81.0,128.0,38.0,113.0,126.0,168.0,150.0,133.0,91.0,148.0,97.0,130.0,115.0,101.0,119.0,65.0,36.0,30.0,25.0,56.0,49.0,45.0,32.0,41.0,40.0,48.0,36.0,32.0,18.0,47.0,37.0,28.0,11.0,8.0,5.0,43.0,24.0,30.0,0.0,0.0,-55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,23.0,41.0,22.0,33.0,29.0,37.0,27.0,40.0,26.0,30.0,23.0,55.0,5.0,25.0,-34.0,-8.0,-15.0,-20.0,-38.0,-33.0,-112.0,-14.0,-27.0,-40.0,-117.0,-99.0,-115.0,54.0,77.0,68.0,0.0,0.0,0.0,0.0,0.0,90.0,57.0,56.0,34.0,45.0,24.0,150.0,132.0,152.0,104.0,113.0,104.0,175.0,51.0,45.0,42.0,114.0,97.0,140.0,119.0,362.0,155.0,332.0,99.0,56.0,128.0,135.0,110.0,73.0,143.0,113.0,107.0,192.0,0.0,70.0,61.0,59.0,0.0,66.0,65.0,75.0,0.0,78.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,28.0,36.0,46.0,57.0,48.0,72.0,52.0,69.0,67.0,80.0,66.0,87.0,50.0,107.0,62.0,113.0,57.0,87.0,53.0,100.0,90.0,124.0,99.0,159.0,145.0,165.0,131.0,179.0,175.0,170.0,131.0,190.0,162.0,232.0,195.0,209.0,191.0,221.0,220.0,216.0,219.0,307.0,365.0,562.0,635.0,672.0,688.0,661.0,692.0,732.0,706.0,829.0,834.0,837.0,836.0,839.0,853.0,860.0,889.0,912.0,904.0,924.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,34.0,25.0,33.0,35.0,51.0,43.0,38.0,31.0,49.0,69.0,9.0,20.0,30.0,22.0,12.0,0.0,10.0,25.0,-3.0,25.0,17.0,18.0,17.0,42.0,0.0,4.0,1.0,14.0,-9.0,36.0,19.0,37.0,5.0,-14.0,-102.0,-59.0,-78.0,-39.0,-57.0,0.0,-92.0,-73.0,-120.0,-109.0,-117.0,-120.0,-188.0,-147.0,-307.0,-255.0,-406.0,-237.0,-428.0,-289.0,-444.0,-423.0,-410.0,-244.0,-312.0,-260.0,-255.0,-251.0,-307.0,-249.0,-303.0,-290.0,-276.0,-324.0,-334.0,-162.0,-160.0,-178.0,-156.0,-149.0,-331.0,-431.0,-471.0,-332.0,-308.0,-340.0,-485.0,-476.0,-485.0,-479.0,-572.0,-419.0,-486.0,-443.0,-503.0,-540.0,-534.0,-533.0,-497.0,-561.0,-616.0,-600.0,-686.0,-714.0,-718.0,-751.0,-739.0,-826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,23.0,37.0,34.0,43.0,32.0,33.0,39.0,28.0,15.0,29.0,15.0,27.0,27.0,33.0,34.0,42.0,37.0,34.0,28.0,35.0,43.0,41.0,49.0,56.0,19.0,34.0,29.0,47.0,52.0,59.0,28.0,73.0,66.0,12.0,0.0,20.0,0.0,0.0,0.0,408.0,372.0,498.0,264.0,321.0,355.0,517.0,626.0,667.0,866.0,887.0,866.0,907.0,921.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,34.0,77.0,52.0,73.0,68.0,68.0,58.0,69.0,66.0,75.0,64.0,81.0,64.0,76.0,63.0,91.0,61.0,72.0,-23.0,144.0,118.0,145.0,134.0,129.0,129.0,181.0,161.0,195.0,168.0,246.0,175.0,261.0,201.0,195.0,179.0,278.0,291.0,314.0,267.0,296.0,290.0,300.0,304.0,415.0,421.0,454.0,442.0,617.0,585.0,654.0,654.0,635.0,633.0,695.0,586.0,595.0,562.0,581.0,507.0,613.0,562.0,701.0,682.0,783.0,719.0,688.0,489.0,698.0,707.0,919.0,471.0,1752.0,517.0,670.0,766.0,793.0,763.0,740.0,723.0,779.0,766.0,1185.0,1208.0,1187.0,1236.0,1259.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,15.0,43.0,26.0,37.0,11.0,34.0,6.0,23.0,11.0,24.0,12.0,21.0,17.0,16.0,17.0,23.0,1.0,9.0,14.0,48.0,40.0,46.0,33.0,44.0,34.0,47.0,23.0,129.0,62.0,121.0,121.0,128.0,127.0,123.0,89.0,67.0,62.0,259.0,285.0,294.0,278.0,281.0,278.0,257.0,251.0,252.0,234.0,233.0,251.0,243.0,257.0,278.0,241.0,228.0,239.0,250.0,251.0,273.0,281.0,310.0,280.0,285.0,272.0,304.0,267.0,322.0,310.0,359.0,348.0,349.0,358.0,377.0,286.0,390.0,234.0,243.0,250.0,201.0,246.0,272.0,252.0,260.0,251.0,270.0,217.0,224.0,237.0,231.0,180.0,485.0,522.0,487.0,508.0,506.0,539.0,643.0,565.0,574.0,556.0,600.0,591.0,647.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,21.0,31.0,23.0,20.0,26.0,29.0,-4.0,-15.0,-13.0,2.0,9.0,34.0,32.0,43.0,24.0,101.0,74.0,99.0,66.0,227.0,153.0,210.0,211.0,227.0,272.0,340.0,249.0,298.0,410.0,398.0,282.0,276.0,252.0,522.0,513.0,651.0,579.0,874.0,1029.0,1307.0,1343.0,1477.0,2246.0,2943.0,4929.0,4929.0,4929.0,4929.0,893.0,9985.0,9986.0,9986.0,9992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
