,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
138,25,27,35,72,5,36,14,11,2,8,-11,46,28,47,32,60,44,33,26,65,47,66,60,69,52,89,67,73,68,93,59,63,69,134.0,102.0,112.0,65.0,78.0,44.0,35.0,20.0,25.0,11.0,60.0,44.0,48.0,37.0,49.0,36.0,37.0,34.0,30.0,43.0,53.0,47.0,52.0,47.0,53.0,37.0,40.0,39.0,48.0,36.0,29.0,37.0,43.0,36.0,39.0,42.0,54.0,35.0,59.0,38.0,53.0,42.0,45.0,28.0,46.0,28.0,87.0,66.0,66.0,32.0,47.0,38.0,52.0,19.0,20.0,4.0,27.0,32.0,76.0,72.0,95.0,91.0,319.0,293.0,284.0,326.0,413.0,411.0,473.0,257.0,371.0,413.0,471.0,433.0,565.0,549.0,658.0,520.0,593.0,421.0,479.0,508.0,498.0,522.0,523.0,547.0,726.0,728.0,734.0,724.0,752.0,739.0,768.0,758.0,759.0,757.0,763.0,767.0,769.0,745.0,781.0,755.0,764.0,7.0,756.0,757.0,757.0,740.0,788.0,788.0,801.0,803.0,805.0,733.0,733.0,728.0,724.0,722.0,721.0,734.0,732.0,734.0,734.0,733.0,735.0,731.0,731.0,731.0,731.0,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,34,35,21,39,0,17,0,0,0,25,-21,-1,-31,-1,-46,-34,-63,-39,-68,-42,-78,-52,-98,-10,-68,42,35,88,90,85,53,66,16,29.0,-5.0,13.0,9.0,126.0,118.0,263.0,146.0,311.0,158.0,150.0,-5.0,157.0,96.0,114.0,99.0,106.0,93.0,84.0,85.0,113.0,81.0,176.0,143.0,181.0,155.0,156.0,162.0,171.0,162.0,163.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,29,81,92,77,82,105,66,62,57,81,6,23,16,23,12,25,7,17,0,7,13,12,2,12,16,19,-391,60,59,59,50,83,38,163.0,141.0,229.0,26.0,273.0,257.0,289.0,302.0,343.0,212.0,252.0,174.0,193.0,211.0,180.0,168.0,764.0,743.0,989.0,1073.0,1201.0,1166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,34,39,34,60,43,74,68,69,58,71,62,102,64,83,68,59,44,61,67,115,129,158,144,249,230,241,140,221,148,176,109,150,129,202.0,201.0,201.0,202.0,265.0,217.0,200.0,245.0,258.0,266.0,288.0,254.0,250.0,0.0,-3.0,-30.0,-18.0,-37.0,0.0,0.0,2.0,-1.0,31.0,0.0,40.0,23.0,26.0,0.0,402.0,355.0,353.0,361.0,422.0,479.0,459.0,463.0,635.0,651.0,637.0,671.0,714.0,718.0,726.0,711.0,819.0,799.0,866.0,876.0,1030.0,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,31,36,24,48,-10,0,-4,-3,-11,-11,-18,-7,-10,-9,-25,-11,-14,-13,-15,0,-2,55,63,45,22,24,0,12,0,0,1,116,-15,51.0,63.0,300.0,189.0,193.0,158.0,9994.0,9995.0,9995.0,9996.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,19,43,23,49,-6,0,-17,-8,0,7,0,1,-4,3,-13,-11,-49,-30,-35,-21,-52,-25,-115,-37,-47,-46,-57,-17,-42,-26,-36,14,10,16.0,10.0,15.0,0.0,6.0,0.0,13.0,6.0,0.0,-16.0,-6.0,-1.0,0.0,0.0,0.0,0.0,12.0,-43.0,0.0,-22.0,0.0,0.0,28.0,-22.0,-1.0,-26.0,-23.0,-32.0,0.0,5.0,4.0,-11.0,0.0,-18.0,-4.0,-3.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,-5.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,17.0,17.0,30.0,20.0,52.0,52.0,44.0,27.0,70.0,14.0,12.0,14.0,324.0,175.0,201.0,224.0,224.0,224.0,264.0,92.0,205.0,219.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,28,57,30,51,-33,-2,-10,-48,-18,-5,-5,1,0,13,13,28,14,22,14,29,20,20,3,28,4,63,65,150,48,65,60,87,34,90.0,71.0,62.0,80.0,105.0,62.0,313.0,201.0,164.0,189.0,195.0,50.0,73.0,46.0,114.0,40.0,163.0,138.0,257.0,206.0,409.0,141.0,297.0,98.0,158.0,115.0,410.0,433.0,398.0,427.0,388.0,451.0,596.0,577.0,590.0,597.0,632.0,598.0,752.0,778.0,758.0,791.0,868.0,812.0,895.0,742.0,829.0,777.0,920.0,748.0,756.0,765.0,816.0,822.0,854.0,887.0,891.0,758.0,883.0,805.0,905.0,860.0,912.0,950.0,951.0,960.0,966.0,966.0,973.0,977.0,977.0,978.0,1172.0,1298.0,1349.0,1450.0,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,27,25,37,37,29,45,68,76,55,72,63,71,33,34,6,0,28,5,7,40,-62,53,25,17,40,0,14,34,-34,43,46,0,-11,-5.0,-70.0,-63.0,-63.0,122.0,109.0,293.0,286.0,309.0,270.0,328.0,356.0,341.0,156.0,151.0,145.0,159.0,187.0,200.0,144.0,154.0,143.0,143.0,98.0,163.0,154.0,156.0,215.0,194.0,169.0,191.0,184.0,263.0,277.0,293.0,213.0,314.0,321.0,422.0,406.0,480.0,449.0,541.0,543.0,607.0,597.0,646.0,668.0,701.0,219.0,241.0,163.0,374.0,356.0,514.0,511.0,512.0,451.0,489.0,516.0,550.0,577.0,802.0,919.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,28,54,46,49,-29,6,0,15,5,13,13,18,2,17,6,1,-9,0,7,12,-58,66,54,86,-12,26,-9,11,-44,80,-22,0,0,14.0,17.0,29.0,-7.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,18.0,23.0,12.0,31.0,2.0,62.0,48.0,120.0,87.0,47.0,45.0,150.0,163.0,331.0,331.0,353.0,367.0,391.0,363.0,378.0,440.0,574.0,541.0,566.0,594.0,615.0,621.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,26,34,0,17,12,14,11,55,24,45,53,58,39,53,38,65,45,67,60,65,34,52,21,60,19,51,25,50,44,49,11,30,9,79.0,-3.0,35.0,28.0,65.0,15.0,69.0,55.0,73.0,41.0,51.0,42.0,75.0,-30.0,-25.0,-31.0,-23.0,-32.0,-17.0,-38.0,-10.0,-39.0,0.0,-32.0,20.0,-31.0,24.0,-58.0,-12.0,-35.0,-8.0,0.0,-10.0,-24.0,-19.0,-75.0,-43.0,-99.0,-41.0,-75.0,-77.0,-46.0,-90.0,-127.0,-142.0,-140.0,-151.0,-156.0,-121.0,-252.0,-258.0,-267.0,-224.0,-251.0,-252.0,-298.0,-239.0,-311.0,-256.0,-387.0,-414.0,-406.0,-287.0,-351.0,-342.0,-348.0,-383.0,-383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,27,42,31,58,-15,-6,-14,0,-32,-8,-17,2,-16,4,4,10,-10,8,12,21,3,11,0,36,-50,-23,-18,69,84,39,47,73,69,100.0,84.0,105.0,66.0,69.0,14.0,40.0,25.0,77.0,70.0,78.0,62.0,100.0,112.0,133.0,105.0,200.0,205.0,256.0,228.0,266.0,225.0,304.0,265.0,339.0,345.0,379.0,347.0,393.0,427.0,434.0,360.0,439.0,374.0,387.0,376.0,390.0,306.0,292.0,337.0,340.0,323.0,336.0,404.0,452.0,408.0,438.0,303.0,362.0,366.0,422.0,405.0,417.0,408.0,614.0,567.0,723.0,304.0,764.0,731.0,796.0,805.0,1198.0,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,24,38,29,77,68,67,58,84,78,86,61,75,48,44,31,62,22,35,0,4,-9,-6,-12,15,19,9,-71,-35,-79,0,0,0,-98,-66.0,-93.0,-35.0,-52.0,-50.0,-49.0,86.0,-35.0,150.0,130.0,205.0,24.0,125.0,82.0,104.0,19.0,81.0,24.0,29.0,0.0,418.0,465.0,447.0,496.0,558.0,506.0,633.0,348.0,392.0,352.0,403.0,400.0,786.0,781.0,1181.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,22,54,55,55,-11,-4,-33,-26,3,1,-13,12,11,22,-7,-12,-5,-17,-18,-17,-29,2,-80,-81,-88,-86,-72,-88,-88,-56,-82,-66,-74,-60.0,-125.0,-36.0,-49.0,-15.0,-4.0,0.0,18.0,19.0,24.0,95.0,86.0,87.0,90.0,101.0,128.0,131.0,130.0,142.0,145.0,143.0,160.0,165.0,108.0,157.0,81.0,140.0,130.0,137.0,50.0,57.0,46.0,59.0,56.0,57.0,47.0,124.0,12.0,43.0,22.0,25.0,26.0,37.0,0.0,-8.0,0.0,83.0,18.0,83.0,0.0,120.0,91.0,78.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.0,-67.0,-71.0,67.0,78.0,100.0,22.0,47.0,32.0,50.0,32.0,137.0,100.0,96.0,63.0,78.0,62.0,55.0,4.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-55.0,-2.0,-4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,-53.0,-53.0,-53.0,-51.0,-50.0,-50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,20,33,35,50,45,60,39,52,32,71,52,75,64,66,52,69,72,69,15,20,0,17,6,20,5,0,-58,68,6,54,17,143,45,42.0,-50.0,-46.0,-38.0,-8.0,-49.0,-61.0,-38.0,-62.0,-68.0,-68.0,-64.0,-59.0,-58.0,-51.0,-38.0,-21.0,-31.0,-18.0,-27.0,0.0,-36.0,-38.0,-39.0,-43.0,-38.0,-37.0,-40.0,-37.0,-55.0,0.0,-36.0,0.0,0.0,53.0,53.0,68.0,37.0,73.0,87.0,77.0,82.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,-107.0,-104.0,-295.0,-13.0,-6.0,-8.0,-81.0,-95.0,-523.0,0.0,0.0,0.0,-789.0,-28.0,-19.0,8.0,-260.0,0.0,-1.0,682.0,717.0,736.0,751.0,749.0,788.0,918.0,940.0,969.0,712.0,733.0,515.0,534.0,478.0,525.0,517.0,585.0,519.0,662.0,610.0,819.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,22,37,12,10,-15,-25,-15,7,0,14,0,66,46,77,62,81,0,199,138,196,135,182,203,188,170,232,198,547,75,106,101,91,100,115.0,23.0,70.0,42.0,124.0,56.0,176.0,91.0,93.0,94.0,213.0,228.0,214.0,225.0,364.0,84.0,245.0,247.0,298.0,276.0,291.0,191.0,200.0,137.0,128.0,153.0,129.0,0.0,35.0,-29.0,155.0,0.0,130.0,56.0,111.0,105.0,328.0,285.0,437.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,25,25,21,40,-4,54,55,77,62,97,86,96,55,111,8,17,-26,-23,-28,-5,-82,-103,-90,-105,-124,-80,-95,-91,-134,-29,-29,-5,-114,-107.0,-124.0,-115.0,-125.0,-122.0,-154.0,-116.0,-184.0,-150.0,-163.0,-151.0,-191.0,-164.0,-200.0,-186.0,-187.0,-159.0,-200.0,-150.0,-192.0,-188.0,-253.0,-207.0,-300.0,-202.0,-195.0,-186.0,-196.0,-160.0,-205.0,-119.0,-124.0,-123.0,-99.0,28.0,121.0,112.0,13.0,61.0,42.0,33.0,59.0,1548.0,2317.0,9990.0,9991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,28,37,25,66,-15,-27,-16,0,-26,-31,-47,-1,-8,8,-4,-6,4,2,-23,0,-7,18,3,4,15,49,53,64,36,104,77,91,78,120.0,122.0,142.0,119.0,146.0,116.0,122.0,143.0,160.0,166.0,178.0,111.0,146.0,179.0,181.0,82.0,115.0,112.0,126.0,105.0,184.0,46.0,68.0,50.0,39.0,35.0,53.0,15.0,71.0,34.0,28.0,14.0,25.0,27.0,117.0,16.0,31.0,17.0,28.0,0.0,9.0,0.0,4.0,-3.0,-3.0,-3.0,-1.0,-87.0,-1.0,-46.0,-17.0,-147.0,-42.0,-37.0,-32.0,-27.0,-28.0,-56.0,-50.0,-42.0,-60.0,-56.0,-79.0,-154.0,-122.0,-348.0,-164.0,-170.0,-150.0,-272.0,-87.0,-250.0,-254.0,-362.0,-475.0,-495.0,-426.0,-499.0,-8.0,-7.0,-6.0,-63.0,-68.0,-222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,30,49,33,59,5,37,19,13,-2,69,40,75,59,59,53,85,80,78,71,97,75,97,54,67,73,93,68,106,62,64,40,65,19,52.0,-17.0,0.0,-32.0,-21.0,-49.0,-32.0,-44.0,-44.0,-35.0,-33.0,-6.0,37.0,47.0,53.0,36.0,31.0,48.0,48.0,56.0,77.0,66.0,67.0,67.0,62.0,71.0,161.0,114.0,125.0,124.0,133.0,124.0,152.0,77.0,117.0,66.0,206.0,203.0,200.0,166.0,293.0,48.0,144.0,131.0,211.0,0.0,120.0,24.0,332.0,302.0,274.0,305.0,753.0,753.0,839.0,718.0,695.0,648.0,692.0,488.0,487.0,516.0,783.0,253.0,240.0,94.0,164.0,99.0,182.0,128.0,150.0,101.0,120.0,99.0,111.0,111.0,106.0,60.0,156.0,107.0,155.0,67.0,91.0,56.0,78.0,0.0,86.0,72.0,119.0,100.0,190.0,219.0,236.0,186.0,319.0,332.0,465.0,412.0,462.0,432.0,562.0,542.0,625.0,650.0,659.0,563.0,654.0,597.0,577.0,610.0,697.0,694.0,692.0,670.0,675.0,662.0,742.0,794.0,844.0,842.0,873.0,890.0,949.0,1009.0,984.0,915.0,993.0,991.0,1011.0,1024.0,1033.0,1043.0,1282.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,24,50,24,45,12,12,17,50,24,24,25,41,31,41,21,39,21,60,35,43,34,58,44,49,27,62,30,93,34,41,8,39,0,49.0,-5.0,33.0,0.0,70.0,66.0,82.0,24.0,52.0,24.0,23.0,34.0,60.0,35.0,31.0,32.0,58.0,-12.0,160.0,152.0,266.0,122.0,131.0,-30.0,-40.0,-26.0,-18.0,-52.0,0.0,-56.0,0.0,-64.0,-89.0,-115.0,-24.0,-78.0,569.0,459.0,1057.0,1137.0,1739.0,9984.0,9984.0,8062.0,9995.0,1243.0,9995.0,1404.0,6300.0,6300.0,9995.0,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,15,48,5,21,4,85,70,97,57,66,40,57,67,63,10,56,52,92,60,77,72,100,5,80,87,278,184,336,279,267,-30,-12,-56,-9.0,-11.0,-12.0,-20.0,0.0,-281.0,-281.0,-316.0,-25.0,-61.0,-52.0,-44.0,-49.0,-91.0,-52.0,-58.0,-48.0,-56.0,-42.0,-209.0,-4.0,-25.0,0.0,-74.0,-95.0,-123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,-20.0,-17.0,-19.0,-15.0,-19.0,49.0,250.0,299.0,-51.0,-35.0,-34.0,6.0,-165.0,687.0,-95.0,-111.0,-125.0,1154.0,-89.0,9994.0,9995.0,9996.0,9997.0,9998.0,9995.0,9995.0,9996.0,9996.0,9997.0,9997.0,9998.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,35,68,27,61,1,-12,-69,-10,-89,-43,-62,-49,-112,-65,-99,-67,-208,-59,-96,-67,-90,23,20,6,-64,-6,-274,-267,-261,-345,-390,-366,-388,-383.0,-749.0,-770.0,-769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,16,35,23,16,45,36,21,34,21,79,62,66,71,66,48,63,58,89,47,70,49,70,36,62,38,63,53,57,37,62,9,9,-41,92.0,120.0,59.0,14.0,23.0,16.0,62.0,1.0,45.0,-24.0,-7.0,-251.0,-267.0,-481.0,-455.0,-469.0,-514.0,-690.0,-673.0,-828.0,-635.0,-826.0,-669.0,-654.0,-682.0,-9994.0,-9995.0,-9995.0,-9996.0,-9996.0,-9997.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,32,53,25,37,3,31,28,37,25,30,20,60,14,38,47,68,11,8,26,32,10,58,7,27,14,6,0,12,5,0,-10,-5,0,0.0,8.0,0.0,-16.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,35.0,51.0,50.0,87.0,87.0,88.0,87.0,109.0,117.0,117.0,116.0,139.0,158.0,173.0,149.0,170.0,140.0,150.0,156.0,188.0,135.0,164.0,145.0,247.0,175.0,473.0,419.0,408.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,32,31,27,51,23,31,19,15,9,32,14,40,30,33,14,40,7,9,0,5,4,16,12,1,9,0,3,12,0,0,-57,43,34,74.0,52.0,87.0,67.0,49.0,50.0,60.0,57.0,67.0,0.0,24.0,46.0,21.0,13.0,20.0,20.0,14.0,12.0,21.0,13.0,54.0,40.0,82.0,42.0,26.0,33.0,36.0,20.0,40.0,37.0,37.0,22.0,32.0,20.0,23.0,20.0,289.0,268.0,445.0,454.0,457.0,477.0,479.0,474.0,545.0,545.0,603.0,478.0,538.0,544.0,845.0,787.0,905.0,954.0,900.0,648.0,1046.0,1095.0,1222.0,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,32,25,13,41,25,54,37,55,55,50,-7,54,51,54,26,35,24,50,-116,-3,4,15,-5,51,25,42,46,28,16,34,10,49,5,5.0,-17.0,0.0,-89.0,-54.0,-128.0,-90.0,-84.0,-61.0,-96.0,-92.0,-84.0,-74.0,-150.0,-131.0,-204.0,-218.0,-213.0,-180.0,-176.0,-56.0,-419.0,-451.0,-755.0,-757.0,-1776.0,-1876.0,-9994.0,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,24,64,55,53,56,57,30,30,10,23,25,44,32,51,40,40,42,42,25,29,17,23,39,24,21,36,28,85,58,87,65,109,-43,-19.0,-4.0,0.0,-43.0,-23.0,-42.0,-57.0,-41.0,-25.0,-38.0,-25.0,-39.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,33,31,24,50,24,34,22,23,18,8,7,11,-14,-6,-32,-32,-17,-1,0,-25,-98,-81,-92,-82,-185,-124,-92,-6,-108,-34,-84,-81,-93,37.0,0.0,27.0,3.0,117.0,107.0,101.0,115.0,108.0,77.0,85.0,120.0,124.0,93.0,112.0,82.0,97.0,100.0,109.0,41.0,127.0,94.0,124.0,165.0,163.0,158.0,138.0,153.0,247.0,239.0,220.0,219.0,229.0,189.0,232.0,232.0,373.0,399.0,458.0,275.0,288.0,304.0,431.0,220.0,223.0,183.0,296.0,274.0,263.0,336.0,343.0,354.0,343.0,361.0,414.0,269.0,397.0,384.0,377.0,419.0,477.0,433.0,509.0,547.0,538.0,537.0,607.0,637.0,699.0,665.0,709.0,688.0,1010.0,1042.0,1307.0,1286.0,1386.0,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,36,42,35,32,36,28,39,45,42,88,-5,6,1,48,17,46,24,43,31,44,11,37,28,28,30,34,42,37,25,34,34,15,25,25.0,0.0,98.0,72.0,93.0,18.0,139.0,108.0,216.0,136.0,314.0,237.0,379.0,313.0,377.0,400.0,673.0,688.0,750.0,735.0,817.0,825.0,823.0,773.0,837.0,825.0,844.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,22,35,17,43,41,67,42,59,37,56,18,54,38,37,42,30,16,35,34,48,21,50,34,37,52,58,50,62,49,37,-2,0,0,3.0,-11.0,9.0,26.0,27.0,18.0,37.0,21.0,26.0,41.0,25.0,21.0,32.0,46.0,34.0,25.0,27.0,0.0,35.0,16.0,9.0,18.0,32.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,14,24,23,37,10,39,25,37,30,46,10,36,23,25,21,19,29,25,16,64,54,69,51,68,57,57,50,62,69,69,42,78,2,51.0,26.0,37.0,-7.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
