,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
182,19,67,55,75,56,66,68,112,87,97,35,100,84,101,84,85,70,84,47,58,45.0,59.0,53.0,51.0,52.0,71.0,58.0,78.0,72.0,114.0,-83.0,156.0,144.0,162.0,133.0,199.0,173.0,348.0,400.0,376.0,307.0,399.0,320.0,331.0,290.0,303.0,266.0,256.0,230.0,387.0,207.0,212.0,262.0,279.0,88.0,108.0,82.0,66.0,6.0,100.0,201.0,147.0,201.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,30,32,22,28,14,28,38,39,0,19,4,8,14,25,12,18,19,11,-4,38,23.0,76.0,75.0,87.0,60.0,70.0,28.0,27.0,41.0,46.0,46.0,190.0,0.0,159.0,98.0,113.0,-45.0,24.0,13.0,156.0,176.0,162.0,190.0,134.0,107.0,70.0,75.0,75.0,66.0,80.0,60.0,79.0,3.0,0.0,-85.0,-64.0,-62.0,-74.0,-86.0,87.0,-5.0,0.0,-3.0,-4.0,-2.0,-13.0,-12.0,-6.0,-11.0,-17.0,-9.0,-13.0,-54.0,7.0,-8.0,-14.0,-16.0,0.0,0.0,0.0,0.0,19.0,16.0,17.0,9.0,25.0,7.0,4.0,8.0,0.0,4.0,3.0,7.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,30,57,36,29,13,39,11,6,-22,0,-2,6,-31,-15,-91,12,-38,-37,-22,-6,-62.0,25.0,20.0,128.0,98.0,310.0,147.0,163.0,129.0,265.0,227.0,260.0,163.0,196.0,167.0,181.0,33.0,42.0,50.0,117.0,122.0,180.0,165.0,254.0,270.0,271.0,287.0,343.0,182.0,328.0,356.0,600.0,426.0,643.0,487.0,561.0,478.0,455.0,121.0,220.0,142.0,344.0,390.0,524.0,267.0,267.0,4.0,155.0,15.0,63.0,22.0,106.0,5.0,125.0,101.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,-527.0,-476.0,-596.0,-620.0,-674.0,-660.0,-682.0,-480.0,-750.0,-784.0,-765.0,-787.0,-872.0,-876.0,-884.0,-750.0,-812.0,-764.0,-815.0,-757.0,-1086.0,-1218.0,-1220.0,-1288.0,-3314.0,-3314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,12,29,9,20,12,8,-13,17,6,-6,-30,-10,-37,14,-22,11,26,25,13,29,25.0,16.0,14.0,22.0,29.0,21.0,9.0,30.0,16.0,23.0,5.0,57.0,12.0,0.0,-158.0,-143.0,-223.0,-108.0,-160.0,-81.0,-84.0,-56.0,-73.0,-62.0,-51.0,-35.0,-38.0,-26.0,-175.0,-76.0,-169.0,-138.0,-179.0,-163.0,-172.0,-163.0,-269.0,-207.0,-713.0,-708.0,-705.0,-712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,30,28,14,28,33,38,25,45,21,29,35,114,55,72,47,46,49,61,54,62,43.0,43.0,37.0,78.0,18.0,32.0,28.0,169.0,79.0,68.0,0.0,221.0,290.0,345.0,325.0,514.0,448.0,500.0,417.0,461.0,240.0,343.0,220.0,283.0,112.0,124.0,143.0,155.0,175.0,164.0,-103.0,-88.0,-81.0,-77.0,-142.0,-111.0,-119.0,0.0,0.0,206.0,222.0,243.0,199.0,277.0,18.0,62.0,0.0,0.0,0.0,58.0,68.0,69.0,95.0,115.0,75.0,109.0,61.0,62.0,2.0,0.0,0.0,70.0,74.0,87.0,45.0,56.0,0.0,3.0,0.0,37.0,9.0,72.0,87.0,444.0,447.0,552.0,552.0,569.0,740.0,727.0,158.0,1009.0,727.0,720.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,36,37,29,31,20,25,5,45,15,57,59,94,48,79,30,35,26,23,24,55,25.0,42.0,44.0,61.0,29.0,20.0,33.0,21.0,0.0,8.0,1.0,0.0,0.0,0.0,-10.0,14.0,0.0,23.0,0.0,-4.0,-34.0,0.0,0.0,0.0,0.0,23.0,2.0,127.0,90.0,259.0,243.0,242.0,214.0,233.0,179.0,237.0,196.0,170.0,124.0,192.0,174.0,163.0,183.0,184.0,199.0,205.0,17.0,144.0,75.0,122.0,39.0,46.0,19.0,72.0,284.0,462.0,24.0,713.0,-6.0,-10.0,-11.0,-10.0,-10.0,-9.0,-3.0,-1.0,-3.0,-4.0,-3.0,-2.0,-12.0,-8.0,-7.0,-5.0,-6.0,-5.0,-6.0,-4.0,-2.0,-4.0,-2.0,-2.0,-3.0,-1.0,-3.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-6.0,-5.0,-5.0,-3.0,-7.0,-5.0,-6.0,-7.0,-10.0,-7.0,-8.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,23,48,20,28,9,24,24,32,15,57,47,57,-6,52,48,81,71,75,74,138,100.0,86.0,114.0,111.0,98.0,109.0,99.0,100.0,65.0,63.0,43.0,108.0,71.0,68.0,58.0,63.0,51.0,49.0,31.0,41.0,23.0,35.0,-9.0,109.0,101.0,100.0,43.0,20.0,30.0,58.0,19.0,19.0,43.0,42.0,31.0,36.0,55.0,56.0,58.0,29.0,35.0,21.0,45.0,42.0,37.0,39.0,33.0,75.0,78.0,87.0,76.0,287.0,247.0,319.0,385.0,356.0,223.0,268.0,284.0,302.0,315.0,407.0,419.0,429.0,468.0,400.0,473.0,537.0,551.0,668.0,660.0,752.0,697.0,718.0,616.0,641.0,690.0,785.0,690.0,700.0,695.0,695.0,691.0,691.0,691.0,700.0,658.0,760.0,736.0,808.0,812.0,756.0,72.0,6.0,6.0,6.0,6.0,6.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,1285.0,1564.0,1412.0,1779.0,1860.0,1860.0,1856.0,1933.0,1483.0,1724.0,1848.0,1848.0,2597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,22,43,33,38,53,63,42,72,42,47,44,46,26,49,21,31,15,14,11,37,25.0,46.0,27.0,30.0,-9.0,-2.0,-41.0,-19.0,-44.0,-25.0,-18.0,-24.0,-27.0,-8.0,-40.0,-27.0,-43.0,-21.0,-27.0,-11.0,-31.0,0.0,-21.0,0.0,-23.0,-17.0,-15.0,-11.0,-28.0,0.0,-16.0,0.0,14.0,12.0,-74.0,-9.0,-124.0,6.0,-99.0,0.0,-100.0,-94.0,-89.0,-108.0,-111.0,-101.0,-107.0,-97.0,-109.0,11.0,15.0,8.0,16.0,115.0,70.0,73.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-559.0,-587.0,-701.0,-703.0,-695.0,-696.0,-704.0,-729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,23,39,30,46,27,29,13,20,16,47,16,21,15,79,63,72,26,51,-20,78,21.0,0.0,-73.0,-53.0,-71.0,-53.0,-51.0,-52.0,-88.0,-64.0,-52.0,-48.0,-88.0,-34.0,-80.0,-5.0,-221.0,-181.0,-192.0,-112.0,-119.0,-60.0,-167.0,0.0,-104.0,169.0,167.0,185.0,197.0,448.0,413.0,608.0,767.0,768.0,489.0,507.0,-129.0,-85.0,-610.0,-576.0,-624.0,-626.0,-616.0,-585.0,-609.0,-625.0,-758.0,-750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,23,33,30,32,22,31,20,34,20,50,12,45,-5,35,13,51,10,38,23,28,18.0,33.0,12.0,18.0,7.0,29.0,0.0,42.0,0.0,58.0,-78.0,-57.0,-65.0,-59.0,-64.0,28.0,-7.0,0.0,-70.0,14.0,-53.0,108.0,50.0,201.0,170.0,217.0,86.0,217.0,197.0,206.0,99.0,109.0,80.0,111.0,77.0,92.0,89.0,127.0,81.0,79.0,65.0,96.0,59.0,157.0,154.0,151.0,137.0,182.0,158.0,172.0,93.0,246.0,197.0,493.0,494.0,538.0,100.0,75.0,77.0,65.0,57.0,50.0,98.0,97.0,0.0,0.0,0.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,32,25,41,40,36,47,42,51,47,139,108,125,76,126,92,99,52,51,71,57,61.0,58.0,47.0,80.0,27.0,32.0,5.0,42.0,22.0,14.0,-17.0,-16.0,-29.0,-25.0,-12.0,40.0,-109.0,-83.0,-107.0,2.0,-12.0,-19.0,-11.0,16.0,-98.0,-73.0,-58.0,-56.0,-143.0,-128.0,-130.0,-158.0,-164.0,-156.0,-194.0,-203.0,-221.0,-120.0,-140.0,-89.0,-149.0,-132.0,-159.0,-25.0,-24.0,-15.0,-76.0,-11.0,0.0,0.0,-2.0,1.0,-53.0,-50.0,-47.0,12.0,-29.0,-30.0,-40.0,15.0,-93.0,-63.0,-193.0,-205.0,-290.0,-187.0,-414.0,-77.0,-70.0,-43.0,-249.0,-94.0,-237.0,-22.0,-11.0,-10.0,-10.0,-12.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,27,35,35,31,41,52,23,40,10,13,8,11,14,33,14,35,26,21,21,21,2.0,-14.0,-19.0,191.0,47.0,82.0,87.0,121.0,120.0,145.0,70.0,93.0,87.0,112.0,87.0,137.0,128.0,150.0,117.0,166.0,127.0,148.0,101.0,109.0,116.0,181.0,161.0,205.0,194.0,182.0,175.0,228.0,152.0,138.0,130.0,143.0,149.0,125.0,73.0,77.0,80.0,133.0,96.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,-6.0,0.0,0.0,42.0,50.0,62.0,56.0,71.0,61.0,58.0,28.0,31.0,23.0,23.0,0.0,26.0,11.0,158.0,0.0,21.0,0.0,20.0,0.0,151.0,90.0,75.0,42.0,212.0,162.0,192.0,135.0,159.0,0.0,489.0,0.0,0.0,0.0,491.0,458.0,463.0,474.0,722.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,18,51,41,34,24,47,24,43,35,20,9,75,11,26,37,54,10,31,27,14,3.0,13.0,5.0,6.0,1.0,13.0,-7.0,0.0,-8.0,0.0,2.0,12.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,5.0,-41.0,-39.0,-50.0,-50.0,-100.0,-38.0,-28.0,-33.0,-89.0,0.0,1.0,23.0,6.0,4.0,0.0,20.0,0.0,-4.0,-4.0,-6.0,-72.0,0.0,-22.0,-1.0,0.0,-5.0,-23.0,0.0,-18.0,-21.0,-15.0,-18.0,-78.0,-96.0,-62.0,-132.0,-127.0,-24.0,-17.0,-27.0,-51.0,-7.0,-17.0,14.0,-3.0,0.0,0.0,0.0,-8.0,-9.0,-12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,26,42,28,60,16,15,0,22,5,20,5,11,6,11,26,46,24,97,75,70,59.0,86.0,81.0,124.0,106.0,101.0,18.0,36.0,29.0,120.0,84.0,89.0,90.0,153.0,23.0,22.0,32.0,52.0,35.0,50.0,27.0,51.0,5.0,90.0,37.0,25.0,24.0,123.0,88.0,137.0,116.0,144.0,106.0,139.0,102.0,145.0,124.0,112.0,62.0,149.0,137.0,324.0,267.0,312.0,249.0,329.0,362.0,419.0,410.0,497.0,473.0,524.0,449.0,925.0,1015.0,1125.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,23,40,36,38,37,76,19,35,27,24,6,28,20,36,11,21,2,41,-11,9,-26.0,84.0,71.0,70.0,2.0,5.0,-43.0,-16.0,-24.0,0.0,-7.0,0.0,16.0,20.0,-57.0,-7.0,-25.0,-8.0,-10.0,-8.0,-13.0,-2.0,-7.0,0.0,-3.0,75.0,46.0,199.0,169.0,156.0,189.0,178.0,174.0,169.0,0.0,113.0,105.0,163.0,131.0,231.0,75.0,549.0,550.0,598.0,177.0,321.0,120.0,71.0,0.0,0.0,0.0,47.0,-147.0,-84.0,-138.0,31.0,-148.0,-59.0,-168.0,-235.0,-277.0,-256.0,-298.0,-318.0,-543.0,-626.0,-800.0,-854.0,-1229.0,-1272.0,-1250.0,-1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,29,67,77,70,70,85,54,90,71,110,101,129,84,87,49,100,46,74,23,132,-51.0,-11.0,-68.0,-79.0,-153.0,-183.0,-141.0,-117.0,-153.0,-40.0,-152.0,-107.0,-160.0,-65.0,-74.0,-70.0,-76.0,-52.0,-285.0,-192.0,-333.0,-217.0,-397.0,-222.0,-276.0,-190.0,-464.0,260.0,309.0,371.0,-267.0,-282.0,-577.0,-540.0,-566.0,-564.0,-578.0,-354.0,-613.0,-360.0,-606.0,-409.0,-667.0,-613.0,-679.0,-327.0,-361.0,-325.0,-407.0,-68.0,-53.0,0.0,-398.0,-464.0,-505.0,-535.0,-463.0,-614.0,-883.0,-851.0,-900.0,-890.0,-948.0,-954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,32,40,37,42,38,26,36,52,49,39,5,6,-12,55,59,64,62,65,-9,0,-74.0,-69.0,-92.0,-77.0,-126.0,-52.0,-201.0,-188.0,-253.0,-220.0,-333.0,-138.0,-233.0,-204.0,-250.0,-228.0,-266.0,-59.0,-348.0,-345.0,-507.0,-521.0,-507.0,-325.0,-339.0,-236.0,-701.0,-335.0,-310.0,-320.0,-336.0,-277.0,-374.0,599.0,649.0,630.0,547.0,691.0,653.0,712.0,652.0,655.0,679.0,648.0,543.0,687.0,532.0,649.0,685.0,817.0,641.0,685.0,607.0,625.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,11,14,32,40,45,64,47,79,38,35,0,37,21,52,35,48,47,89,56,102,75.0,95.0,46.0,85.0,58.0,74.0,75.0,119.0,123.0,132.0,150.0,218.0,31.0,66.0,55.0,70.0,55.0,70.0,45.0,270.0,249.0,348.0,341.0,379.0,274.0,233.0,198.0,337.0,275.0,302.0,303.0,312.0,339.0,494.0,576.0,587.0,550.0,580.0,407.0,471.0,447.0,500.0,434.0,447.0,318.0,356.0,350.0,644.0,563.0,9997.0,407.0,470.0,437.0,9991.0,475.0,460.0,235.0,1114.0,1315.0,1415.0,794.0,877.0,934.0,962.0,965.0,950.0,566.0,569.0,557.0,992.0,565.0,564.0,575.0,585.0,576.0,576.0,576.0,556.0,522.0,570.0,315.0,319.0,297.0,283.0,259.0,268.0,276.0,263.0,738.0,738.0,245.0,9979.0,259.0,244.0,243.0,265.0,243.0,248.0,238.0,9981.0,9984.0,9984.0,247.0,9979.0,229.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,25,34,21,42,21,37,25,19,5,28,12,55,55,51,14,12,-10,11,12,9,12.0,28.0,1.0,10.0,-16.0,-23.0,-37.0,-18.0,-67.0,-25.0,-47.0,-35.0,-71.0,-58.0,-54.0,-38.0,-77.0,-73.0,-82.0,-44.0,-51.0,21.0,-65.0,-29.0,-25.0,3.0,0.0,-5.0,-57.0,-37.0,-287.0,-39.0,-48.0,-58.0,-206.0,-230.0,-224.0,-213.0,-230.0,-209.0,-207.0,-181.0,-233.0,-240.0,-231.0,-233.0,-245.0,-237.0,-265.0,-304.0,-322.0,-308.0,-323.0,-317.0,-302.0,-319.0,-321.0,-334.0,-394.0,-423.0,-427.0,-288.0,-517.0,-344.0,-359.0,-298.0,-551.0,-400.0,-606.0,-731.0,-765.0,-767.0,-798.0,-907.0,-1008.0,-1123.0,-1143.0,-1133.0,-1317.0,-1226.0,-1486.0,-1114.0,-1330.0,-1329.0,-1319.0,-1319.0,-1292.0,-1293.0,-1293.0,-1294.0,-1293.0,-1300.0,-1308.0,-1301.0,-1305.0,-1304.0,-1305.0,-1304.0,-1304.0,-1289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,25,64,48,66,48,78,49,81,68,107,12,42,16,111,92,103,61,109,-2,115,82.0,84.0,71.0,116.0,92.0,175.0,131.0,145.0,120.0,165.0,145.0,168.0,123.0,205.0,203.0,194.0,199.0,207.0,-55.0,-24.0,-223.0,-92.0,-69.0,-90.0,-488.0,-328.0,-404.0,-346.0,-423.0,-357.0,-447.0,-458.0,-508.0,366.0,414.0,475.0,405.0,436.0,-686.0,-645.0,-665.0,-667.0,-686.0,-600.0,-772.0,-805.0,-933.0,-1008.0,-9993.0,-9994.0,-9994.0,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,20,46,19,37,27,35,23,23,20,26,35,38,13,18,19,23,24,31,9,11,3.0,6.0,1.0,12.0,3.0,7.0,-15.0,0.0,-4.0,-4.0,-14.0,0.0,-37.0,-3.0,-44.0,-10.0,-96.0,-100.0,-109.0,-104.0,-111.0,-90.0,-150.0,-111.0,-106.0,-77.0,-79.0,-69.0,-156.0,-175.0,-173.0,-123.0,-122.0,-77.0,-115.0,-95.0,-85.0,-104.0,-144.0,-184.0,-199.0,-164.0,-223.0,-199.0,-209.0,-50.0,-209.0,-229.0,-202.0,-86.0,-140.0,-118.0,-218.0,-219.0,-312.0,-295.0,-457.0,-506.0,-493.0,-666.0,-702.0,-687.0,-812.0,-951.0,-940.0,-935.0,-993.0,-978.0,-1072.0,-494.0,-952.0,-824.0,-1046.0,-1060.0,-1165.0,-1165.0,-1165.0,-1170.0,-1170.0,-1095.0,-1140.0,-71.0,-62.0,0.0,-1367.0,-1371.0,-1831.0,0.0,-1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,0,32,23,20,22,37,-9,7,0,12,-1,7,0,2,4,5,-21,-7,-106,-80,-93.0,-81.0,-89.0,-93.0,-108.0,-89.0,-127.0,-123.0,-131.0,-71.0,-147.0,-139.0,-209.0,-51.0,-192.0,-116.0,-147.0,-79.0,-334.0,-306.0,-473.0,-497.0,-667.0,-679.0,-684.0,-719.0,-836.0,-847.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,27,51,29,24,14,38,35,47,43,84,34,32,35,48,20,62,45,64,36,62,36.0,111.0,79.0,106.0,96.0,231.0,231.0,314.0,310.0,317.0,302.0,481.0,423.0,439.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,37,44,35,55,30,41,26,17,6,9,4,25,14,19,19,25,15,17,23,58,37.0,64.0,41.0,43.0,24.0,211.0,74.0,116.0,80.0,87.0,82.0,88.0,89.0,106.0,55.0,106.0,81.0,141.0,-24.0,0.0,0.0,132.0,88.0,130.0,101.0,119.0,-51.0,-62.0,-55.0,-59.0,-98.0,87.0,0.0,0.0,-129.0,-133.0,-135.0,105.0,131.0,137.0,75.0,255.0,257.0,287.0,304.0,414.0,150.0,283.0,174.0,208.0,199.0,377.0,188.0,198.0,35.0,42.0,0.0,1130.0,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,28,43,28,47,31,36,31,44,30,58,22,29,31,77,75,83,46,58,52,64,56.0,74.0,39.0,46.0,13.0,5.0,0.0,45.0,-14.0,0.0,-7.0,20.0,18.0,26.0,25.0,39.0,-13.0,14.0,33.0,70.0,71.0,79.0,63.0,73.0,6.0,86.0,68.0,70.0,43.0,55.0,40.0,37.0,23.0,26.0,7.0,20.0,-95.0,-61.0,-130.0,-130.0,-252.0,-250.0,-286.0,-270.0,-275.0,-282.0,-269.0,-236.0,-248.0,-227.0,-270.0,-160.0,-528.0,-367.0,-767.0,-505.0,-532.0,-374.0,-817.0,-819.0,-850.0,-481.0,-721.0,-735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,32,55,28,41,19,31,10,21,0,13,-10,33,1,16,13,30,12,27,0,0,0.0,48.0,32.0,46.0,35.0,37.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
