,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
182,24,29,11,33,16,22,1,25,-11,13,-44,-37,-50.0,-7.0,-31.0,-32.0,-86.0,-56.0,-87.0,-45.0,-68.0,-62.0,-60.0,-51.0,-94.0,-20.0,-6.0,-25.0,-35.0,-21.0,-15.0,37.0,30.0,42.0,-90.0,-95.0,-33.0,-26.0,-118.0,-77.0,-79.0,-60.0,-70.0,-74.0,-71.0,-40.0,-24.0,0.0,-12.0,0.0,-29.0,0.0,-33.0,11.0,0.0,17.0,0.0,10.0,-31.0,-55.0,-74.0,-50.0,-392.0,-226.0,-105.0,-77.0,-87.0,-105.0,-143.0,-124.0,-162.0,-125.0,-86.0,-75.0,-434.0,-472.0,-533.0,-534.0,-524.0,-550.0,-550.0,-561.0,-530.0,-194.0,-260.0,-158.0,-178.0,-268.0,-283.0,-305.0,-317.0,-277.0,-298.0,-280.0,-288.0,-278.0,-375.0,-304.0,-409.0,-413.0,-446.0,-401.0,-515.0,-523.0,-456.0,-459.0,-448.0,-502.0,-534.0,-567.0,-582.0,-587.0,-688.0,-791.0,-835.0,-752.0,-947.0,-1087.0,-1113.0,-1273.0,-1273.0,-1299.0,-1310.0,-1333.0,-1333.0,-1333.0,-1333.0,-1333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,20,32,18,38,14,62,52,51,37,71,58,88,63.0,70.0,65.0,100.0,22.0,87.0,81.0,135.0,106.0,129.0,112.0,156.0,131.0,155.0,140.0,240.0,163.0,185.0,197.0,203.0,170.0,276.0,208.0,256.0,223.0,227.0,160.0,466.0,440.0,640.0,646.0,706.0,325.0,383.0,355.0,449.0,458.0,583.0,597.0,898.0,863.0,924.0,909.0,1037.0,1015.0,1127.0,1114.0,2288.0,2314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,8,14,0,22,4,25,21,36,15,47,28,50,35.0,25.0,33.0,29.0,23.0,115.0,13.0,26.0,-9.0,0.0,-11.0,5.0,0.0,9.0,-17.0,25.0,0.0,174.0,178.0,309.0,283.0,258.0,180.0,300.0,288.0,328.0,214.0,266.0,235.0,243.0,240.0,231.0,245.0,228.0,278.0,350.0,325.0,370.0,267.0,274.0,271.0,292.0,302.0,316.0,299.0,331.0,311.0,316.0,258.0,296.0,206.0,207.0,135.0,115.0,69.0,94.0,99.0,105.0,86.0,93.0,66.0,148.0,123.0,210.0,205.0,370.0,276.0,558.0,634.0,702.0,694.0,751.0,768.0,804.0,799.0,869.0,870.0,872.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,29,57,49,28,30,64,39,66,61,66,66,60,65.0,69.0,45.0,58.0,35.0,49.0,46.0,54.0,54.0,86.0,76.0,82.0,68.0,64.0,57.0,62.0,53.0,71.0,0.0,17.0,0.0,47.0,41.0,61.0,28.0,137.0,77.0,84.0,72.0,111.0,101.0,138.0,108.0,233.0,272.0,277.0,274.0,325.0,335.0,329.0,191.0,412.0,268.0,931.0,912.0,1066.0,1134.0,1280.0,1433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,40,42,46,44,24,43,11,20,13,19,9,35,26.0,41.0,-3.0,0.0,-14.0,0.0,3.0,23.0,-62.0,-63.0,-71.0,77.0,71.0,160.0,94.0,128.0,59.0,315.0,309.0,336.0,202.0,227.0,220.0,264.0,246.0,602.0,626.0,674.0,318.0,342.0,50.0,66.0,47.0,31.0,28.0,5.0,0.0,28.0,14.0,4.0,0.0,0.0,0.0,0.0,-25.0,0.0,-94.0,0.0,-18.0,0.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,-124.0,-55.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,38,41,38,39,17,19,14,81,44,97,17,0,25.0,26.0,37.0,16.0,11.0,11.0,15.0,6.0,0.0,-2.0,-15.0,44.0,18.0,13.0,19.0,22.0,8.0,33.0,0.0,49.0,32.0,59.0,60.0,53.0,30.0,75.0,53.0,151.0,132.0,132.0,121.0,134.0,95.0,380.0,520.0,533.0,608.0,702.0,718.0,726.0,715.0,749.0,737.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,27,50,41,55,34,28,25,63,52,40,27,35,21.0,37.0,22.0,37.0,28.0,46.0,10.0,25.0,24.0,23.0,29.0,72.0,24.0,76.0,58.0,64.0,50.0,75.0,53.0,95.0,91.0,87.0,69.0,99.0,67.0,62.0,69.0,81.0,57.0,67.0,49.0,84.0,37.0,97.0,87.0,90.0,39.0,108.0,82.0,130.0,118.0,92.0,93.0,141.0,125.0,128.0,-178.0,-134.0,-180.0,-216.0,-797.0,-54.0,-92.0,-30.0,-60.0,-64.0,-30.0,-9.0,-26.0,42.0,28.0,30.0,8.0,7.0,1.0,0.0,0.0,1.0,3.0,12.0,0.0,32.0,-12.0,-9.0,0.0,0.0,0.0,111.0,157.0,491.0,479.0,646.0,392.0,382.0,404.0,400.0,-61.0,-61.0,-59.0,-59.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,34,29,29,21,29,29,16,37,22,55,24,40,-10.0,19.0,-16.0,-6.0,0.0,15.0,-11.0,0.0,-40.0,19.0,0.0,-2.0,-61.0,-50.0,-161.0,-146.0,-180.0,-187.0,-197.0,-171.0,-222.0,-151.0,-186.0,-157.0,-148.0,-137.0,-207.0,-140.0,-170.0,-130.0,-145.0,-129.0,-109.0,-112.0,-148.0,-68.0,-75.0,-62.0,-67.0,-18.0,-28.0,-21.0,-18.0,-13.0,-39.0,0.0,0.0,0.0,0.0,0.0,-37.0,-46.0,-50.0,-47.0,-56.0,-8.0,-16.0,-15.0,-27.0,-19.0,-10.0,0.0,-16.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,33,59,28,40,2,36,14,26,24,48,57,50,49.0,43.0,-60.0,-15.0,-17.0,-13.0,-11.0,22.0,40.0,22.0,35.0,54.0,75.0,109.0,77.0,86.0,97.0,72.0,0.0,-10.0,0.0,77.0,-25.0,33.0,0.0,0.0,5.0,11.0,-14.0,80.0,-35.0,0.0,5.0,393.0,333.0,345.0,329.0,378.0,576.0,574.0,564.0,778.0,810.0,818.0,808.0,774.0,777.0,787.0,780.0,781.0,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,28,46,-15,-2,-2,-12,-23,43,-11,10,-1,0,-5.0,-9.0,-10.0,-1.0,-6.0,-8.0,-7.0,6.0,-33.0,1.0,0.0,12.0,11.0,-23.0,-33.0,-26.0,-75.0,-62.0,-102.0,-51.0,-85.0,-87.0,-105.0,-97.0,-125.0,-119.0,-164.0,-173.0,-161.0,-162.0,-199.0,-196.0,-251.0,-247.0,-269.0,-140.0,-411.0,-264.0,-342.0,-354.0,-387.0,-249.0,-322.0,-244.0,-346.0,-254.0,-283.0,-219.0,-326.0,-218.0,-223.0,-238.0,-286.0,-227.0,-241.0,-195.0,-193.0,-217.0,-214.0,-204.0,-197.0,-186.0,-286.0,-314.0,-396.0,-476.0,-514.0,-539.0,-538.0,-620.0,-560.0,-595.0,-600.0,-590.0,-670.0,-644.0,-653.0,-659.0,-662.0,-665.0,-712.0,-691.0,-788.0,-788.0,-789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,34,41,34,58,22,25,19,51,47,12,12,24,-3.0,18.0,2.0,12.0,19.0,5.0,5.0,17.0,9.0,11.0,29.0,65.0,54.0,59.0,34.0,47.0,13.0,-1.0,-41.0,-47.0,-25.0,17.0,7.0,15.0,12.0,17.0,4.0,37.0,37.0,9.0,7.0,19.0,9.0,27.0,24.0,25.0,14.0,42.0,35.0,40.0,30.0,12.0,20.0,30.0,8.0,25.0,2.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,35,25,-23,-3,-4,7,9,2,-4,19,2,11,-13.0,0.0,-7.0,2.0,-32.0,-41.0,-21.0,1.0,6.0,0.0,0.0,0.0,-15.0,0.0,-70.0,-57.0,-86.0,-74.0,-103.0,-112.0,-85.0,-128.0,-131.0,-36.0,-79.0,-25.0,-42.0,-114.0,-119.0,-1.0,-69.0,-39.0,10.0,65.0,-84.0,0.0,0.0,-68.0,0.0,0.0,-115.0,-102.0,-287.0,-238.0,-316.0,-285.0,-504.0,-459.0,-408.0,-294.0,-292.0,-638.0,-694.0,-722.0,-725.0,-735.0,-723.0,-790.0,-782.0,-781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,33,38,43,78,13,25,12,6,0,1,6,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,33,37,44,43,13,15,19,45,41,37,21,45,12.0,39.0,21.0,36.0,34.0,35.0,11.0,37.0,32.0,21.0,0.0,0.0,0.0,0.0,51.0,16.0,0.0,12.0,-280.0,-16.0,-144.0,-176.0,-219.0,-131.0,-247.0,-176.0,-442.0,-62.0,-139.0,-125.0,-199.0,-144.0,-181.0,-9.0,-163.0,4.0,2.0,18.0,0.0,0.0,-44.0,-87.0,-94.0,-61.0,-314.0,-29.0,-59.0,0.0,0.0,12.0,19.0,0.0,-34.0,-14.0,-4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,27,49,11,37,0,29,19,23,-29,-13,-10,-5,-88.0,-52.0,-94.0,-104.0,-111.0,-50.0,-66.0,-60.0,-94.0,-63.0,-97.0,-91.0,-145.0,-169.0,-178.0,-140.0,-163.0,-158.0,-156.0,-144.0,-245.0,-199.0,-187.0,-206.0,-307.0,-169.0,-176.0,-178.0,-183.0,-157.0,-156.0,-137.0,-175.0,-157.0,-207.0,-146.0,-333.0,-123.0,-155.0,-136.0,-148.0,22.0,5.0,0.0,-25.0,-42.0,-39.0,-26.0,-140.0,-1.0,-59.0,-57.0,-181.0,-122.0,-258.0,-241.0,-270.0,-233.0,-207.0,-287.0,-316.0,-341.0,-587.0,-544.0,-664.0,-102.0,-714.0,-743.0,-877.0,-364.0,-418.0,-130.0,-138.0,-6.0,-17.0,-17.0,-26.0,561.0,596.0,634.0,631.0,640.0,637.0,641.0,641.0,1199.0,512.0,562.0,341.0,342.0,338.0,352.0,413.0,386.0,440.0,424.0,289.0,313.0,301.0,295.0,344.0,730.0,772.0,772.0,847.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,45,56,56,63,25,28,8,60,53,74,28,46,15.0,29.0,16.0,36.0,21.0,31.0,17.0,31.0,38.0,33.0,40.0,54.0,44.0,55.0,24.0,51.0,-27.0,99.0,36.0,57.0,54.0,53.0,30.0,47.0,36.0,49.0,21.0,75.0,21.0,28.0,4.0,114.0,95.0,83.0,95.0,113.0,140.0,201.0,212.0,284.0,245.0,279.0,219.0,229.0,270.0,562.0,344.0,421.0,45.0,36.0,31.0,9989.0,9992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,28,21,14,12,0,39,2,23,8,17,0,10,0.0,0.0,0.0,74.0,62.0,73.0,80.0,92.0,54.0,125.0,20.0,57.0,5.0,84.0,52.0,135.0,87.0,127.0,98.0,76.0,76.0,120.0,86.0,111.0,59.0,85.0,46.0,61.0,61.0,370.0,396.0,486.0,459.0,829.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,15,27,30,39,9,12,12,21,3,14,7,14,-19.0,9.0,-12.0,4.0,-13.0,5.0,-10.0,-14.0,-34.0,-1.0,-35.0,-4.0,-64.0,-26.0,-27.0,-27.0,-76.0,-32.0,-41.0,24.0,0.0,-5.0,-16.0,5.0,-25.0,23.0,-5.0,43.0,25.0,170.0,169.0,159.0,158.0,159.0,166.0,231.0,234.0,284.0,251.0,280.0,0.0,187.0,223.0,188.0,210.0,159.0,206.0,317.0,230.0,270.0,182.0,231.0,163.0,441.0,18.0,152.0,128.0,106.0,28.0,269.0,267.0,270.0,288.0,310.0,299.0,474.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,13,67,59,75,62,74,58,74,59,69,34,73,52.0,74.0,71.0,82.0,85.0,70.0,77.0,172.0,-29.0,1.0,-24.0,-12.0,-59.0,-2.0,-19.0,6.0,-47.0,-28.0,-27.0,77.0,71.0,73.0,69.0,131.0,137.0,107.0,89.0,113.0,108.0,131.0,142.0,137.0,126.0,319.0,291.0,309.0,350.0,386.0,368.0,403.0,417.0,433.0,346.0,504.0,509.0,666.0,693.0,724.0,694.0,716.0,734.0,788.0,631.0,933.0,1038.0,1435.0,1739.0,2161.0,6448.0,9982.0,9984.0,9995.0,9993.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,25,66,42,64,9,23,7,40,33,44,37,42,37.0,37.0,32.0,38.0,13.0,39.0,26.0,22.0,5.0,49.0,-10.0,0.0,0.0,0.0,-26.0,-12.0,-49.0,19.0,26.0,44.0,0.0,0.0,-16.0,-16.0,-21.0,0.0,-73.0,-50.0,-89.0,-53.0,-52.0,-42.0,-105.0,-59.0,-65.0,-67.0,-100.0,-86.0,-104.0,-102.0,-127.0,-131.0,-165.0,-150.0,-271.0,87.0,59.0,137.0,49.0,75.0,65.0,59.0,42.0,75.0,-38.0,-49.0,-59.0,-47.0,-30.0,-26.0,-34.0,-38.0,-25.0,-35.0,-32.0,-22.0,-32.0,-26.0,-34.0,-25.0,-35.0,-25.0,-20.0,-16.0,-16.0,-31.0,-29.0,-34.0,-28.0,-22.0,-257.0,-289.0,-292.0,-301.0,-312.0,-206.0,-121.0,-132.0,-397.0,-439.0,-558.0,-592.0,-609.0,-613.0,-647.0,-407.0,-479.0,-477.0,-533.0,-492.0,-550.0,-553.0,-553.0,-515.0,-508.0,-560.0,-572.0,-688.0,-758.0,-803.0,-881.0,-882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,28,42,39,50,3,20,3,34,17,50,18,55,30.0,31.0,38.0,54.0,11.0,42.0,5.0,52.0,6.0,33.0,13.0,88.0,56.0,83.0,38.0,93.0,63.0,65.0,38.0,116.0,85.0,98.0,95.0,164.0,139.0,120.0,114.0,135.0,127.0,300.0,268.0,327.0,372.0,376.0,359.0,405.0,66.0,593.0,639.0,656.0,577.0,584.0,583.0,679.0,582.0,627.0,502.0,746.0,768.0,788.0,806.0,761.0,787.0,788.0,778.0,797.0,697.0,829.0,830.0,814.0,829.0,853.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
