,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
92,23.0,42.0,-9.0,11.0,0.0,23.0,10.0,14.0,-8.0,9.0,7.0,24.0,-1.0,44.0,27.0,29.0,11.0,16.0,6.0,53.0,20.0,36.0,35.0,23.0,8.0,45.0,5.0,15.0,-52.0,-20.0,-31.0,-32.0,-34.0,-12.0,-76.0,-67.0,-107.0,-89.0,-103.0,-104.0,-109.0,-126.0,-147.0,-118.0,-143.0,-126.0,-122.0,-139.0,-133.0,-149.0,-141.0,-84.0,-133.0,-26.0,-101.0,-12.0,-10.0,-69.0,-44.0,-62.0,-201.0,-225.0,-246.0,-229.0,-255.0,-279.0,-266.0,-120.0,-338.0,-369.0,-358.0,-388.0,-394.0,-397.0,-412.0,-414.0,-430.0,-430.0,-623.0,-631.0,-649.0,-654.0,-655.0,-658.0,-662.0,-681.0,-756.0,-755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,22.0,33.0,17.0,35.0,27.0,32.0,-6.0,49.0,37.0,69.0,55.0,65.0,52.0,53.0,47.0,59.0,59.0,51.0,37.0,33.0,28.0,40.0,40.0,47.0,17.0,17.0,22.0,24.0,21.0,37.0,0.0,0.0,-3.0,32.0,6.0,23.0,6.0,49.0,31.0,85.0,12.0,23.0,35.0,58.0,28.0,68.0,65.0,103.0,73.0,76.0,62.0,62.0,39.0,39.0,53.0,51.0,40.0,122.0,68.0,110.0,22.0,25.0,25.0,27.0,17.0,264.0,214.0,265.0,147.0,111.0,99.0,89.0,89.0,343.0,311.0,355.0,270.0,286.0,258.0,296.0,212.0,252.0,285.0,300.0,258.0,302.0,298.0,277.0,343.0,368.0,557.0,612.0,650.0,574.0,694.0,704.0,715.0,739.0,740.0,747.0,762.0,773.0,784.0,788.0,816.0,817.0,819.0,835.0,840.0,863.0,900.0,941.0,950.0,960.0,977.0,1080.0,1100.0,1104.0,1066.0,1146.0,1075.0,1078.0,1165.0,1169.0,1100.0,1165.0,1183.0,1216.0,1223.0,1250.0,1358.0,1358.0,1220.0,1499.0,1891.0,1896.0,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,29.0,33.0,35.0,28.0,17.0,35.0,24.0,43.0,30.0,45.0,40.0,37.0,41.0,37.0,28.0,32.0,46.0,34.0,40.0,28.0,28.0,63.0,53.0,48.0,36.0,55.0,20.0,75.0,37.0,103.0,42.0,47.0,49.0,63.0,40.0,79.0,75.0,29.0,25.0,5.0,0.0,20.0,0.0,12.0,-31.0,-32.0,-22.0,-25.0,0.0,5.0,-62.0,-39.0,-53.0,32.0,-46.0,-9.0,-11.0,-1.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-33.0,-17.0,-56.0,0.0,0.0,46.0,-116.0,-116.0,-111.0,-109.0,-150.0,0.0,0.0,0.0,-159.0,-131.0,-164.0,-164.0,-177.0,-164.0,-139.0,-126.0,-147.0,-147.0,-156.0,-107.0,-289.0,-363.0,-427.0,-531.0,-702.0,-309.0,-367.0,-419.0,-461.0,-501.0,-503.0,-508.0,-509.0,-518.0,-532.0,-523.0,-565.0,-573.0,-573.0,-611.0,-589.0,-614.0,-618.0,-646.0,-667.0,-566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,35.0,30.0,26.0,50.0,46.0,60.0,44.0,60.0,34.0,42.0,16.0,31.0,27.0,36.0,11.0,27.0,25.0,34.0,23.0,22.0,21.0,30.0,10.0,15.0,-18.0,-3.0,-47.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,208.0,186.0,189.0,214.0,255.0,245.0,233.0,251.0,266.0,163.0,183.0,189.0,231.0,211.0,380.0,310.0,333.0,310.0,307.0,323.0,388.0,386.0,388.0,413.0,436.0,399.0,416.0,360.0,403.0,405.0,489.0,412.0,419.0,434.0,410.0,401.0,439.0,483.0,541.0,510.0,515.0,495.0,541.0,600.0,716.0,671.0,767.0,796.0,973.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,24.0,38.0,43.0,53.0,26.0,43.0,37.0,57.0,35.0,65.0,62.0,88.0,72.0,48.0,50.0,41.0,33.0,57.0,42.0,73.0,-16.0,6.0,-28.0,-8.0,-22.0,-25.0,-44.0,-30.0,-34.0,0.0,-33.0,134.0,128.0,143.0,106.0,97.0,86.0,101.0,28.0,12.0,7.0,0.0,0.0,0.0,-35.0,-26.0,-52.0,-5.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,20.0,54.0,30.0,72.0,49.0,61.0,48.0,59.0,57.0,69.0,60.0,50.0,52.0,55.0,54.0,52.0,51.0,67.0,-4.0,-12.0,-33.0,-25.0,-64.0,-55.0,-65.0,-66.0,-76.0,-74.0,-67.0,-67.0,-88.0,-71.0,-89.0,-90.0,-102.0,-91.0,-157.0,-127.0,-114.0,-126.0,-191.0,-154.0,-159.0,-138.0,-154.0,-126.0,-129.0,-96.0,-105.0,-67.0,-78.0,-45.0,-50.0,-46.0,-49.0,-49.0,-58.0,-20.0,-32.0,-32.0,-28.0,-38.0,-27.0,-21.0,-27.0,-21.0,-21.0,-21.0,-62.0,-22.0,-10.0,-11.0,-35.0,-15.0,-25.0,-17.0,-21.0,-8.0,-2.0,0.0,-40.0,-18.0,-22.0,-27.0,-13.0,-14.0,-29.0,-16.0,-72.0,-16.0,-31.0,-12.0,-34.0,0.0,-4.0,0.0,-47.0,-43.0,-47.0,-40.0,-47.0,-42.0,-32.0,-17.0,-45.0,-61.0,-55.0,-44.0,-60.0,-50.0,-77.0,-58.0,-67.0,-66.0,-75.0,-63.0,-74.0,-75.0,-75.0,-77.0,-74.0,-54.0,-68.0,-63.0,-70.0,-57.0,-76.0,-61.0,-73.0,-58.0,-150.0,-74.0,-84.0,-65.0,-155.0,-64.0,-63.0,-56.0,-67.0,-62.0,-63.0,-66.0,-63.0,-64.0,-62.0,-66.0,-80.0,-93.0,-81.0,-76.0,-99.0,-56.0,-165.0,-147.0,-122.0,-150.0,-150.0,-166.0,-147.0,-175.0,-142.0,-151.0,-151.0,-154.0,-154.0,-154.0,-154.0,-148.0,-98.0,-68.0,-70.0,-68.0,-513.0,-613.0,-561.0,-852.0,-884.0,-862.0,-928.0,-1043.0,-1051.0,-1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,30.0,50.0,41.0,48.0,50.0,52.0,34.0,38.0,0.0,37.0,24.0,25.0,32.0,33.0,44.0,52.0,46.0,51.0,40.0,49.0,33.0,40.0,45.0,35.0,43.0,76.0,62.0,82.0,52.0,65.0,67.0,103.0,96.0,100.0,46.0,84.0,92.0,182.0,127.0,172.0,173.0,194.0,164.0,203.0,151.0,181.0,122.0,165.0,140.0,155.0,53.0,165.0,91.0,103.0,26.0,135.0,113.0,131.0,125.0,135.0,112.0,159.0,134.0,157.0,113.0,139.0,0.0,25.0,25.0,7.0,12.0,81.0,0.0,60.0,0.0,63.0,58.0,28.0,51.0,113.0,111.0,122.0,-273.0,102.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-40.0,-54.0,568.0,45.0,94.0,97.0,125.0,142.0,187.0,187.0,319.0,148.0,156.0,133.0,144.0,162.0,308.0,270.0,315.0,277.0,504.0,181.0,221.0,254.0,293.0,293.0,320.0,187.0,227.0,224.0,254.0,119.0,94.0,103.0,190.0,215.0,188.0,200.0,216.0,175.0,222.0,212.0,229.0,171.0,450.0,460.0,530.0,548.0,662.0,718.0,1547.0,1769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,27.0,27.0,26.0,44.0,20.0,38.0,-3.0,15.0,8.0,0.0,-3.0,28.0,31.0,27.0,-22.0,-12.0,-38.0,-37.0,-50.0,-37.0,-45.0,-45.0,-81.0,-71.0,-62.0,-40.0,-76.0,-39.0,-66.0,0.0,-32.0,0.0,-201.0,-177.0,-361.0,-434.0,-691.0,-671.0,-718.0,-728.0,-696.0,-734.0,-907.0,-933.0,-988.0,-993.0,-1007.0,-1007.0,-1126.0,-1056.0,-1156.0,-991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,29.0,64.0,53.0,75.0,34.0,49.0,25.0,46.0,30.0,51.0,36.0,42.0,42.0,45.0,10.0,37.0,41.0,30.0,18.0,69.0,32.0,48.0,15.0,43.0,28.0,70.0,-5.0,14.0,16.0,18.0,14.0,-2.0,0.0,0.0,2.0,0.0,17.0,64.0,57.0,74.0,0.0,0.0,0.0,13.0,17.0,15.0,10.0,0.0,5.0,18.0,1.0,5.0,9.0,23.0,9.0,23.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,23.0,30.0,29.0,32.0,17.0,34.0,7.0,49.0,21.0,22.0,1.0,36.0,26.0,40.0,24.0,21.0,5.0,17.0,17.0,8.0,12.0,35.0,-5.0,15.0,0.0,26.0,23.0,15.0,-36.0,-10.0,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,39.0,26.0,21.0,19.0,20.0,21.0,-2.0,38.0,35.0,37.0,27.0,56.0,25.0,42.0,23.0,39.0,33.0,98.0,88.0,140.0,83.0,98.0,114.0,189.0,16.0,29.0,9.0,11.0,12.0,54.0,-52.0,-42.0,-59.0,-60.0,-58.0,-57.0,-103.0,-65.0,-106.0,-66.0,-94.0,-67.0,-100.0,-72.0,-223.0,-339.0,-331.0,-103.0,-91.0,-87.0,-95.0,-90.0,-87.0,-65.0,-98.0,-88.0,-69.0,-74.0,-111.0,-83.0,-99.0,-47.0,-45.0,-52.0,-70.0,-50.0,-56.0,-36.0,-43.0,-37.0,-45.0,-25.0,-34.0,-26.0,-23.0,-27.0,-40.0,-41.0,-54.0,-50.0,-46.0,-6.0,-10.0,-2.0,-5.0,-5.0,-5.0,0.0,-8.0,0.0,-10.0,-5.0,-17.0,-3.0,-13.0,-4.0,-26.0,-12.0,-13.0,-16.0,-9.0,0.0,0.0,0.0,-11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,26.0,26.0,16.0,47.0,25.0,29.0,26.0,25.0,22.0,30.0,37.0,40.0,39.0,34.0,37.0,48.0,19.0,22.0,12.0,34.0,23.0,61.0,28.0,48.0,-6.0,4.0,0.0,5.0,-24.0,0.0,-16.0,63.0,42.0,34.0,40.0,29.0,28.0,37.0,34.0,64.0,24.0,50.0,10.0,34.0,0.0,0.0,-9.0,-4.0,0.0,0.0,-31.0,-2.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,16.0,46.0,35.0,58.0,55.0,60.0,56.0,67.0,11.0,15.0,7.0,12.0,-1.0,19.0,6.0,29.0,26.0,26.0,18.0,26.0,31.0,32.0,10.0,20.0,34.0,34.0,23.0,53.0,32.0,34.0,5.0,29.0,0.0,0.0,-8.0,-12.0,-15.0,15.0,-3.0,44.0,-20.0,-12.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30.0,40.0,27.0,46.0,23.0,39.0,16.0,28.0,20.0,38.0,27.0,32.0,17.0,37.0,17.0,22.0,15.0,29.0,25.0,25.0,-6.0,1.0,-37.0,2.0,-4.0,22.0,0.0,0.0,0.0,16.0,14.0,12.0,12.0,14.0,7.0,9.0,-7.0,12.0,7.0,12.0,-42.0,0.0,-81.0,-71.0,-97.0,-86.0,-87.0,-56.0,-135.0,-113.0,-122.0,-112.0,-149.0,-158.0,-246.0,-199.0,-253.0,-237.0,-361.0,-335.0,-354.0,-160.0,-176.0,-130.0,-312.0,-318.0,-373.0,-375.0,-447.0,-467.0,-494.0,-502.0,-727.0,-740.0,-708.0,-739.0,-780.0,-774.0,-778.0,-767.0,-794.0,-807.0,-865.0,-883.0,-960.0,-1042.0,-1074.0,-732.0,-809.0,-805.0,-798.0,-1031.0,-1073.0,-1098.0,-1168.0,-1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,30.0,35.0,22.0,29.0,31.0,31.0,12.0,40.0,32.0,51.0,47.0,95.0,62.0,106.0,100.0,78.0,24.0,65.0,14.0,43.0,44.0,58.0,30.0,48.0,3.0,23.0,-2.0,10.0,0.0,2.0,-3.0,25.0,0.0,0.0,-10.0,0.0,-31.0,-15.0,-43.0,-7.0,-11.0,5.0,19.0,17.0,-7.0,-1.0,-115.0,-79.0,-86.0,-93.0,-82.0,-93.0,-158.0,-161.0,-182.0,-177.0,-195.0,-186.0,-174.0,-189.0,-308.0,-321.0,-679.0,-488.0,-492.0,-456.0,-501.0,-211.0,-346.0,-271.0,-406.0,-405.0,-397.0,-439.0,-460.0,-430.0,-427.0,-350.0,-375.0,-477.0,-513.0,-551.0,-569.0,-537.0,-691.0,-674.0,-687.0,-675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,26.0,29.0,11.0,53.0,49.0,50.0,23.0,53.0,17.0,38.0,36.0,62.0,47.0,62.0,55.0,59.0,51.0,61.0,38.0,36.0,23.0,0.0,8.0,4.0,-37.0,23.0,17.0,61.0,0.0,58.0,-73.0,-37.0,-67.0,-34.0,-97.0,-63.0,-73.0,-63.0,-175.0,-88.0,-164.0,-170.0,-175.0,-182.0,-216.0,-138.0,-296.0,-296.0,-315.0,-300.0,-296.0,-296.0,-322.0,-325.0,-319.0,-228.0,-344.0,-202.0,-200.0,-176.0,-257.0,-312.0,-275.0,-144.0,-241.0,-227.0,-204.0,-128.0,-420.0,-362.0,-342.0,-332.0,-383.0,-418.0,-417.0,-291.0,-330.0,-358.0,-404.0,-402.0,-444.0,-427.0,-418.0,-405.0,-393.0,-476.0,-483.0,-480.0,-582.0,-579.0,-641.0,-640.0,-678.0,-649.0,-872.0,-678.0,-677.0,-547.0,-585.0,-632.0,-664.0,-518.0,-550.0,-520.0,-515.0,-624.0,-655.0,-654.0,-656.0,-657.0,-720.0,-703.0,-739.0,-676.0,-691.0,-749.0,-813.0,-811.0,-798.0,-87.0,-67.0,-37.0,-42.0,-33.0,-63.0,-73.0,-81.0,-70.0,-122.0,-108.0,-193.0,-218.0,-212.0,-245.0,-304.0,-255.0,-298.0,-204.0,-336.0,-331.0,-553.0,-567.0,-708.0,-620.0,-674.0,-649.0,-727.0,-678.0,-938.0,0.0,-500.0,-403.0,-608.0,-408.0,-407.0,-365.0,-392.0,-25.0,-17.0,-20.0,-20.0,-12.0,-10.0,-13.0,-13.0,-9.0,0.0,0.0,0.0,-12.0,0.0,-5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,15.0,30.0,25.0,38.0,21.0,62.0,67.0,68.0,51.0,62.0,52.0,70.0,25.0,71.0,66.0,114.0,106.0,175.0,51.0,79.0,-61.0,111.0,88.0,100.0,96.0,109.0,120.0,152.0,65.0,99.0,68.0,101.0,57.0,76.0,31.0,46.0,22.0,87.0,0.0,0.0,0.0,0.0,0.0,105.0,69.0,100.0,150.0,151.0,138.0,219.0,177.0,237.0,207.0,254.0,249.0,276.0,222.0,256.0,247.0,699.0,256.0,249.0,112.0,122.0,101.0,148.0,74.0,72.0,53.0,46.0,50.0,43.0,20.0,209.0,179.0,113.0,108.0,105.0,96.0,339.0,378.0,358.0,345.0,428.0,424.0,451.0,445.0,438.0,460.0,464.0,470.0,463.0,415.0,700.0,713.0,759.0,754.0,730.0,729.0,776.0,801.0,803.0,804.0,780.0,730.0,790.0,802.0,801.0,818.0,814.0,788.0,837.0,835.0,861.0,860.0,936.0,988.0,1039.0,1092.0,1142.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,23.0,35.0,39.0,68.0,57.0,57.0,26.0,42.0,0.0,2.0,-25.0,0.0,-27.0,0.0,-29.0,-17.0,-22.0,-13.0,-50.0,-40.0,-49.0,-47.0,-74.0,-38.0,-88.0,-48.0,-100.0,-101.0,-149.0,-159.0,-189.0,-191.0,-212.0,-178.0,-206.0,-201.0,-203.0,-169.0,-165.0,-163.0,-205.0,-199.0,-187.0,-190.0,-228.0,-188.0,-226.0,-197.0,-255.0,-257.0,-304.0,-261.0,-270.0,-226.0,-233.0,-228.0,-312.0,-237.0,-251.0,-208.0,-254.0,-228.0,-263.0,-234.0,-258.0,-233.0,-248.0,-228.0,-254.0,-175.0,-267.0,-297.0,-334.0,-321.0,-318.0,-297.0,-339.0,-383.0,-386.0,-263.0,-337.0,-77.0,-109.0,-85.0,-69.0,-70.0,-53.0,-84.0,-74.0,-55.0,-77.0,-39.0,-51.0,-51.0,-76.0,-59.0,-86.0,-87.0,-154.0,-83.0,-466.0,-587.0,-582.0,-867.0,-1014.0,-497.0,-517.0,-531.0,-538.0,-879.0,-1344.0,-1423.0,-1481.0,-893.0,-918.0,-960.0,-965.0,-968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,27.0,51.0,40.0,57.0,38.0,36.0,36.0,31.0,37.0,104.0,46.0,59.0,50.0,38.0,41.0,33.0,30.0,46.0,14.0,37.0,12.0,28.0,23.0,31.0,6.0,6.0,0.0,7.0,8.0,19.0,20.0,58.0,5.0,39.0,50.0,60.0,0.0,4.0,-4.0,9.0,0.0,7.0,13.0,33.0,15.0,37.0,14.0,21.0,15.0,13.0,14.0,9.0,4.0,8.0,5.0,15.0,5.0,6.0,5.0,14.0,11.0,9.0,15.0,9.0,7.0,17.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,19.0,50.0,23.0,52.0,21.0,37.0,18.0,56.0,25.0,50.0,51.0,60.0,36.0,61.0,-8.0,11.0,-17.0,73.0,64.0,101.0,71.0,122.0,82.0,138.0,32.0,81.0,64.0,65.0,68.0,101.0,90.0,100.0,95.0,89.0,54.0,92.0,79.0,76.0,59.0,112.0,72.0,100.0,76.0,71.0,74.0,83.0,9.0,27.0,-8.0,17.0,-95.0,17.0,-103.0,-106.0,-102.0,-88.0,-77.0,-45.0,-47.0,-38.0,-73.0,-71.0,-78.0,-40.0,-79.0,-66.0,-102.0,-72.0,-71.0,-59.0,-69.0,0.0,-89.0,-51.0,-83.0,-61.0,-79.0,-82.0,-120.0,-59.0,-87.0,-65.0,-72.0,-13.0,-14.0,6.0,-76.0,-40.0,-62.0,-35.0,-99.0,-79.0,-119.0,-112.0,-134.0,-116.0,-133.0,-83.0,-113.0,-71.0,-88.0,-63.0,-61.0,-73.0,-96.0,-34.0,-99.0,-72.0,-59.0,-35.0,-39.0,-31.0,-33.0,73.0,-246.0,-216.0,-193.0,-181.0,-199.0,-231.0,-242.0,-154.0,-300.0,-295.0,-366.0,-308.0,-359.0,-318.0,-273.0,-309.0,-425.0,-193.0,-217.0,-10.0,-118.0,54.0,75.0,65.0,86.0,86.0,0.0,587.0,343.0,692.0,569.0,757.0,-116.0,-99.0,-132.0,-148.0,-262.0,-373.0,-464.0,-437.0,-516.0,-509.0,-512.0,-560.0,-695.0,-724.0,-754.0,-775.0,-775.0,-727.0,-799.0,-800.0,-800.0,-701.0,-715.0,-733.0,-735.0,-735.0,-750.0,-756.0,-757.0,-839.0,-840.0,-829.0,-853.0,-982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,31.0,41.0,26.0,35.0,36.0,33.0,27.0,26.0,19.0,15.0,0.0,16.0,7.0,20.0,5.0,23.0,0.0,1.0,-20.0,-15.0,-28.0,-29.0,-53.0,-47.0,-40.0,-25.0,-44.0,-47.0,-51.0,-52.0,-82.0,-91.0,-97.0,-84.0,-87.0,-90.0,-78.0,-41.0,-77.0,-67.0,-112.0,-95.0,-84.0,-43.0,-72.0,-44.0,-76.0,-11.0,-23.0,0.0,10.0,103.0,85.0,153.0,155.0,172.0,115.0,127.0,101.0,154.0,164.0,137.0,152.0,187.0,142.0,150.0,114.0,181.0,162.0,169.0,127.0,110.0,100.0,92.0,81.0,96.0,96.0,98.0,92.0,103.0,108.0,104.0,73.0,211.0,233.0,259.0,270.0,275.0,153.0,128.0,97.0,161.0,159.0,262.0,192.0,290.0,266.0,372.0,167.0,311.0,291.0,478.0,459.0,547.0,392.0,472.0,508.0,598.0,571.0,634.0,469.0,536.0,514.0,517.0,523.0,663.0,699.0,705.0,668.0,1100.0,1083.0,1909.0,9996.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,47.0,43.0,18.0,34.0,37.0,44.0,30.0,29.0,11.0,41.0,25.0,43.0,8.0,18.0,16.0,30.0,0.0,5.0,4.0,4.0,11.0,15.0,13.0,35.0,0.0,4.0,-4.0,6.0,9.0,17.0,11.0,19.0,15.0,15.0,14.0,14.0,7.0,6.0,6.0,8.0,5.0,7.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,8.0,6.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
