,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
121,35,53,50,66,13,29,11,35,25,42,38,53,32,37,8,47,12,30,13,42,49,37,37,60,49,39,25,23,45,36,24,60,26,16,0,0,-29,-7,-28,10,10,36.0,27.0,39.0,-7.0,44.0,0.0,93.0,51.0,57.0,45.0,154.0,175.0,212.0,133.0,137.0,162.0,137.0,116.0,135.0,91.0,75.0,64.0,110.0,87.0,118.0,125.0,125.0,84.0,178.0,166.0,215.0,238.0,210.0,215.0,265.0,244.0,263.0,275.0,279.0,269.0,402.0,285.0,458.0,304.0,317.0,276.0,509.0,417.0,417.0,494.0,587.0,521.0,553.0,522.0,550.0,497.0,574.0,576.0,591.0,556.0,651.0,686.0,704.0,702.0,702.0,712.0,743.0,778.0,800.0,836.0,839.0,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,27,57,53,42,39,45,23,38,25,19,0,32,13,24,21,20,5,17,23,10,13,6,12,18,20,22,6,49,27,11,2,46,32,46,26,53,36,46,39,54,20,21.0,25.0,27.0,15.0,12.0,19.0,20.0,24.0,28.0,10.0,24.0,19.0,12.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,24,32,21,30,29,37,15,29,30,18,38,53,56,76,58,99,64,59,49,79,28,27,15,21,0,40,23,27,0,17,20,49,50,45,12,144,1,50,22,0,9,0.0,21.0,0.0,-20.0,0.0,-60.0,-70.0,-87.0,-88.0,-98.0,-88.0,-229.0,-190.0,-231.0,-162.0,-222.0,-182.0,-302.0,-330.0,-260.0,-262.0,-276.0,-191.0,-441.0,-426.0,-444.0,-382.0,-384.0,-375.0,-437.0,-234.0,-243.0,-198.0,-298.0,-256.0,-270.0,-236.0,-236.0,-261.0,-250.0,-264.0,-271.0,-286.0,-319.0,-329.0,-363.0,-257.0,-292.0,-232.0,-371.0,-307.0,-371.0,-374.0,-409.0,-372.0,-392.0,-383.0,-384.0,-435.0,-424.0,-440.0,-489.0,-504.0,-513.0,-536.0,-570.0,-563.0,-593.0,-643.0,-847.0,-817.0,-908.0,-915.0,-992.0,-995.0,-1001.0,-1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,30,50,37,61,45,36,41,46,39,28,21,61,32,81,72,77,43,58,3,65,0,58,62,63,0,12,5,29,-15,-21,-24,58,16,43,-2,6,10,24,0,0,0,0.0,-18.0,5.0,-5.0,0.0,-25.0,0.0,10.0,15.0,-7.0,0.0,5.0,11.0,-12.0,0.0,4.0,0.0,0.0,34.0,8.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,25,44,23,36,32,28,26,38,40,47,17,30,35,22,25,23,26,38,20,40,25,33,9,62,35,42,39,51,48,72,10,101,55,96,-60,-59,-59,-58,-62,17,-84,-42.0,-133.0,-10.0,-25.0,-34.0,-51.0,-52.0,-59.0,-39.0,-86.0,-41.0,-86.0,-50.0,-100.0,-67.0,-70.0,-62.0,-71.0,-19.0,-49.0,-30.0,-27.0,-32.0,-51.0,-31.0,-65.0,-67.0,-235.0,-257.0,-244.0,-59.0,-62.0,-73.0,-81.0,-74.0,-161.0,-163.0,-183.0,-176.0,-246.0,-122.0,-121.0,-128.0,-136.0,-121.0,-106.0,-147.0,-109.0,-65.0,-156.0,-171.0,-163.0,-207.0,-180.0,-83.0,-95.0,-94.0,-354.0,-371.0,-461.0,-436.0,-510.0,-529.0,-583.0,-512.0,-582.0,-462.0,-724.0,-687.0,-955.0,-1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,30,35,28,44,63,53,51,46,45,43,24,56,55,50,30,68,33,36,28,29,17,83,79,121,104,92,63,98,82,139,136,128,41,91,92,38,0,28,28,26,21,24.0,43.0,36.0,93.0,126.0,33.0,170.0,317.0,309.0,302.0,333.0,315.0,363.0,359.0,404.0,453.0,454.0,448.0,585.0,628.0,633.0,629.0,623.0,647.0,672.0,642.0,761.0,685.0,763.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,26,35,22,35,30,31,25,49,44,47,42,43,30,53,46,56,44,59,44,63,49,43,39,50,33,45,33,90,45,50,27,32,7,25,0,0,-25,-35,-22,0,-25,-13.0,-16.0,-4.0,-54.0,-76.0,-91.0,-18.0,-36.0,-57.0,-98.0,-36.0,-68.0,-71.0,-163.0,-161.0,-216.0,-233.0,-274.0,-153.0,-168.0,-177.0,-154.0,-109.0,-124.0,-125.0,-128.0,-76.0,-162.0,-169.0,-281.0,-248.0,-268.0,-225.0,-267.0,-234.0,-260.0,-250.0,-237.0,-152.0,-293.0,-397.0,-357.0,-353.0,-449.0,-427.0,-577.0,-550.0,-742.0,-472.0,-506.0,-555.0,-556.0,-559.0,-558.0,-575.0,-574.0,-586.0,-586.0,-581.0,-575.0,-583.0,-580.0,-592.0,-607.0,-539.0,-565.0,-543.0,-583.0,-581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,11,36,34,30,25,46,36,54,29,35,18,35,28,67,58,59,56,50,43,57,28,34,-5,13,-4,30,7,34,47,41,5,15,23,12,13,26,24,34,18,24,18,33.0,30.0,50.0,40.0,46.0,47.0,40.0,0.0,-2.0,-1.0,7.0,17.0,18.0,6.0,9.0,20.0,13.0,8.0,3.0,-31.0,0.0,-40.0,-21.0,-17.0,-8.0,0.0,0.0,16.0,65.0,49.0,22.0,-45.0,0.0,-80.0,30.0,0.0,247.0,426.0,395.0,459.0,461.0,413.0,485.0,504.0,585.0,548.0,600.0,611.0,612.0,614.0,591.0,611.0,604.0,606.0,600.0,611.0,613.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,29,53,44,45,18,27,1,15,14,69,44,62,61,67,50,70,59,74,63,96,79,142,91,101,79,91,49,42,38,80,62,77,41,46,-6,-1,0,0,-28,12,0,19.0,-57.0,5.0,-61.0,37.0,19.0,49.0,52.0,62.0,47.0,65.0,20.0,110.0,71.0,103.0,85.0,125.0,84.0,76.0,85.0,73.0,72.0,155.0,120.0,114.0,124.0,227.0,127.0,200.0,186.0,124.0,185.0,166.0,79.0,117.0,134.0,171.0,116.0,125.0,134.0,337.0,417.0,362.0,403.0,456.0,425.0,541.0,545.0,843.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,25,31,41,49,40,50,49,48,47,50,58,63,46,66,63,59,26,43,26,54,46,45,40,59,0,40,21,36,0,82,39,52,5,12,0,99,81,49,35,143,117,110.0,120.0,133.0,143.0,161.0,147.0,162.0,47.0,75.0,65.0,128.0,52.0,129.0,139.0,149.0,122.0,251.0,8.0,50.0,41.0,35.0,28.0,32.0,5.0,29.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,10.0,15.0,9.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,16,40,25,29,20,23,13,32,14,46,31,41,33,44,16,47,28,42,-22,-29,-25,-11,-3,1,2,13,5,12,-17,7,-14,-10,0,0,0,3,48,112,109,87,77,131.0,74.0,118.0,28.0,45.0,0.0,0.0,0.0,101.0,85.0,118.0,81.0,112.0,103.0,85.0,69.0,95.0,143.0,72.0,32.0,27.0,19.0,21.0,37.0,19.0,19.0,13.0,13.0,13.0,9.0,46.0,61.0,53.0,61.0,35.0,32.0,50.0,59.0,65.0,66.0,65.0,66.0,22.0,5.0,37.0,12.0,30.0,12.0,33.0,13.0,35.0,13.0,15.0,12.0,472.0,509.0,695.0,642.0,627.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,27,36,27,36,31,53,46,70,30,71,55,76,62,75,64,87,42,91,58,87,77,124,80,122,113,148,34,64,15,25,17,49,43,30,21,71,-12,0,0,0,-35,0.0,0.0,3.0,7.0,106.0,122.0,140.0,134.0,138.0,131.0,125.0,124.0,110.0,12.0,20.0,15.0,28.0,27.0,37.0,-13.0,-1.0,-34.0,0.0,-16.0,0.0,-8.0,35.0,-24.0,56.0,-74.0,29.0,-19.0,348.0,-274.0,-268.0,-470.0,-14.0,-143.0,-112.0,-226.0,-240.0,-270.0,-7.0,-51.0,-47.0,-69.0,-26.0,-71.0,-34.0,-164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,19,46,49,94,43,46,18,24,11,79,67,56,54,70,37,50,30,49,0,84,27,102,0,0,0,-22,-30,-39,-125,-128,-138,-119,-135,-137,-161,-118,-129,-102,-117,-151,-230,-212.0,-204.0,-213.0,-200.0,-208.0,-204.0,-187.0,-241.0,-255.0,-245.0,-221.0,-288.0,-272.0,-283.0,-61.0,-75.0,-61.0,-73.0,-71.0,-100.0,-89.0,-125.0,-104.0,-132.0,-104.0,-194.0,-194.0,-257.0,-140.0,-306.0,-311.0,-618.0,-570.0,-572.0,-594.0,-632.0,-616.0,-625.0,-618.0,-637.0,-568.0,-732.0,-723.0,-787.0,-700.0,-696.0,-709.0,-738.0,-721.0,-853.0,-895.0,-966.0,-976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,26,32,27,31,-5,28,20,36,18,38,9,14,8,8,8,24,-1,-1,-27,0,-12,-7,-15,18,-14,3,-32,4,-6,-30,-37,-18,-69,-36,-63,-17,-43,-9,-25,30,17,99.0,-10.0,20.0,44.0,11.0,27.0,363.0,307.0,385.0,371.0,389.0,389.0,390.0,409.0,407.0,291.0,405.0,378.0,404.0,373.0,492.0,512.0,559.0,345.0,639.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,29,46,44,49,21,27,29,45,17,26,8,40,39,30,5,27,4,2,6,8,-41,-27,-33,-28,-32,-28,-42,0,-11,40,4,14,0,6,0,11,7,40,39,65,46,70.0,47.0,58.0,49.0,72.0,12.0,7.0,1.0,0.0,-12.0,-15.0,-18.0,40.0,25.0,46.0,30.0,19.0,0.0,27.0,42.0,46.0,26.0,78.0,75.0,83.0,77.0,125.0,84.0,101.0,150.0,99.0,124.0,104.0,128.0,147.0,92.0,93.0,31.0,35.0,19.0,33.0,21.0,52.0,43.0,32.0,25.0,39.0,17.0,21.0,21.0,28.0,10.0,9.0,25.0,8.0,-11.0,25.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,26,39,37,40,40,43,12,44,27,46,48,53,40,81,39,54,37,94,34,53,61,107,84,93,62,55,67,87,78,73,70,100,33,80,47,75,68,75,59,85,84,108.0,50.0,45.0,43.0,46.0,87.0,58.0,44.0,65.0,66.0,81.0,67.0,39.0,42.0,58.0,24.0,76.0,15.0,13.0,0.0,16.0,10.0,2.0,4.0,8.0,-1.0,50.0,45.0,40.0,31.0,17.0,22.0,37.0,0.0,0.0,-48.0,-15.0,-45.0,-33.0,-45.0,-21.0,-20.0,-15.0,-14.0,0.0,-13.0,-10.0,-10.0,-10.0,-7.0,0.0,-5.0,0.0,0.0,0.0,10.0,7.0,11.0,4.0,4.0,22.0,30.0,64.0,27.0,31.0,23.0,550.0,578.0,587.0,205.0,300.0,154.0,604.0,584.0,919.0,975.0,1020.0,1065.0,1066.0,1121.0,1279.0,1302.0,1305.0,1335.0,1415.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,27,37,50,79,58,78,52,74,60,51,34,50,34,50,45,37,27,37,35,38,30,68,58,93,23,120,125,135,125,134,103,149,109,117,132,172,168,210,200,224,169,237.0,235.0,233.0,223.0,210.0,176.0,269.0,223.0,316.0,184.0,346.0,350.0,408.0,386.0,410.0,337.0,339.0,337.0,340.0,331.0,401.0,417.0,488.0,442.0,482.0,500.0,494.0,499.0,479.0,492.0,503.0,479.0,629.0,549.0,614.0,488.0,537.0,549.0,549.0,502.0,621.0,635.0,637.0,576.0,657.0,647.0,771.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,29,35,28,37,36,31,27,27,6,25,0,27,37,30,17,7,-16,3,12,14,0,15,0,33,26,34,-4,25,25,55,22,28,35,29,38,44,24,37,20,5,-45,0.0,23.0,99.0,65.0,116.0,122.0,138.0,125.0,135.0,117.0,148.0,142.0,146.0,76.0,76.0,77.0,82.0,36.0,33.0,16.0,1.0,0.0,59.0,-51.0,44.0,47.0,25.0,42.0,43.0,34.0,85.0,66.0,129.0,102.0,319.0,304.0,620.0,558.0,640.0,645.0,667.0,635.0,706.0,664.0,669.0,675.0,710.0,697.0,763.0,799.0,821.0,847.0,834.0,875.0,918.0,891.0,935.0,949.0,1101.0,1270.0,1477.0,950.0,1021.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,29,60,24,44,29,38,20,17,27,31,26,35,31,55,0,35,0,0,-8,10,1,34,13,32,-10,-11,-13,1,3,11,-90,-101,-106,-114,-119,-99,-104,-100,-77,-79,-127,-14.0,-147.0,-144.0,-160.0,-64.0,-87.0,-32.0,-35.0,-18.0,-14.0,-15.0,-10.0,0.0,-151.0,-103.0,-100.0,-131.0,-122.0,-50.0,-49.0,-56.0,-71.0,-68.0,-83.0,-26.0,-2.0,-1.0,-2.0,-1.0,0.0,-1.0,-31.0,1.0,-5.0,11.0,4.0,27.0,27.0,40.0,5.0,5.0,12.0,5.0,0.0,7.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,29,49,28,55,56,59,56,75,60,54,48,65,31,61,58,101,65,80,65,63,70,91,31,46,8,178,77,72,70,66,82,68,71,88,55,50,52,214,71,113,114,62.0,10.0,40.0,14.0,52.0,-17.0,0.0,0.0,0.0,-15.0,12.0,1.0,0.0,0.0,0.0,-43.0,-18.0,-46.0,0.0,-34.0,-33.0,-34.0,-24.0,-11.0,-38.0,-54.0,-35.0,-40.0,141.0,192.0,160.0,194.0,191.0,185.0,183.0,176.0,194.0,171.0,183.0,179.0,198.0,119.0,207.0,175.0,140.0,112.0,153.0,91.0,73.0,84.0,90.0,95.0,100.0,102.0,80.0,76.0,79.0,38.0,43.0,28.0,42.0,40.0,237.0,40.0,256.0,267.0,449.0,654.0,690.0,703.0,774.0,781.0,781.0,778.0,769.0,747.0,746.0,746.0,726.0,732.0,734.0,733.0,739.0,743.0,743.0,743.0,733.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,740.0,734.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,737.0,737.0,737.0,737.0,739.0,742.0,743.0,763.0,762.0,765.0,765.0,763.0,765.0,753.0,762.0,762.0,759.0,764.0,762.0,763.0,762.0,735.0,730.0,715.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,30,54,35,43,9,20,31,33,31,43,17,81,64,55,48,40,1,0,-38,-11,-13,-1,-49,35,30,43,9,26,0,21,20,30,17,35,7,69,66,70,84,90,44,169.0,148.0,267.0,88.0,233.0,212.0,355.0,212.0,261.0,169.0,205.0,204.0,380.0,353.0,356.0,296.0,298.0,275.0,287.0,295.0,291.0,168.0,262.0,204.0,184.0,73.0,404.0,253.0,283.0,232.0,199.0,219.0,219.0,179.0,245.0,343.0,359.0,351.0,442.0,71.0,256.0,10.0,12.0,13.0,11.0,12.0,6.0,8.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,22,52,27,62,42,57,63,62,56,95,69,82,64,75,52,83,88,111,116,133,93,110,116,169,119,117,22,40,40,138,96,107,75,89,59,157,175,170,153,221,148,158.0,110.0,166.0,140.0,189.0,123.0,253.0,184.0,237.0,228.0,249.0,236.0,249.0,238.0,234.0,246.0,255.0,239.0,246.0,262.0,243.0,235.0,238.0,245.0,241.0,243.0,272.0,262.0,265.0,265.0,280.0,197.0,222.0,220.0,256.0,253.0,280.0,198.0,286.0,223.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,17,41,37,54,37,49,60,60,58,37,18,103,79,90,86,105,79,97,77,57,60,62,35,40,0,6,4,15,-5,-9,-30,0,-28,4,-9,-11,-4,-1,-1,13,-5,-9.0,-45.0,7.0,-6.0,12.0,0.0,0.0,-77.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-9.0,-5.0,-5.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-8.0,-13.0,-19.0,-14.0,0.0,-152.0,-87.0,-182.0,11.0,3.0,6.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,29,34,23,49,39,81,62,65,72,62,71,73,10,7,5,0,-4,75,81,80,61,76,-45,-25,-87,-71,-41,-37,-49,-13,-45,-15,-56,-3,-47,67,58,120,95,133,114,119.0,78.0,127.0,75.0,72.0,29.0,83.0,10.0,11.0,0.0,0.0,0.0,0.0,26.0,73.0,64.0,118.0,10.0,12.0,16.0,12.0,5.0,286.0,54.0,133.0,143.0,162.0,128.0,116.0,42.0,51.0,28.0,29.0,31.0,23.0,20.0,28.0,17.0,21.0,16.0,48.0,49.0,113.0,103.0,126.0,130.0,146.0,151.0,187.0,54.0,123.0,56.0,106.0,70.0,118.0,82.0,114.0,101.0,117.0,115.0,85.0,99.0,101.0,68.0,118.0,21.0,35.0,29.0,26.0,20.0,190.0,207.0,252.0,296.0,725.0,198.0,354.0,506.0,627.0,658.0,689.0,203.0,273.0,344.0,450.0,472.0,486.0,420.0,533.0,383.0,564.0,593.0,553.0,217.0,416.0,530.0,679.0,664.0,761.0,761.0,762.0,635.0,751.0,617.0,637.0,610.0,669.0,566.0,609.0,751.0,772.0,777.0,777.0,781.0,784.0,797.0,797.0,797.0,787.0,797.0,797.0,795.0,819.0,824.0,867.0,851.0,867.0,867.0,867.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
